id,Fecha,Hora,Continua,Variable,Estacion
1092,08/12/2023,12,83.2,CalidadAire,Campamento
1093,08/12/2023,13,53.5,CalidadAire,Campamento
1094,08/12/2023,14,72.0,CalidadAire,Campamento
1095,08/12/2023,15,60.0,CalidadAire,Campamento
1096,08/12/2023,16,39.9,CalidadAire,Campamento
1097,08/12/2023,17,129.0,CalidadAire,Campamento
1098,08/12/2023,18,52.3,CalidadAire,Campamento
1099,08/12/2023,19,50.8,CalidadAire,Campamento
1100,08/12/2023,20,61.2,CalidadAire,Campamento
1101,08/12/2023,21,16.5,CalidadAire,Campamento
1102,08/12/2023,22,10.8,CalidadAire,Campamento
1103,08/12/2023,23,31.3,CalidadAire,Campamento
1104,09/12/2023,0,276.5,CalidadAire,Campamento
1105,09/12/2023,1,218.0,CalidadAire,Campamento
1106,09/12/2023,2,218.0,CalidadAire,Campamento
1107,09/12/2023,3,521.8,CalidadAire,Campamento
1108,09/12/2023,4,476.2,CalidadAire,Campamento
1109,09/12/2023,5,329.3,CalidadAire,Campamento
1110,09/12/2023,6,229.8,CalidadAire,Campamento
1111,09/12/2023,7,223.8,CalidadAire,Campamento
1112,09/12/2023,8,299.9,CalidadAire,Campamento
1113,09/12/2023,9,147.3,CalidadAire,Campamento
1114,09/12/2023,10,87.1,CalidadAire,Campamento
1115,09/12/2023,11,77.6,CalidadAire,Campamento
1116,09/12/2023,12,91.1,CalidadAire,Campamento
1117,09/12/2023,13,129.2,CalidadAire,Campamento
1118,09/12/2023,14,74.9,CalidadAire,Campamento
1119,09/12/2023,15,47.4,CalidadAire,Campamento
1120,09/12/2023,16,35.8,CalidadAire,Campamento
1121,09/12/2023,17,85.2,CalidadAire,Campamento
1122,09/12/2023,18,119.9,CalidadAire,Campamento
1123,09/12/2023,19,85.5,CalidadAire,Campamento
1124,09/12/2023,20,47.8,CalidadAire,Campamento
1125,09/12/2023,21,41.7,CalidadAire,Campamento
1126,09/12/2023,22,29.8,CalidadAire,Campamento
1127,09/12/2023,23,118.2,CalidadAire,Campamento
1128,10/12/2023,0,118.9,CalidadAire,Campamento
1129,10/12/2023,1,91.8,CalidadAire,Campamento
1130,10/12/2023,2,91.8,CalidadAire,Campamento
1131,10/12/2023,3,133.3,CalidadAire,Campamento
1132,10/12/2023,4,430.6,CalidadAire,Campamento
1133,10/12/2023,5,341.9,CalidadAire,Campamento
1134,10/12/2023,6,126.5,CalidadAire,Campamento
1135,10/12/2023,7,226.5,CalidadAire,Campamento
1136,10/12/2023,8,232.0,CalidadAire,Campamento
1137,10/12/2023,9,252.3,CalidadAire,Campamento
1138,10/12/2023,10,133.8,CalidadAire,Campamento
1139,10/12/2023,11,114.6,CalidadAire,Campamento
1140,10/12/2023,12,69.6,CalidadAire,Campamento
1141,10/12/2023,13,56.0,CalidadAire,Campamento
1142,10/12/2023,14,38.4,CalidadAire,Campamento
1143,10/12/2023,15,19.5,CalidadAire,Campamento
1144,10/12/2023,16,19.2,CalidadAire,Campamento
1145,10/12/2023,17,232.1,CalidadAire,Campamento
1146,10/12/2023,18,177.0,CalidadAire,Campamento
1147,10/12/2023,19,39.4,CalidadAire,Campamento
1148,10/12/2023,20,40.3,CalidadAire,Campamento
1149,10/12/2023,21,37.8,CalidadAire,Campamento
1150,10/12/2023,22,29.1,CalidadAire,Campamento
1151,10/12/2023,23,254.7,CalidadAire,Campamento
1152,11/12/2023,0,224.5,CalidadAire,Campamento
1153,11/12/2023,1,378.2,CalidadAire,Campamento
1154,11/12/2023,2,378.2,CalidadAire,Campamento
1155,11/12/2023,3,191.8,CalidadAire,Campamento
1156,11/12/2023,4,344.6,CalidadAire,Campamento
1157,11/12/2023,5,351.3,CalidadAire,Campamento
1158,11/12/2023,6,360.5,CalidadAire,Campamento
1159,11/12/2023,7,173.7,CalidadAire,Campamento
1160,11/12/2023,8,183.0,CalidadAire,Campamento
1161,11/12/2023,9,189.1,CalidadAire,Campamento
1162,11/12/2023,10,89.1,CalidadAire,Campamento
1163,11/12/2023,11,55.9,CalidadAire,Campamento
1164,11/12/2023,12,43.1,CalidadAire,Campamento
1165,11/12/2023,13,39.1,CalidadAire,Campamento
1166,11/12/2023,14,34.5,CalidadAire,Campamento
1167,11/12/2023,15,36.4,CalidadAire,Campamento
1168,11/12/2023,16,62.2,CalidadAire,Campamento
1169,11/12/2023,17,201.8,CalidadAire,Campamento
1170,11/12/2023,18,50.3,CalidadAire,Campamento
1171,11/12/2023,19,47.4,CalidadAire,Campamento
1172,11/12/2023,20,45.4,CalidadAire,Campamento
1173,11/12/2023,21,47.3,CalidadAire,Campamento
1174,11/12/2023,22,25.9,CalidadAire,Campamento
1175,11/12/2023,23,24.5,CalidadAire,Campamento
1176,12/12/2023,0,25.7,CalidadAire,Campamento
1177,12/12/2023,1,56.1,CalidadAire,Campamento
1178,12/12/2023,2,56.1,CalidadAire,Campamento
1179,12/12/2023,3,271.4,CalidadAire,Campamento
1180,12/12/2023,4,418.9,CalidadAire,Campamento
1181,12/12/2023,5,290.3,CalidadAire,Campamento
1182,12/12/2023,6,465.7,CalidadAire,Campamento
1183,12/12/2023,7,636.4,CalidadAire,Campamento
1184,12/12/2023,8,256.4,CalidadAire,Campamento
1185,12/12/2023,9,307.0,CalidadAire,Campamento
1186,12/12/2023,10,123.1,CalidadAire,Campamento
1187,12/12/2023,11,102.1,CalidadAire,Campamento
1188,12/12/2023,12,83.7,CalidadAire,Campamento
1189,12/12/2023,13,87.2,CalidadAire,Campamento
1190,12/12/2023,14,59.3,CalidadAire,Campamento
1191,12/12/2023,15,37.8,CalidadAire,Campamento
1192,12/12/2023,16,24.3,CalidadAire,Campamento
1193,12/12/2023,17,107.5,CalidadAire,Campamento
1194,12/12/2023,18,111.0,CalidadAire,Campamento
1195,12/12/2023,19,66.9,CalidadAire,Campamento
1196,12/12/2023,20,68.6,CalidadAire,Campamento
1197,12/12/2023,21,64.4,CalidadAire,Campamento
1198,12/12/2023,22,25.7,CalidadAire,Campamento
1199,12/12/2023,23,19.1,CalidadAire,Campamento
1200,13/12/2023,0,106.7,CalidadAire,Campamento
1201,13/12/2023,1,922.0,CalidadAire,Campamento
1202,13/12/2023,2,922.0,CalidadAire,Campamento
1203,13/12/2023,3,,CalidadAire,Campamento
1204,13/12/2023,4,713.5,CalidadAire,Campamento
1205,13/12/2023,5,308.0,CalidadAire,Campamento
1206,13/12/2023,6,302.3,CalidadAire,Campamento
1207,13/12/2023,7,303.3,CalidadAire,Campamento
1208,13/12/2023,8,200.5,CalidadAire,Campamento
1209,13/12/2023,9,98.4,CalidadAire,Campamento
1210,13/12/2023,10,129.0,CalidadAire,Campamento
1211,13/12/2023,11,91.8,CalidadAire,Campamento
1212,13/12/2023,12,150.3,CalidadAire,Campamento
1213,13/12/2023,13,73.2,CalidadAire,Campamento
1214,13/12/2023,14,36.9,CalidadAire,Campamento
1215,13/12/2023,15,26.2,CalidadAire,Campamento
1216,13/12/2023,16,74.2,CalidadAire,Campamento
1217,13/12/2023,17,99.9,CalidadAire,Campamento
1218,13/12/2023,18,36.4,CalidadAire,Campamento
1219,13/12/2023,19,59.3,CalidadAire,Campamento
1220,13/12/2023,20,55.4,CalidadAire,Campamento
1221,13/12/2023,21,27.6,CalidadAire,Campamento
1222,13/12/2023,22,24.5,CalidadAire,Campamento
1223,13/12/2023,23,37.6,CalidadAire,Campamento
1224,14/12/2023,0,65.4,CalidadAire,Campamento
1225,14/12/2023,1,115.5,CalidadAire,Campamento
1226,14/12/2023,2,115.5,CalidadAire,Campamento
1227,14/12/2023,3,134.8,CalidadAire,Campamento
1228,14/12/2023,4,92.0,CalidadAire,Campamento
1229,14/12/2023,5,201.5,CalidadAire,Campamento
1230,14/12/2023,6,132.1,CalidadAire,Campamento
1231,14/12/2023,7,224.0,CalidadAire,Campamento
1232,14/12/2023,8,225.2,CalidadAire,Campamento
1233,14/12/2023,9,182.5,CalidadAire,Campamento
1234,14/12/2023,10,76.1,CalidadAire,Campamento
1235,14/12/2023,11,75.7,CalidadAire,Campamento
1236,14/12/2023,12,72.0,CalidadAire,Campamento
1237,14/12/2023,13,45.0,CalidadAire,Campamento
1238,14/12/2023,14,42.5,CalidadAire,Campamento
1239,14/12/2023,15,27.7,CalidadAire,Campamento
1240,14/12/2023,16,23.8,CalidadAire,Campamento
1241,14/12/2023,17,17.0,CalidadAire,Campamento
1242,14/12/2023,18,96.5,CalidadAire,Campamento
1243,14/12/2023,19,93.8,CalidadAire,Campamento
1244,14/12/2023,20,45.0,CalidadAire,Campamento
1245,14/12/2023,21,44.2,CalidadAire,Campamento
1246,14/12/2023,22,35.0,CalidadAire,Campamento
1247,14/12/2023,23,25.6,CalidadAire,Campamento
1248,15/12/2023,0,33.4,CalidadAire,Campamento
1249,15/12/2023,1,43.9,CalidadAire,Campamento
1250,15/12/2023,2,43.9,CalidadAire,Campamento
1251,15/12/2023,3,139.2,CalidadAire,Campamento
1252,15/12/2023,4,121.4,CalidadAire,Campamento
1253,15/12/2023,5,196.5,CalidadAire,Campamento
1254,15/12/2023,6,233.2,CalidadAire,Campamento
1255,15/12/2023,7,164.3,CalidadAire,Campamento
1256,15/12/2023,8,190.3,CalidadAire,Campamento
1257,15/12/2023,9,172.2,CalidadAire,Campamento
1258,15/12/2023,10,97.7,CalidadAire,Campamento
1259,15/12/2023,11,49.1,CalidadAire,Campamento
1260,15/12/2023,12,68.1,CalidadAire,Campamento
1261,15/12/2023,13,80.5,CalidadAire,Campamento
1262,15/12/2023,14,58.1,CalidadAire,Campamento
1263,15/12/2023,15,47.3,CalidadAire,Campamento
1264,15/12/2023,16,43.0,CalidadAire,Campamento
1265,15/12/2023,17,432.1,CalidadAire,Campamento
1266,15/12/2023,18,75.9,CalidadAire,Campamento
1267,15/12/2023,19,50.8,CalidadAire,Campamento
1268,15/12/2023,20,49.6,CalidadAire,Campamento
1269,15/12/2023,21,34.5,CalidadAire,Campamento
1270,15/12/2023,22,56.1,CalidadAire,Campamento
1271,15/12/2023,23,26.1,CalidadAire,Campamento
1272,16/12/2023,0,60.7,CalidadAire,Campamento
1273,16/12/2023,1,44.7,CalidadAire,Campamento
1274,16/12/2023,2,44.6,CalidadAire,Campamento
1275,16/12/2023,3,108.2,CalidadAire,Campamento
1276,16/12/2023,4,278.1,CalidadAire,Campamento
1277,16/12/2023,5,163.3,CalidadAire,Campamento
1278,16/12/2023,6,176.4,CalidadAire,Campamento
1279,16/12/2023,7,150.8,CalidadAire,Campamento
1280,16/12/2023,8,120.1,CalidadAire,Campamento
1281,16/12/2023,9,113.6,CalidadAire,Campamento
1282,16/12/2023,10,166.7,CalidadAire,Campamento
1283,16/12/2023,11,69.8,CalidadAire,Campamento
1284,16/12/2023,12,68.2,CalidadAire,Campamento
1285,16/12/2023,13,59.3,CalidadAire,Campamento
1286,16/12/2023,14,48.6,CalidadAire,Campamento
1287,16/12/2023,15,54.5,CalidadAire,Campamento
1288,16/12/2023,16,48.1,CalidadAire,Campamento
1289,16/12/2023,17,77.6,CalidadAire,Campamento
1290,16/12/2023,18,122.9,CalidadAire,Campamento
1291,16/12/2023,19,116.6,CalidadAire,Campamento
1292,16/12/2023,20,91.6,CalidadAire,Campamento
1293,16/12/2023,21,44.2,CalidadAire,Campamento
1294,16/12/2023,22,27.4,CalidadAire,Campamento
1295,16/12/2023,23,25.4,CalidadAire,Campamento
1296,17/12/2023,0,141.5,CalidadAire,Campamento
1297,17/12/2023,1,105.2,CalidadAire,Campamento
1298,17/12/2023,2,105.2,CalidadAire,Campamento
1299,17/12/2023,3,206.7,CalidadAire,Campamento
1300,17/12/2023,4,147.6,CalidadAire,Campamento
1301,17/12/2023,5,164.8,CalidadAire,Campamento
1302,17/12/2023,6,311.4,CalidadAire,Campamento
1303,17/12/2023,7,182.3,CalidadAire,Campamento
1304,17/12/2023,8,168.9,CalidadAire,Campamento
1305,17/12/2023,9,136.5,CalidadAire,Campamento
1306,17/12/2023,10,57.1,CalidadAire,Campamento
1307,17/12/2023,11,65.9,CalidadAire,Campamento
1308,17/12/2023,12,67.9,CalidadAire,Campamento
1309,17/12/2023,13,58.1,CalidadAire,Campamento
1310,17/12/2023,14,58.1,CalidadAire,Campamento
1311,17/12/2023,15,41.5,CalidadAire,Campamento
1312,17/12/2023,16,44.7,CalidadAire,Campamento
1313,17/12/2023,17,87.9,CalidadAire,Campamento
1314,17/12/2023,18,88.9,CalidadAire,Campamento
1315,17/12/2023,19,56.2,CalidadAire,Campamento
1316,17/12/2023,20,52.2,CalidadAire,Campamento
1317,17/12/2023,21,38.6,CalidadAire,Campamento
1318,17/12/2023,22,17.5,CalidadAire,Campamento
1319,17/12/2023,23,40.5,CalidadAire,Campamento
1320,18/12/2023,0,49.5,CalidadAire,Campamento
1321,18/12/2023,1,40.0,CalidadAire,Campamento
1322,18/12/2023,2,40.0,CalidadAire,Campamento
1323,18/12/2023,3,85.1,CalidadAire,Campamento
1324,18/12/2023,4,108.2,CalidadAire,Campamento
1325,18/12/2023,5,182.5,CalidadAire,Campamento
1326,18/12/2023,6,180.8,CalidadAire,Campamento
1327,18/12/2023,7,392.7,CalidadAire,Campamento
1328,18/12/2023,8,360.3,CalidadAire,Campamento
1329,18/12/2023,9,259.3,CalidadAire,Campamento
1330,18/12/2023,10,0.7,CalidadAire,Campamento
1331,18/12/2023,11,,CalidadAire,Campamento
1332,18/12/2023,12,0.7,CalidadAire,Campamento
1333,18/12/2023,13,2.1,CalidadAire,Campamento
1334,18/12/2023,14,4.5,CalidadAire,Campamento
1335,18/12/2023,15,0.7,CalidadAire,Campamento
1336,18/12/2023,16,0.7,CalidadAire,Campamento
1337,18/12/2023,17,0.7,CalidadAire,Campamento
1338,18/12/2023,18,0.7,CalidadAire,Campamento
1339,18/12/2023,19,0.7,CalidadAire,Campamento
1340,18/12/2023,20,3.0,CalidadAire,Campamento
1341,18/12/2023,21,5.6,CalidadAire,Campamento
1342,18/12/2023,22,0.7,CalidadAire,Campamento
1343,18/12/2023,23,0.7,CalidadAire,Campamento
1344,19/12/2023,0,0.7,CalidadAire,Campamento
1345,19/12/2023,1,4.9,CalidadAire,Campamento
1346,19/12/2023,2,4.9,CalidadAire,Campamento
1347,19/12/2023,3,3.3,CalidadAire,Campamento
1348,19/12/2023,4,3.0,CalidadAire,Campamento
1349,19/12/2023,5,5.1,CalidadAire,Campamento
1350,19/12/2023,6,3.0,CalidadAire,Campamento
1351,19/12/2023,7,0.7,CalidadAire,Campamento
1352,19/12/2023,8,0.7,CalidadAire,Campamento
1353,19/12/2023,9,0.7,CalidadAire,Campamento
1354,19/12/2023,10,0.7,CalidadAire,Campamento
1355,19/12/2023,11,0.7,CalidadAire,Campamento
1356,19/12/2023,12,3.3,CalidadAire,Campamento
1357,19/12/2023,13,10.3,CalidadAire,Campamento
1358,19/12/2023,14,7.2,CalidadAire,Campamento
1359,19/12/2023,15,4.2,CalidadAire,Campamento
1360,19/12/2023,16,1.4,CalidadAire,Campamento
1361,19/12/2023,17,0.7,CalidadAire,Campamento
1362,19/12/2023,18,2.3,CalidadAire,Campamento
1363,19/12/2023,19,2.1,CalidadAire,Campamento
1364,19/12/2023,20,5.9,CalidadAire,Campamento
1365,19/12/2023,21,4.9,CalidadAire,Campamento
1366,19/12/2023,22,0.7,CalidadAire,Campamento
1367,19/12/2023,23,0.7,CalidadAire,Campamento
1368,20/12/2023,0,0.7,CalidadAire,Campamento
1369,20/12/2023,1,3.3,CalidadAire,Campamento
1370,20/12/2023,2,3.3,CalidadAire,Campamento
1371,20/12/2023,3,8.3,CalidadAire,Campamento
1372,20/12/2023,4,3.7,CalidadAire,Campamento
1373,20/12/2023,5,2.7,CalidadAire,Campamento
1374,20/12/2023,6,1.8,CalidadAire,Campamento
1375,20/12/2023,7,0.7,CalidadAire,Campamento
1376,20/12/2023,8,4.7,CalidadAire,Campamento
1377,20/12/2023,9,4.2,CalidadAire,Campamento
1378,20/12/2023,10,0.7,CalidadAire,Campamento
1379,20/12/2023,11,4.4,CalidadAire,Campamento
1380,20/12/2023,12,9.4,CalidadAire,Campamento
1381,20/12/2023,13,11.8,CalidadAire,Campamento
1382,20/12/2023,14,6.6,CalidadAire,Campamento
1383,20/12/2023,15,0.7,CalidadAire,Campamento
1384,20/12/2023,16,0.7,CalidadAire,Campamento
1385,20/12/2023,17,0.7,CalidadAire,Campamento
1386,20/12/2023,18,0.7,CalidadAire,Campamento
1387,20/12/2023,19,0.7,CalidadAire,Campamento
1388,20/12/2023,20,0.7,CalidadAire,Campamento
1389,20/12/2023,21,5.6,CalidadAire,Campamento
1390,20/12/2023,22,2.1,CalidadAire,Campamento
1391,20/12/2023,23,0.7,CalidadAire,Campamento
1392,21/12/2023,0,0.7,CalidadAire,Campamento
1393,21/12/2023,1,0.9,CalidadAire,Campamento
1394,21/12/2023,2,0.8,CalidadAire,Campamento
1395,21/12/2023,3,2.3,CalidadAire,Campamento
1396,21/12/2023,4,2.7,CalidadAire,Campamento
1397,21/12/2023,5,0.7,CalidadAire,Campamento
1398,21/12/2023,6,2.3,CalidadAire,Campamento
1399,21/12/2023,7,2.5,CalidadAire,Campamento
1400,21/12/2023,8,0.7,CalidadAire,Campamento
1401,21/12/2023,9,0.8,CalidadAire,Campamento
1402,21/12/2023,10,0.7,CalidadAire,Campamento
1403,21/12/2023,11,2.3,CalidadAire,Campamento
1404,21/12/2023,12,8.1,CalidadAire,Campamento
1405,21/12/2023,13,,CalidadAire,Campamento
1406,21/12/2023,14,87.9,CalidadAire,Campamento
1407,21/12/2023,15,41.5,CalidadAire,Campamento
1408,21/12/2023,16,109.3,CalidadAire,Campamento
1409,21/12/2023,17,73.0,CalidadAire,Campamento
1410,21/12/2023,18,49.1,CalidadAire,Campamento
1411,21/12/2023,19,59.3,CalidadAire,Campamento
1412,21/12/2023,20,33.0,CalidadAire,Campamento
1413,21/12/2023,21,6.4,CalidadAire,Campamento
1414,21/12/2023,22,17.7,CalidadAire,Campamento
1415,21/12/2023,23,15.2,CalidadAire,Campamento
1416,22/12/2023,0,10.5,CalidadAire,Campamento
1417,22/12/2023,1,62.4,CalidadAire,Campamento
1418,22/12/2023,2,62.4,CalidadAire,Campamento
1419,22/12/2023,3,134.3,CalidadAire,Campamento
1420,22/12/2023,4,133.8,CalidadAire,Campamento
1421,22/12/2023,5,179.6,CalidadAire,Campamento
1422,22/12/2023,6,256.9,CalidadAire,Campamento
1423,22/12/2023,7,115.0,CalidadAire,Campamento
1424,22/12/2023,8,159.1,CalidadAire,Campamento
1425,22/12/2023,9,112.6,CalidadAire,Campamento
1426,22/12/2023,10,115.8,CalidadAire,Campamento
1427,22/12/2023,11,35.0,CalidadAire,Campamento
1428,22/12/2023,12,89.6,CalidadAire,Campamento
1429,22/12/2023,13,75.7,CalidadAire,Campamento
1430,22/12/2023,14,39.1,CalidadAire,Campamento
1431,22/12/2023,15,35.5,CalidadAire,Campamento
1432,22/12/2023,16,92.6,CalidadAire,Campamento
1433,22/12/2023,17,129.0,CalidadAire,Campamento
1434,22/12/2023,18,75.2,CalidadAire,Campamento
1435,22/12/2023,19,42.0,CalidadAire,Campamento
1436,22/12/2023,20,44.7,CalidadAire,Campamento
1437,22/12/2023,21,43.7,CalidadAire,Campamento
1438,22/12/2023,22,23.0,CalidadAire,Campamento
1439,22/12/2023,23,22.3,CalidadAire,Campamento
1440,23/12/2023,0,184.4,CalidadAire,Campamento
1441,23/12/2023,1,435.4,CalidadAire,Campamento
1442,23/12/2023,2,435.4,CalidadAire,Campamento
1443,23/12/2023,3,301.1,CalidadAire,Campamento
1444,23/12/2023,4,137.5,CalidadAire,Campamento
1445,23/12/2023,5,100.8,CalidadAire,Campamento
1446,23/12/2023,6,284.2,CalidadAire,Campamento
1447,23/12/2023,7,670.5,CalidadAire,Campamento
1448,23/12/2023,8,282.3,CalidadAire,Campamento
1449,23/12/2023,9,632.0,CalidadAire,Campamento
1450,23/12/2023,10,,CalidadAire,Campamento
1451,23/12/2023,11,116.1,CalidadAire,Campamento
1452,23/12/2023,12,87.2,CalidadAire,Campamento
1453,23/12/2023,13,34.2,CalidadAire,Campamento
1454,23/12/2023,14,40.6,CalidadAire,Campamento
1455,23/12/2023,15,41.2,CalidadAire,Campamento
1456,23/12/2023,16,52.8,CalidadAire,Campamento
1457,23/12/2023,17,123.4,CalidadAire,Campamento
1458,23/12/2023,18,75.2,CalidadAire,Campamento
1459,23/12/2023,19,99.2,CalidadAire,Campamento
1460,23/12/2023,20,130.4,CalidadAire,Campamento
1461,23/12/2023,21,45.1,CalidadAire,Campamento
1462,23/12/2023,22,33.9,CalidadAire,Campamento
1463,23/12/2023,23,33.2,CalidadAire,Campamento
1464,24/12/2023,0,34.2,CalidadAire,Campamento
1465,24/12/2023,1,127.7,CalidadAire,Campamento
1466,24/12/2023,2,127.7,CalidadAire,Campamento
1467,24/12/2023,3,128.2,CalidadAire,Campamento
1468,24/12/2023,4,38.6,CalidadAire,Campamento
1469,24/12/2023,5,49.6,CalidadAire,Campamento
1470,24/12/2023,6,211.1,CalidadAire,Campamento
1471,24/12/2023,7,582.5,CalidadAire,Campamento
1472,24/12/2023,8,101.5,CalidadAire,Campamento
1473,24/12/2023,9,61.6,CalidadAire,Campamento
1474,24/12/2023,10,50.0,CalidadAire,Campamento
1475,24/12/2023,11,70.3,CalidadAire,Campamento
1476,24/12/2023,12,119.0,CalidadAire,Campamento
1477,24/12/2023,13,84.7,CalidadAire,Campamento
1478,24/12/2023,14,29.9,CalidadAire,Campamento
1479,24/12/2023,15,37.4,CalidadAire,Campamento
1480,24/12/2023,16,18.7,CalidadAire,Campamento
1481,24/12/2023,17,55.9,CalidadAire,Campamento
1482,24/12/2023,18,90.1,CalidadAire,Campamento
1483,24/12/2023,19,48.9,CalidadAire,Campamento
1484,24/12/2023,20,60.2,CalidadAire,Campamento
1485,24/12/2023,21,50.8,CalidadAire,Campamento
1486,24/12/2023,22,25.4,CalidadAire,Campamento
1487,24/12/2023,23,177.4,CalidadAire,Campamento
1488,25/12/2023,0,160.9,CalidadAire,Campamento
1489,25/12/2023,1,322.0,CalidadAire,Campamento
1490,25/12/2023,2,321.9,CalidadAire,Campamento
1491,25/12/2023,3,482.5,CalidadAire,Campamento
1492,25/12/2023,4,192.1,CalidadAire,Campamento
1493,25/12/2023,5,264.9,CalidadAire,Campamento
1494,25/12/2023,6,287.6,CalidadAire,Campamento
1495,25/12/2023,7,228.2,CalidadAire,Campamento
1496,25/12/2023,8,217.0,CalidadAire,Campamento
1497,25/12/2023,9,198.5,CalidadAire,Campamento
1498,25/12/2023,10,175.7,CalidadAire,Campamento
1499,25/12/2023,11,94.1,CalidadAire,Campamento
1500,25/12/2023,12,68.6,CalidadAire,Campamento
1501,25/12/2023,13,61.9,CalidadAire,Campamento
1502,25/12/2023,14,41.5,CalidadAire,Campamento
1503,25/12/2023,15,23.6,CalidadAire,Campamento
1504,25/12/2023,16,28.9,CalidadAire,Campamento
1505,25/12/2023,17,203.6,CalidadAire,Campamento
1506,25/12/2023,18,32.1,CalidadAire,Campamento
1507,25/12/2023,19,75.7,CalidadAire,Campamento
1508,25/12/2023,20,28.8,CalidadAire,Campamento
1509,25/12/2023,21,14.5,CalidadAire,Campamento
1510,25/12/2023,22,3.2,CalidadAire,Campamento
1511,25/12/2023,23,0.7,CalidadAire,Campamento
1512,26/12/2023,0,99.3,CalidadAire,Campamento
1513,26/12/2023,1,61.4,CalidadAire,Campamento
1514,26/12/2023,2,61.4,CalidadAire,Campamento
1515,26/12/2023,3,532.3,CalidadAire,Campamento
1516,26/12/2023,4,179.3,CalidadAire,Campamento
1517,26/12/2023,5,81.2,CalidadAire,Campamento
1518,26/12/2023,6,167.7,CalidadAire,Campamento
1519,26/12/2023,7,178.9,CalidadAire,Campamento
1520,26/12/2023,8,332.5,CalidadAire,Campamento
1521,26/12/2023,9,146.0,CalidadAire,Campamento
1522,26/12/2023,10,114.1,CalidadAire,Campamento
1523,26/12/2023,11,118.7,CalidadAire,Campamento
1524,26/12/2023,12,120.2,CalidadAire,Campamento
1525,26/12/2023,13,81.8,CalidadAire,Campamento
1526,26/12/2023,14,84.2,CalidadAire,Campamento
1527,26/12/2023,15,74.5,CalidadAire,Campamento
1528,26/12/2023,16,66.6,CalidadAire,Campamento
1529,26/12/2023,17,52.3,CalidadAire,Campamento
1530,26/12/2023,18,57.2,CalidadAire,Campamento
1531,26/12/2023,19,64.5,CalidadAire,Campamento
1532,26/12/2023,20,43.0,CalidadAire,Campamento
1533,26/12/2023,21,29.3,CalidadAire,Campamento
1534,26/12/2023,22,25.2,CalidadAire,Campamento
1535,26/12/2023,23,24.2,CalidadAire,Campamento
1536,27/12/2023,0,26.4,CalidadAire,Campamento
1537,27/12/2023,1,42.2,CalidadAire,Campamento
1538,27/12/2023,2,42.2,CalidadAire,Campamento
1539,27/12/2023,3,479.4,CalidadAire,Campamento
1540,27/12/2023,4,196.6,CalidadAire,Campamento
1541,27/12/2023,5,192.6,CalidadAire,Campamento
1542,27/12/2023,6,193.8,CalidadAire,Campamento
1543,27/12/2023,7,404.6,CalidadAire,Campamento
1544,27/12/2023,8,265.1,CalidadAire,Campamento
1545,27/12/2023,9,206.7,CalidadAire,Campamento
1546,27/12/2023,10,70.8,CalidadAire,Campamento
1547,27/12/2023,11,52.0,CalidadAire,Campamento
1548,27/12/2023,12,61.5,CalidadAire,Campamento
1549,27/12/2023,13,65.7,CalidadAire,Campamento
1550,27/12/2023,14,67.9,CalidadAire,Campamento
1551,27/12/2023,15,58.3,CalidadAire,Campamento
1552,27/12/2023,16,51.1,CalidadAire,Campamento
1553,27/12/2023,17,57.9,CalidadAire,Campamento
1554,27/12/2023,18,278.9,CalidadAire,Campamento
1555,27/12/2023,19,49.4,CalidadAire,Campamento
1556,27/12/2023,20,39.3,CalidadAire,Campamento
1557,27/12/2023,21,59.2,CalidadAire,Campamento
1558,27/12/2023,22,72.5,CalidadAire,Campamento
1559,27/12/2023,23,18.2,CalidadAire,Campamento
1560,28/12/2023,0,18.9,CalidadAire,Campamento
1561,28/12/2023,1,97.4,CalidadAire,Campamento
1562,28/12/2023,2,97.4,CalidadAire,Campamento
1563,28/12/2023,3,139.5,CalidadAire,Campamento
1564,28/12/2023,4,347.0,CalidadAire,Campamento
1565,28/12/2023,5,454.7,CalidadAire,Campamento
1566,28/12/2023,6,257.6,CalidadAire,Campamento
1567,28/12/2023,7,84.1,CalidadAire,Campamento
1568,28/12/2023,8,260.2,CalidadAire,Campamento
1569,28/12/2023,9,194.6,CalidadAire,Campamento
1570,28/12/2023,10,116.0,CalidadAire,Campamento
1571,28/12/2023,11,62.9,CalidadAire,Campamento
1572,28/12/2023,12,59.5,CalidadAire,Campamento
1573,28/12/2023,13,42.8,CalidadAire,Campamento
1574,28/12/2023,14,41.1,CalidadAire,Campamento
1575,28/12/2023,15,27.2,CalidadAire,Campamento
1576,28/12/2023,16,31.3,CalidadAire,Campamento
1577,28/12/2023,17,19.5,CalidadAire,Campamento
1578,28/12/2023,18,65.9,CalidadAire,Campamento
1579,28/12/2023,19,111.2,CalidadAire,Campamento
1580,28/12/2023,20,49.3,CalidadAire,Campamento
1581,28/12/2023,21,15.0,CalidadAire,Campamento
1582,28/12/2023,22,8.9,CalidadAire,Campamento
1583,28/12/2023,23,46.8,CalidadAire,Campamento
1584,29/12/2023,0,20.4,CalidadAire,Campamento
1585,29/12/2023,1,20.4,CalidadAire,Campamento
1586,29/12/2023,2,72.2,CalidadAire,Campamento
1587,29/12/2023,3,39.1,CalidadAire,Campamento
1588,29/12/2023,4,59.3,CalidadAire,Campamento
1589,29/12/2023,5,66.9,CalidadAire,Campamento
1590,29/12/2023,6,666.8,CalidadAire,Campamento
