Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/06/2024,8,35.5099983215332,"54,4",29.18000030517578,"43,8",23.90999984741211,"126,4",1.6430000066757202,"0,6",1.371999979019165,"0,7",1.6690000295639038,"1,4","2,8","24,6","3,0","3,8","3,4","7,9","5,4","1,0","13,3","23,9","3,4","3,1","2,6","2,8","2,7","3,6","2,6",,"2,3","3,4","2,7","59,0","175,0","1,4","1,4","154,9","135,0","151,2","212,7","0,7","1,9","1,2","1,4"
01/06/2024,9,35.810001373291016,"61,5",30.959999084472656,"52,9",23.76000022888184,"70,0",2.2669999599456787,"2,5",1.930999994277954,"2,4",3.053999900817871,"1,6","2,6","8,0","3,2","1,7","3,2","42,2","5,6","3,3","3,3","25,6","2,7","3,7","3,6","3,6","3,1","4,9","3,5",,"2,8","3,9","3,8","82,0","316,4","1,9","2,1","259,1","91,1","222,4","91,1","1,5","2,6","1,1","2,1"
01/06/2024,10,30.670000076293945,"28,2",27.209999084472656,"38,6",28.459999084472656,"47,7",2.619999885559082,"3,2",2.6630001068115234,"3,1",3.73799991607666,"3,5","2,8","25,3","3,4","11,5","3,7","10,6","5,6","3,2","2,8","7,8","2,7","3,9","4,0","3,1","4,0","4,1","5,2",,"3,6","3,6","4,2","27,0","86,9","3,4","2,5","101,8","75,4","61,2","75,4","2,0","5,0","1,3","2,5"
01/06/2024,11,29.34000015258789,"15,4",27.96999931335449,"42,8",25.149999618530277,"89,4",2.8410000801086426,"4,2",2.8239998817443848,"4,0",4.025000095367432,"4,3","3,0","7,4","3,3","3,5","3,2","15,4","5,8","7,7","2,3","9,1","2,8","4,1","4,4","3,4","5,7","4,9","6,6",,"3,9","3,6","4,8","37,0","88,8","4,1","4,4","160,6","51,0","93,4","60,7","2,4","5,7","2,7","4,4"
01/06/2024,12,22.82999992370605,"10,4",26.920000076293945,"35,2",23.82999992370605,"22,6",3.305999994277954,"4,6",3.595999956130981,"4,2",4.435999870300293,"4,7","2,9","4,8","3,2","0,0","3,4","5,1","5,8","2,2","2,4","11,4","3,0","4,2","4,7","3,6","7,2","4,9","8,8",,"4,2","3,6","3,2","27,0","134,0","3,8","4,7","96,1","97,2","25,2","60,2","3,4","6,6","3,0","4,8"
01/06/2024,13,26.63999938964844,"10,5",21.01000022888184,"43,2",22.01000022888184,"21,5",3.309000015258789,"4,8",4.88700008392334,"4,4",4.353000164031982,"4,6","2,9","7,2","3,1","0,0","3,0","3,7","5,7","2,0","2,3","1,2","3,2","5,4","4,9","4,1","7,9","6,2","9,5",,"4,6","4,1","2,5","36,0","92,5","4,6","6,5","42,0","184,7","20,6","35,0","3,2","8,2","2,9","6,6"
01/06/2024,14,26.770000457763672,"8,8",18.989999771118164,"24,9",19.8700008392334,"57,7",3.51200008392334,"5,0",4.791999816894531,"5,0",4.25600004196167,"4,4","2,7","3,0","2,9","0,0","2,9","3,8","5,6","2,2","2,2","1,5","3,7","5,4","4,9","4,5","7,9","7,0","9,1",,"4,6","4,1","3,3","52,0","55,4","5,7","7,6","55,9","290,6","24,5","89,8","4,0","9,2","3,6","7,6"
01/06/2024,15,41.2400016784668,"9,1",18.13999938964844,"29,7",17.959999084472656,"10,1",3.744999885559082,"5,0",4.625,"5,1",4.09499979019165,"4,1","2,7","0,6","3,2","0,2","3,2","5,1","5,7","1,5","2,3","1,5","3,8","5,3","4,8","4,8","7,7","7,9","8,0",,"4,5","4,0","3,1","59,0","170,8","7,0","7,9","53,4","216,6","35,2","189,3","4,7","8,8","4,5","7,9"
01/06/2024,16,34.880001068115234,"13,0",22.989999771118164,"31,3",22.270000457763672,"56,2",4.091000080108643,"5,1",5.084000110626221,"4,9",4.429999828338623,"3,8","2,5","4,8","3,1","3,3","2,9","6,4","5,7","2,0","2,4","4,6","4,6","4,2","4,7","5,0","6,3","8,2","7,4",,"4,2","3,8","2,0","48,0","94,5","8,0","7,3","68,8","67,2","43,0","152,0","5,0","8,3","4,7","7,4"
01/06/2024,17,60.58000183105469,"12,0",46.43999862670898,"75,0",36.54999923706055,"20,2",3.2260000705718994,"4,5",3.739000082015991,"4,5",3.618000030517578,"3,3","2,7","5,7","3,1","2,9","2,7","3,3","5,6","1,2","2,4","0,6","4,8","4,2","4,3","5,0","5,7","8,0","5,8",,"3,6","4,2","4,8","50,0","103,3","7,2","8,2","78,6","184,3","50,8","184,3","4,5","7,6","4,7","8,2"
01/06/2024,18,93.0,"9,1",96.1999969482422,"27,8",60.119998931884766,"21,6",3.203000068664551,"3,6",3.5810000896453857,"3,4",3.746000051498413,"1,8","2,7","1,6","3,1","3,2","3,2","4,5","5,5","1,6","2,5","1,5","4,3","4,4","3,5","4,4","4,3","6,8","2,4",,"2,9","4,3","5,2","41,0","129,5","7,4","5,8","71,3","55,9","61,5","55,9","5,1","5,4","5,1","5,8"
01/06/2024,19,94.3000030517578,"8,2",111.8000030517578,"37,9",80.4000015258789,"26,8",1.9919999837875368,"2,9",2.7179999351501465,"2,3",2.684000015258789,"0,5","2,8","3,0","3,0","2,2","2,9","6,3","5,4","0,9","2,3","3,3","2,9","3,2","2,1","3,1","2,3","4,1","2,1",,"2,6","3,9","3,4","31,0","60,0","6,8","3,2","60,5","46,2","47,4","19,4","5,3","2,9","5,4","3,2"
01/06/2024,20,99.0,"8,9",69.41999816894531,"37,5",87.69999694824219,"50,4",1.6039999723434448,"1,1",2.382999897003174,"1,2",2.0,"1,1","2,7","4,4","3,2","1,0","3,2","7,0","5,4","1,2","2,2","2,7","2,6","2,2","1,7","1,7","2,2","1,5","2,0",,"2,3","3,3","3,3","32,0","68,6","4,5","1,2","38,9","39,0","46,9","39,0","5,8","3,4","4,9","1,2"
01/06/2024,21,112.9000015258789,"13,5",70.81999969482422,"27,0",81.80000305175781,"38,4",1.2630000114440918,"1,1",0.7160000205039978,"0,7",1.3539999723434448,"0,9","2,8","5,7","3,0","1,0","3,0","4,3","5,5","1,7","2,0","2,8","1,9","2,4","1,0","1,2","1,4","1,0","1,2",,"1,2","3,1","2,5","29,0","94,4","1,9","1,3","33,7","26,2","33,2","111,2","4,4","1,5","3,4","1,2"
01/06/2024,22,136.89999389648438,"12,0",61.58000183105469,"28,7",85.69999694824219,"39,2",0.8119999766349792,"1,3",0.3429999947547912,"1,0",0.6629999876022339,"1,0","2,8","6,4","2,9","1,9","2,7","4,9","5,6","2,4","2,0","2,0","2,2","2,5","0,7","1,2","0,9","1,1","1,1",,"0,9","2,6","2,0","32,0","233,5","1,0","2,9","24,2","46,4","32,8","186,6","2,2","0,9","1,2","2,9"
01/06/2024,23,115.8000030517578,"12,6",90.9000015258789,"36,7",101.0,"40,4",0.7680000066757202,"0,7",0.2820000052452087,"0,3",0.3889999985694885,"0,6","2,7","2,9","3,0","1,0","2,8","4,4","5,5","2,0","2,1","1,4","2,5","2,4","0,7","1,2","1,4","1,1","1,3",,"1,3","2,5","2,2","31,0","129,5","0,9","2,5","86,9","63,8","39,4","33,9","2,1","1,0","0,4","2,5"
01/07/2024,0,111.5,"12,2",99.5999984741211,"26,2",100.3000030517578,"67,5",0.6850000023841858,"0,6",0.2820000052452087,"0,5",0.1729999929666519,"0,2","2,7","4,1","2,9","1,6","2,8","6,1","5,6","1,7","2,1","1,5","2,1","1,7","1,0","1,2","1,2","1,3","0,7",,"1,5","2,2","1,9","12,0","128,0","0,9","2,9","147,9","59,8","29,8","80,0","1,4","1,6","0,4","2,8"
01/07/2024,1,110.1999969482422,"13,2",100.6999969482422,"32,0",97.4000015258789,"40,0",1.1720000505447388,"0,3",0.3510000109672546,"0,8",0.3199999928474426,"0,2","2,9","4,5","3,0","1,0","2,8","4,0","5,4","2,0","2,1","4,6","2,2","1,4","0,6","1,3","0,6","0,9","0,6",,"1,3","2,5","0,6","16,0","46,7","1,7","3,3","64,4","332,7","39,8","142,2","1,5","2,1","0,8","3,3"
01/07/2024,2,112.9000015258789,"15,3",80.30000305175781,"26,9",94.5,"47,9",1.0230000019073486,"1,2",0.6460000276565552,"1,2",0.3490000069141388,"0,1","2,7","6,2","2,8","1,1","2,7","5,2","5,5","1,2","2,2","2,3","2,4","1,5","0,7","1,0","0,8","0,9","1,8",,"0,9","2,7","0,7","51,0","52,0","1,8","3,5","322,0","36,2","32,6","58,0","1,3","2,3","0,9","3,4"
01/07/2024,3,60.900001525878906,"25,9",32.130001068115234,"44,8",92.3000030517578,"29,4",1.2730000019073486,"0,5",0.2820000052452087,"0,7",0.1260000020265579,"0,6","2,9","4,2","2,9","0,9","2,8","7,2","5,3","1,1","2,1","1,7","1,6","1,6","0,7","1,5","1,4","1,5","2,3",,"1,3","2,2","1,7","66,0","55,4","1,8","3,1","52,3","90,9","29,0","33,3","0,5","2,2","1,1","3,0"
01/07/2024,4,58.59999847412109,"23,4",33.369998931884766,"30,4",78.27999877929688,"22,5",1.656999945640564,"0,5",0.4560000002384186,"0,5",0.781000018119812,"0,3","2,8","2,4","2,9","1,6","2,8","5,2","5,2","1,0","19,8","1,9","1,5","1,6","0,7","1,0","1,1","1,4","1,1",,"1,3","1,6","1,5","40,0","52,2","1,6","2,9","407,2","80,0","43,0","80,0","1,3","2,0","1,1","2,9"
01/07/2024,5,32.91999816894531,"37,1",38.08000183105469,"59,1",53.15999984741211,"22,7",0.890999972820282,"1,3",0.2820000052452087,"0,8",0.4539999961853027,"0,5","2,8","5,0","2,9","0,1","3,1","4,6","5,5","1,3","25,8","1,6","1,2","1,1","0,8","0,7","1,0","1,4","0,6",,"1,0","1,4","1,6","41,0","101,0","0,9","2,7","361,3","197,2","72,2","197,2","1,1","2,8","0,9","2,6"
01/07/2024,6,34.90999984741211,"17,7",38.33000183105469,"27,8",46.31999969482422,"58,1",1.2289999723434448,"0,6",0.4289999902248382,"0,2",0.9570000171661376,"0,1","3,2","3,7","3,9","1,8","11,4","9,0","6,0","1,7","24,4","2,0","0,9","1,1","1,1","0,8","0,9","1,2","0,8",,"1,0","0,8","1,3","163,0","266,4","1,9","1,7","198,8","198,8","40,6","146,8","1,3","1,7","0,2","1,7"
01/07/2024,7,43.0,"29,7",43.9900016784668,"60,8",38.459999084472656,"29,4",0.9110000133514404,"0,2",0.3529999852180481,"0,3",0.4709999859333038,"0,3","8,8","5,8","21,6","1,0","27,3","3,4","15,3","1,6","23,1","9,4","0,9","0,5","1,1","1,6","1,2","2,0","1,5",,"0,1","1,2","1,3","210,0","228,3","2,0","1,4","711,7","270,4","69,3","131,8","0,3","0,6","1,3","1,3"
01/07/2024,8,36.0,"54,4",39.06999969482422,"42,1",39.77999877929688,"126,4",1.690000057220459,"1,5",1.312000036239624,"1,5",1.25,"1,5","7,8","6,1","19,4","0,8","25,6","21,2","19,9","11,4","12,9","30,9","1,9","1,2","1,5","1,3","2,0","1,7","2,3",,"0,2","1,2","1,4","70,0","174,5","2,3","2,1","309,5","212,7","162,6","212,7","0,5","1,5","1,6","2,1"
01/07/2024,9,35.91999816894531,"61,5",36.66999816894531,"52,9",47.290000915527344,"70,0",2.375999927520752,"2,3",2.631999969482422,"2,4",2.45199990272522,"1,9","4,5","12,3","7,3","8,0","14,8","18,5","12,7","3,3","13,4","62,7","2,3","2,8","2,4","2,0","2,6","2,5","3,3",,"2,2","1,6","2,8","44,0","196,0","1,8","2,6","225,3","92,4","262,8","92,4","1,2","2,0","1,9","2,6"
01/07/2024,10,33.38999938964844,"23,5",24.040000915527344,"38,6",35.13999938964844,"122,1",2.559000015258789,"3,2",2.683000087738037,"2,9",3.4670000076293945,"3,3","3,9","7,8","5,0","10,5","8,6","10,6","9,7","3,2","14,3","7,8","3,1","3,5","3,1","2,3","4,1","2,7","4,9",,"3,0","2,6","3,8","63,0","153,1","2,9","3,0","101,3","191,6","61,2","191,6","1,9","3,0","0,5","3,0"
01/07/2024,11,33.41999816894531,"15,4",24.25,"61,4",28.299999237060547,"101,5",2.76200008392334,"3,7",2.71399998664856,"3,4",3.79800009727478,"4,0","3,9","5,4","4,7","7,5","5,8","26,6","7,9","7,7","5,8","6,6","3,3","3,2","3,6","3,1","4,3","3,8","5,5",,"3,5","3,6","4,4","32,0","132,0","3,8","4,6","112,9","60,7","41,0","60,7","2,1","5,3","2,3","4,6"
01/07/2024,12,30.809999465942383,"10,4",28.8799991607666,"32,3",27.790000915527344,"98,6",3.4820001125335693,"4,3",3.200000047683716,"3,9",4.539000034332275,"4,2","3,4","6,6","4,0","0,4","4,7","5,1","6,8","2,2","3,8","2,2","3,1","4,1","4,4","3,3","6,2","4,4","7,6",,"3,9","4,1","4,8","21,0","125,5","4,7","4,6","153,5","97,2","54,3","60,2","3,1","6,5","3,3","4,6"
01/07/2024,13,34.7400016784668,"10,5",24.21999931335449,"57,3",25.81999969482422,"21,5",3.200000047683716,"4,1",3.614000082015991,"3,9",4.578000068664551,"4,2","3,4","7,2","3,7","0,0","3,6","5,2","6,4","1,0","3,2","2,5","3,1","4,8","4,7","3,9","7,2","5,8","8,4",,"4,2","3,9","1,9","24,0","58,0","5,3","4,8","64,7","53,4","21,3","42,8","3,6","7,3","4,1","4,9"
01/07/2024,14,33.599998474121094,"8,8",27.88999938964844,"35,8",27.61000061035156,"57,7",3.233999967575073,"4,2",4.4629998207092285,"3,9",3.865999937057495,"4,1","3,1","3,0","3,6","0,0","3,3","3,8","6,3","1,9","2,8","1,5","4,7","4,7","4,7","4,7","7,2","7,1","8,8",,"4,7","4,3","3,1","40,0","75,0","6,5","7,7","77,6","290,6","21,1","103,5","4,5","8,7","4,2","7,8"
01/07/2024,15,26.940000534057617,"9,1",24.979999542236328,"29,7",24.07999992370605,"10,1",3.532999992370605,"4,1",4.545000076293945,"4,3",4.249000072479248,"3,8","3,0","0,6","3,2","0,2","3,5","5,1","6,0","2,0","2,6","1,5","5,1","5,3","4,7","5,6","7,5","8,4","8,2",,"4,0","4,4","3,6","57,0","172,0","7,0","8,5","43,5","216,6","17,0","216,6","5,0","8,9","4,8","8,5"
01/07/2024,16,30.63999938964844,"13,0",24.299999237060547,"40,4",22.01000022888184,"31,8",3.806999921798706,"4,8",4.413000106811523,"5,0",3.930999994277954,"3,9","3,0","1,2","3,1","3,3","2,9","3,3","6,0","2,0","2,4","1,7","4,1","5,4","4,7","5,6","6,6","9,1","7,8",,"3,9","5,0","3,2","74,0","94,5","7,6","7,4","41,0","110,0","53,6","67,2","4,4","8,6","4,9","7,4"
01/07/2024,17,33.209999084472656,"12,0",34.04999923706055,"26,4",23.57999992370605,"55,6",3.5829999446868896,"4,5",4.495999813079834,"4,4",3.9079999923706055,"3,4","3,0","3,4","3,0","2,9","3,1","4,8","5,9","1,2","2,2","3,0","4,0","5,0","4,4","5,0","6,3","7,9","6,4",,"3,8","4,6","5,6","60,0","226,6","7,6","7,9","186,0","84,6","69,1","84,6","4,0","7,6","4,7","7,9"
01/07/2024,18,149.60000610351562,"9,1",141.0,"27,8",55.97999954223633,"83,2",2.9570000171661377,"4,5",3.546999931335449,"3,4",3.811000108718872,"2,0","2,9","3,4","3,0","3,2","3,1","7,6","5,7","1,6","2,2","1,5","3,6","4,2","3,3","4,5","5,0","7,2","3,5",,"3,0","4,4","4,6","25,0","64,7","7,1","6,3","68,6","59,0","82,5","133,2","4,1","5,6","4,6","6,3"
01/07/2024,19,386.3999938964844,"24,4",440.7000122070313,"110,3",332.29998779296875,"38,9",2.25,"3,8",2.7739999294281006,"3,0",2.8970000743865967,"1,8","3,0","4,0","3,1","2,2","2,7","3,2","5,9","1,8","2,4","3,3","2,7","3,0","1,9","3,0","2,5","2,7","1,8",,"2,6","3,3","3,4","8,0","60,0","6,1","3,6","33,5","46,2","62,4","12,5","5,6","4,0","5,2","3,6"
01/07/2024,20,230.5,"8,9",232.8000030517578,"30,7",321.5,"43,8",1.6330000162124634,"1,8",1.9279999732971191,"1,5",1.7280000448226929,"1,2","2,6","6,1","3,0","0,8","2,6","3,8","5,9","1,6","2,3","2,7","2,3","2,0","1,2","1,5","1,9","2,3","2,5",,"2,1","3,1","3,3","10,0","73,3","3,7","1,7","23,6","27,6","22,0","31,0","5,1","2,9","4,6","1,7"
01/07/2024,21,102.1999969482422,"13,5",105.4000015258789,"65,7",181.3000030517578,"224,4",0.5830000042915344,"1,2",0.8399999737739563,"0,9",1.065000057220459,"0,6","2,9","6,7","3,0","0,8","3,0","3,4","5,6","1,6","2,5","1,3","2,7","1,8","0,1","1,5","1,7","1,9","2,5",,"1,4","2,5","2,8","16,0","56,0","2,1","1,4","7,3","39,0","11,9","49,5","3,3","0,7","3,0","1,4"
01/07/2024,22,85.0,"16,2",80.4000015258789,"42,6",116.0999984741211,"39,2",0.7570000290870667,"1,0",1.406999945640564,"0,7",0.6769999861717224,"0,6","3,0","3,0","2,9","1,0","3,1","7,6","5,7","1,3","3,1","24,5","1,4","1,1","0,5","1,2","1,5","1,3","2,5",,"0,8","1,9","1,9","3,0","101,2","1,3","1,2","12,5","46,4","15,0","46,4","2,1","0,4","1,5","1,2"
01/07/2024,23,98.9000015258789,"12,6",151.6999969482422,"29,3",131.5,"70,9",1.2990000247955322,"0,8",0.7319999933242798,"0,9",0.5799999833106995,"0,3","3,6","6,0","2,9","0,1","3,1","16,7","5,5","2,8","4,9","3,6","1,9","0,7","0,5","0,8","1,5","1,0","2,0",,"0,4","1,3","0,6","45,0","108,9","1,8","1,7","41,5","56,6","15,3","33,9","1,1","2,7","0,8","1,6"
01/08/2024,0,135.39999389648438,"12,2",151.39999389648438,"38,4",143.5,"185,6",1.7209999561309814,"0,7",1.715000033378601,"0,2",0.1990000009536743,"0,5","3,1","6,0","3,0","0,0","3,1","21,7","5,5","0,0","11,9","1,4","2,1","1,5","0,7","1,4","1,8","2,0","1,8",,"0,6","1,1","0,3","75,0","123,3","2,2","1,5","582,0","53,1","9,7","140,8","0,8","1,5","1,4","1,5"
01/08/2024,1,152.8000030517578,"54,3",165.5,"38,7",169.39999389648438,"104,2",2.499000072479248,"0,7",0.9490000009536744,"0,4",0.3459999859333038,"0,6","3,0","2,8","2,9","1,8","2,9","7,1","5,6","1,8","4,6","4,6","2,1","1,8","1,2","1,3","2,0","1,6","1,8",,"1,3","1,8","0,6","65,0","77,5","1,7","1,8","306,3","255,0","81,0","158,5","1,6","3,0","1,7","1,8"
01/08/2024,2,111.0,"44,4",180.3000030517578,"62,4",178.10000610351562,"28,9",1.8220000267028809,"2,0",0.8769999742507935,"1,3",0.7250000238418579,"0,6","3,0","5,2","2,7","0,6","2,7","5,6","5,5","1,5","4,2","2,0","1,8","1,6","0,9","0,8","1,4","0,8","1,3",,"1,0","1,8","2,1","59,0","80,0","0,9","3,3","381,9","197,2","90,6","36,2","1,1","3,1","0,8","3,2"
01/08/2024,3,93.0,"44,4",117.6999969482422,"24,7",180.5,"29,4",1.4550000429153442,"1,1",1.0609999895095823,"1,4",0.4120000004768371,"1,0","3,0","2,6","2,9","0,3","2,8","5,1","5,5","0,5","2,9","1,6","2,6","1,4","0,6","1,2","1,2","1,7","1,3",,"0,8","1,6","1,9","50,0","67,5","1,2","2,8","454,5","93,6","84,2","33,3","1,5","2,2","0,2","2,8"
01/08/2024,4,68.52999877929688,"23,4",97.5999984741211,"21,1",173.1999969482422,"23,0",2.25600004196167,"0,1",0.3619999885559082,"0,4",0.915000021457672,"0,9","2,9","5,4","2,7","0,4","2,8","15,1","5,5","0,9","2,6","1,9","2,0","1,4","0,8","2,2","1,1","2,6","1,1",,"0,8","2,4","1,5","45,0","114,5","1,8","2,0","220,5","112,3","44,2","44,8","1,3","1,5","0,5","2,0"
01/08/2024,5,39.880001068115234,"21,1",78.01000213623047,"15,5",132.1999969482422,"66,8",1.2949999570846558,"0,7",0.4519999921321869,"1,2",0.6019999980926514,"0,7","2,8","7,2","2,9","0,4","3,3","6,9","5,5","1,7","2,5","4,7","2,3","1,5","0,8","2,0","0,9","2,5","1,0",,"0,9","2,7","0,5","121,0","99,2","1,9","2,0","214,6","123,6","73,0","43,7","0,6","1,5","0,7","1,9"
01/08/2024,6,54.41999816894531,"45,9",70.3499984741211,"27,8",111.8000030517578,"33,9",2.381999969482422,"0,8",1.5570000410079956,"0,7",0.4950000047683716,"0,1","2,7","4,2","2,8","1,8","3,0","12,6","5,4","0,6","3,2","16,0","1,5","1,4","0,7","1,2","1,1","1,2","1,6",,"0,8","2,2","0,8","160,0","100,5","1,7","1,7","408,9","118,6","65,2","74,0","1,0","1,3","1,2","1,7"
01/08/2024,7,35.88999938964844,"29,7",48.11000061035156,"60,8",95.5999984741211,"29,4",1.5360000133514404,"0,6",0.8629999756813049,"0,8",0.4990000128746032,"0,5","2,7","5,4","2,9","8,2","2,7","18,6","5,4","1,0","5,5","9,6","1,4","1,5","0,8","1,0","1,4","0,9","1,9",,"1,3","1,3","1,7","143,0","167,8","1,8","1,2","246,2","131,8","140,8","103,3","0,9","1,3","1,4","1,2"
01/08/2024,8,28.989999771118164,"54,4",46.86000061035156,"88,2",96.9000015258789,"126,4",1.9800000190734863,"1,2",2.23799991607666,"1,2",1.8509999513626096,"1,4","2,6","6,1","2,9","2,2","3,8","7,9","5,5","1,0","8,3","18,8","1,4","1,9","1,4","1,1","2,4","1,3","2,1",,"1,6","1,0","2,0","36,0","91,9","1,3","1,0","222,4","115,3","158,5","93,0","1,0","1,3","1,5","1,0"
01/08/2024,9,30.38999938964844,"61,5",35.86000061035156,"74,8",69.5199966430664,"43,9",2.0929999351501465,"2,5",2.276000022888184,"2,8",2.7920000553131104,"2,5","2,6","4,1","2,9","1,7","3,0","10,5","5,7","3,3","9,6","44,1","2,4","2,4","2,8","1,4","2,8","1,6","2,7",,"2,4","2,0","3,0","93,0","168,3","2,6","1,4","170,4","123,4","134,9","115,8","1,2","2,2","0,8","1,4"
01/08/2024,10,25.32999992370605,"28,2",29.700000762939453,"111,4",28.3700008392334,"284,8",2.7730000019073486,"2,8",2.325000047683716,"3,2",3.377000093460083,"3,5","2,8","6,1","3,1","10,5","3,0","8,0","5,6","1,7","4,1","77,3","2,7","2,4","3,1","2,2","3,1","2,7","3,4",,"2,6","3,1","3,3","70,0","189,7","4,0","4,1","105,5","48,2","45,2","66,0","3,2","4,7","1,8","4,1"
01/08/2024,11,22.6200008392334,"15,4",43.650001525878906,"42,8",22.100000381469727,"41,5",3.6040000915527344,"3,7",4.320000171661377,"3,7",4.508999824523926,"3,6","2,8","14,4","3,0","3,5","3,0","15,9","5,5","4,6","2,5","7,1","2,7","3,2","3,6","2,7","3,7","3,1","3,6",,"2,7","3,4","4,0","86,0","136,5","4,9","4,6","86,9","99,0","0,9","60,7","5,2","5,7","3,5","4,6"
01/08/2024,12,26.459999084472656,"16,2",30.38999938964844,"35,2",28.280000686645508,"54,0",3.242000102996826,"4,0",3.9260001182556152,"3,9",4.185999870300293,"3,7","2,7","6,3","3,2","0,0","3,0","7,6","5,4","1,7","212,0","8,5","3,0","3,3","3,9","3,2","4,4","4,8","4,7",,"3,3","3,8","2,2","67,0","134,0","5,3","4,6","49,2","60,2",,"60,2","4,3","5,1","4,2","4,6"
01/08/2024,13,26.56999969482422,"11,4",13.420000076293944,"39,9",23.18000030517578,"54,3",3.321000099182129,"4,4",4.166999816894531,"4,1",4.4730000495910645,"3,7","2,9","6,0","3,0","0,0","137,9","12,5","5,6","1,0","2,3","2,5","3,4","3,5","4,3","4,2","5,1","6,2","4,9",,"3,7","3,9","2,0","65,0","92,5","5,3","5,6","22,1","42,8","87,6","35,0","3,2","5,3","4,4","5,6"
01/08/2024,14,29.200000762939453,"8,8",21.81999969482422,"43,5",19.950000762939453,"48,0",3.6480000019073486,"5,1",4.076000213623047,"4,6",4.271999835968018,"4,0","3,0","3,0","3,0","0,0","2,9","9,0","5,7","2,4","2,3","1,5","3,5","4,2","4,8","4,5","4,6","7,0","4,6",,"3,7","4,2","2,8","120,0","86,2","6,8","7,7","13,3","103,5","71,3","89,8","3,9","7,9","3,6","7,7"
01/08/2024,15,20.280000686645508,"11,7",17.270000457763672,"29,7",15.989999771118164,"56,9",3.434999942779541,"5,2",4.114999771118164,"4,4",4.184999942779541,"4,1","2,8","5,8","3,0","0,0","3,0","6,7","5,7","1,2","2,1","0,4","4,2","4,2","4,7","4,9","4,5","8,1","4,3",,"3,7","3,7","2,8","68,0","108,3","7,1","7,6","52,1","47,5","76,6","47,5","4,8","7,8","4,7","7,7"
01/08/2024,16,34.220001220703125,"18,9",21.90999984741211,"81,0",16.639999389648438,"56,2",3.532999992370605,"5,8",3.7899999618530273,"4,6",4.561999797821045,"4,2","2,9","4,4","2,9","0,0","2,7","7,2","5,7","2,0","2,1","2,6","5,7","4,6","4,7","5,6","4,8","8,7","6,9",,"3,7","3,9","2,1","121,0","94,5","7,8","7,4","58,2","69,3","125,5","67,2","4,5","7,0","4,8","7,4"
01/08/2024,17,21.520000457763672,"23,7",19.030000686645508,"42,2",15.739999771118164,"20,2",3.0230000019073486,"5,8",3.427000045776367,"3,9",3.617000102996826,"3,5","2,8","2,6","3,0","2,9","3,2","4,8","5,5","1,2","2,1","2,5","5,7","4,6","4,5","5,6","5,9","9,3","7,2",,"3,8","4,3","2,6","68,0","103,3","7,6","7,0","52,6","196,6","80,2","61,8","4,2","6,9","4,9","7,0"
01/08/2024,18,23.76000022888184,"17,6",19.1200008392334,"33,1",15.649999618530272,"21,6",2.586999893188477,"4,4",3.1050000190734863,"2,7",3.069000005722046,"2,4","2,9","3,4","3,0","3,2","3,3","6,2","5,6","5,0","2,2","1,5","5,1","4,4","4,2","5,1","5,6","8,4","5,9",,"3,3","4,3","4,8","37,0","83,5","6,6","6,6","78,9","59,0","90,3","47,2","4,1","5,8","5,3","6,6"
