Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-04-11,3,,,,,53.3,21.0,57.3,21.0,52.8,23.0,30.5,6.7,24.7,7.2,12.8,27.6,11.6,9.7,9.3,8.7,9.1,6.9,1.4,1.1,0.8,1.7,0.4,1.9,38.2,48.0,24.0,16.3,12.9,10.3,2.2,1.3,41.9,47.0,37.7,48.0,621.0,193.1,,,138.7,90.9,14.3,11.8,14.0,11.8,27.0,11.9,12.7,10.3,0.9,0.8,0.0,1.2,3.0,1.7,1.1,1.3
2025-04-11,4,,,,,48.3,20.0,50.7,20.0,52.3,22.0,25.4,14.0,20.7,20.9,7.4,3.9,12.0,8.8,9.6,8.7,8.8,6.9,1.4,1.6,1.1,1.8,0.9,2.4,41.0,53.0,25.0,22.0,12.2,10.0,2.2,1.6,47.2,47.0,37.8,53.0,242.0,137.3,,,17.0,80.0,13.1,10.8,13.0,10.8,27.0,10.6,12.1,10.0,0.6,1.4,0.0,1.8,3.0,1.9,2.0,1.6
2025-04-11,5,,,,,50.4,20.0,58.8,19.0,55.2,21.0,21.9,14.6,4.9,16.0,10.1,4.7,11.3,8.8,9.2,8.8,9.1,7.9,1.4,2.4,1.5,2.0,1.1,2.1,41.0,50.0,22.0,13.5,12.5,9.9,3.0,1.4,47.3,43.0,39.8,50.0,80.0,233.8,,,15.8,197.2,13.6,9.9,13.0,9.9,27.0,10.0,11.1,9.9,1.6,0.8,0.0,1.5,3.0,2.3,2.2,1.4
2025-04-11,6,,,,,52.3,19.0,59.5,17.0,53.4,20.0,22.8,16.3,14.7,9.1,15.0,7.3,11.6,9.0,9.3,9.8,9.7,8.9,1.5,2.5,2.0,2.0,1.9,2.6,41.5,46.0,43.0,35.1,11.1,11.1,1.4,1.8,46.2,46.0,39.2,46.0,349.0,156.2,,,19.9,74.0,13.1,10.9,12.5,10.9,27.0,11.1,12.0,11.1,1.3,1.2,0.0,2.0,3.0,2.0,2.2,1.8
2025-04-11,7,,,,,45.8,16.0,54.4,16.0,45.1,20.0,19.3,13.7,16.7,14.2,10.3,8.5,13.3,8.3,11.0,9.9,10.6,10.8,0.9,2.2,2.0,1.5,1.9,1.9,37.8,41.0,54.0,87.9,13.1,15.9,0.9,1.2,48.6,37.0,39.0,41.0,322.0,215.1,,,47.5,110.3,11.1,15.9,10.4,15.9,27.0,16.4,10.4,15.9,1.2,0.2,0.0,0.6,3.0,2.1,1.1,1.2
2025-04-11,8,,,,,34.2,15.0,43.1,15.0,32.6,13.0,19.6,18.9,25.9,33.4,10.3,4.8,17.9,10.0,14.4,10.8,14.9,11.8,1.6,1.6,1.7,0.6,1.5,0.9,33.5,27.0,122.0,82.0,15.2,19.8,1.4,0.9,44.3,30.0,34.4,27.0,170.0,372.4,,,65.5,271.8,13.7,18.9,12.5,19.0,27.0,19.2,12.5,19.8,0.6,1.1,0.0,1.5,3.0,2.2,0.3,0.9
2025-04-11,9,,,,,34.3,13.0,34.9,14.0,35.8,13.0,20.1,13.7,29.9,27.1,2.3,70.0,17.8,14.9,16.2,14.9,17.3,14.9,1.7,0.5,2.1,1.1,1.2,1.6,37.2,20.0,76.0,114.3,19.0,20.9,1.5,2.5,37.1,20.0,32.1,20.0,186.0,458.2,,,159.3,175.2,18.6,21.7,15.6,21.6,27.0,21.2,15.7,20.9,0.8,1.8,0.0,1.9,3.0,3.6,1.4,2.5
2025-04-11,10,,,,,25.9,15.0,32.9,15.0,33.5,13.0,27.3,6.0,19.2,35.0,16.7,34.0,19.5,16.9,17.1,17.8,18.0,18.6,2.4,2.0,2.6,2.3,2.2,1.9,28.8,16.0,117.0,341.5,22.7,21.9,1.9,4.4,30.4,17.0,33.6,16.0,42.0,133.7,,,93.8,101.4,20.8,22.6,18.0,22.5,27.0,22.2,19.9,21.9,1.2,4.7,0.0,5.4,3.0,5.5,0.9,4.4
2025-04-11,11,,,,,22.5,15.0,24.1,16.0,31.4,16.0,20.7,5.6,20.4,141.3,18.4,19.4,20.1,17.9,17.9,18.8,18.4,18.7,3.5,2.6,3.6,2.9,3.8,3.1,25.3,15.0,211.0,120.4,23.7,22.8,3.3,5.1,27.8,16.0,27.3,15.0,189.0,69.8,,,129.2,69.8,22.2,23.6,20.4,23.5,27.0,23.2,23.3,22.8,1.9,5.4,3.0,6.0,3.0,5.7,1.5,5.1
2025-04-11,12,,,,,17.1,16.0,23.9,16.0,27.7,17.0,16.0,6.5,8.0,27.8,13.1,22.6,20.3,17.9,17.9,18.8,18.6,19.5,3.8,3.8,4.4,3.8,4.4,4.5,23.7,13.0,159.0,174.8,25.1,23.7,4.4,5.5,25.3,15.0,24.2,13.0,75.0,46.0,,,236.0,46.0,23.5,23.8,22.4,23.8,27.0,23.7,24.4,23.7,3.7,5.5,3.0,6.1,3.0,5.8,3.2,5.5
2025-04-11,13,,,,,21.0,18.0,24.4,18.0,23.7,18.0,19.5,12.3,7.4,24.4,14.5,21.5,20.4,18.9,18.1,19.8,19.3,20.5,3.8,3.6,3.8,4.0,4.1,4.6,17.8,13.0,143.0,141.2,26.3,23.9,3.6,5.7,24.5,14.0,22.5,13.0,95.0,27.8,,,173.7,27.8,24.8,24.7,24.1,24.6,27.0,24.4,25.8,23.9,4.5,5.9,6.0,5.4,3.0,5.2,4.1,5.7
2025-04-11,14,,,,,23.8,19.0,29.7,21.0,29.0,21.0,16.1,7.8,14.4,28.1,5.2,26.3,20.1,18.9,17.8,19.8,18.8,20.5,3.7,4.4,4.3,4.5,4.8,5.0,14.5,12.0,68.0,20.5,26.6,24.9,4.1,5.0,17.4,13.0,17.1,12.0,40.0,31.5,,,158.1,18.0,26.7,24.8,25.4,24.8,27.0,24.7,27.0,24.9,4.3,5.6,5.0,4.6,3.0,4.3,3.2,4.9
2025-04-11,15,,,,,26.7,22.0,31.8,23.0,30.2,23.0,22.2,38.5,23.0,35.1,10.4,24.8,19.4,18.9,17.5,18.9,18.7,19.6,3.9,4.3,4.4,4.3,4.1,4.6,15.9,26.0,30.0,20.0,26.8,25.0,4.5,4.3,14.8,18.0,14.0,26.0,25.0,29.8,,,79.1,29.8,27.4,25.6,26.4,25.5,27.0,25.2,27.5,25.0,4.4,4.4,3.0,3.9,3.0,3.3,2.2,4.4
2025-04-11,16,,,,,31.3,25.0,35.6,26.0,32.6,27.0,18.7,89.2,21.1,32.3,16.8,31.8,18.5,18.9,16.6,19.8,18.1,19.7,4.0,4.4,4.7,4.1,3.8,4.2,28.7,30.0,150.0,83.0,24.2,23.9,8.8,4.9,14.8,28.0,18.3,30.0,15.0,17.0,,,33.3,46.0,27.7,24.6,27.0,24.5,27.0,24.2,27.8,23.9,4.1,3.2,2.0,7.0,3.0,7.4,2.8,5.0
2025-04-11,17,,,,,41.3,30.0,44.7,30.0,40.1,31.0,23.8,20.2,17.4,41.9,18.2,59.0,17.1,17.9,15.1,18.8,16.1,18.7,3.4,4.2,3.9,4.0,3.3,3.5,35.3,40.0,100.0,51.4,22.2,20.8,7.2,5.6,19.5,37.0,30.6,40.0,8.0,48.1,,,92.1,85.4,26.9,22.4,26.3,22.1,27.0,21.5,24.7,20.8,3.5,2.9,6.0,7.1,3.0,6.8,3.4,5.6
2025-04-11,18,,,,,55.1,36.0,59.3,36.0,54.3,36.0,29.6,21.2,31.9,33.1,14.3,83.2,14.6,17.8,12.8,16.9,13.4,16.9,2.2,3.2,2.2,2.8,2.4,1.5,43.1,47.0,60.0,43.8,19.5,17.9,4.8,3.2,30.6,46.0,36.7,47.0,351.0,14.5,,,109.3,13.7,24.0,19.7,24.1,19.4,27.0,18.9,22.5,17.9,4.0,1.7,5.0,2.8,3.0,5.2,5.3,3.2
2025-04-11,19,,,,,59.7,36.0,64.7,35.0,62.6,34.0,45.8,16.5,42.8,25.7,30.8,24.7,13.5,15.8,11.4,13.9,12.1,14.8,1.0,1.2,1.1,1.0,1.0,0.5,49.2,53.0,48.0,60.8,17.7,15.9,2.2,1.6,38.3,49.0,43.8,53.0,116.0,163.4,,,71.8,28.6,20.9,17.8,21.0,17.6,27.0,17.3,19.6,15.9,4.7,0.5,4.0,2.7,3.0,3.9,4.6,1.6
2025-04-11,20,,,,,65.5,29.0,60.7,25.0,67.0,26.0,35.4,17.4,32.2,32.7,38.6,41.3,12.0,13.8,11.3,11.9,10.7,12.8,0.6,1.3,1.0,1.2,0.8,0.9,52.7,57.0,41.0,54.2,16.6,15.0,1.1,1.1,44.0,59.0,48.1,57.0,59.0,51.9,,,59.3,70.2,18.8,16.8,18.5,16.8,27.0,16.4,17.8,15.0,2.7,1.1,0.0,1.2,3.0,3.3,1.9,1.1
2025-04-11,21,,,,,56.5,25.0,53.0,24.0,70.0,24.0,28.1,48.7,23.6,25.5,40.0,121.8,12.5,12.8,11.1,11.9,10.3,11.9,1.0,0.4,1.6,0.3,0.1,0.9,53.8,61.0,73.0,70.4,16.2,15.1,1.1,1.7,47.6,57.0,50.4,61.0,41.0,26.2,,,47.0,26.2,17.8,16.7,18.0,16.6,27.0,16.3,16.7,15.1,1.6,2.1,0.0,3.2,3.0,2.9,1.0,1.6
2025-04-11,22,,,,,47.7,24.0,46.4,25.0,60.7,24.0,25.2,10.4,20.8,100.0,33.4,25.6,12.4,11.8,10.8,10.9,10.2,9.9,1.0,0.6,1.5,0.3,0.7,0.2,52.4,61.0,71.0,74.3,15.9,13.3,1.3,2.4,47.7,52.0,50.4,61.0,57.0,46.6,,,73.3,46.6,17.1,14.8,17.0,14.7,27.0,14.5,15.8,13.4,1.2,1.5,0.0,2.7,3.0,2.3,0.4,2.4
2025-04-11,23,,,,,43.3,24.0,44.4,23.0,52.5,26.0,17.9,32.5,16.9,21.7,27.2,10.8,12.1,11.4,10.4,9.9,10.7,8.9,1.1,2.1,1.7,1.6,1.3,1.8,51.2,61.0,47.0,55.8,14.6,13.1,1.9,2.6,51.1,58.0,49.7,61.0,52.0,220.6,,,77.9,80.2,15.5,13.8,16.0,13.8,27.0,13.7,14.9,13.1,1.2,1.2,0.0,2.0,3.0,0.7,0.7,2.5
2025-04-12,0,,,,,39.6,22.0,44.4,22.0,51.5,24.0,16.2,24.7,14.4,13.4,18.1,9.9,11.9,11.6,9.6,10.8,10.2,8.9,1.1,2.1,1.4,2.0,1.2,2.0,54.4,60.0,29.0,121.7,13.9,12.4,1.7,2.5,53.6,52.0,49.5,60.0,50.0,261.7,,,54.4,134.2,15.3,12.9,16.0,12.9,27.0,13.0,13.9,12.4,1.1,0.7,0.0,1.8,3.0,0.3,1.4,2.5
2025-04-12,1,,,,,36.8,22.0,44.9,23.0,46.4,23.0,11.5,13.4,10.7,15.1,14.0,10.0,11.7,10.8,8.9,10.8,8.7,9.9,0.9,2.3,1.3,2.4,0.3,2.2,56.0,63.0,113.0,115.6,13.0,11.2,1.9,2.5,53.4,55.0,52.0,63.0,167.0,115.2,,,33.9,84.6,15.2,11.8,15.4,11.8,27.0,11.8,13.4,11.2,1.4,1.7,0.0,2.5,3.0,1.0,1.4,2.4
2025-04-12,2,,,,,34.6,21.0,41.0,21.0,46.4,21.0,11.4,7.3,1.3,7.2,5.0,3.8,11.8,11.5,9.7,10.8,8.7,8.9,1.5,2.7,1.3,2.4,0.5,2.1,56.9,56.0,69.0,30.8,12.6,10.9,1.7,2.0,55.2,56.0,52.9,56.0,567.0,146.9,,,111.8,139.6,14.1,10.9,14.7,10.9,27.0,10.9,12.4,10.9,1.0,1.1,0.0,1.5,3.0,2.0,1.6,1.9
2025-04-12,3,,,,,31.5,20.0,42.3,19.0,40.3,21.0,10.1,14.3,7.2,12.9,8.7,5.4,12.2,11.3,9.2,9.9,8.9,8.9,1.8,2.7,1.2,2.5,1.3,2.4,53.3,58.0,29.0,61.0,12.5,10.8,2.4,1.7,57.9,45.0,54.1,58.0,189.0,197.0,,,63.8,37.3,13.4,9.9,13.8,9.9,27.0,10.2,11.8,10.8,1.0,0.7,0.0,1.0,3.0,1.6,1.3,1.7
2025-04-12,4,,,,,33.0,19.0,41.6,18.0,35.6,20.0,8.9,30.4,12.9,6.4,3.6,3.9,11.3,10.8,8.6,10.8,9.1,9.9,1.7,3.0,1.0,2.4,1.4,2.7,52.3,51.0,24.0,58.3,11.9,10.7,1.9,2.4,58.6,41.0,49.7,51.0,418.0,536.2,,,26.3,80.0,12.7,8.9,12.6,9.0,27.0,9.6,12.0,10.7,0.7,1.2,0.0,0.5,3.0,1.8,2.2,2.4
2025-04-12,5,,,,,30.0,18.0,43.8,17.0,35.9,19.0,10.0,9.7,10.5,8.2,2.1,4.7,12.0,10.8,8.0,10.8,8.9,9.9,2.4,3.1,1.3,2.1,1.2,2.2,57.8,48.0,13.0,13.5,10.5,9.8,2.1,2.1,61.8,40.0,50.6,47.0,502.0,329.8,,,33.4,123.6,11.2,8.9,11.0,8.9,27.0,9.2,11.1,9.8,1.1,0.8,0.0,0.6,3.0,2.8,1.8,2.1
2025-04-12,6,,,,,33.4,18.0,38.9,16.0,34.4,18.0,6.3,16.3,9.0,9.1,0.4,7.3,10.7,9.9,8.2,10.7,8.7,8.9,1.6,2.9,1.4,2.1,0.8,2.5,57.5,42.0,81.0,35.1,10.9,11.4,1.7,1.6,59.7,41.0,56.1,42.0,131.0,131.9,,,25.3,184.2,12.0,9.9,11.7,10.1,27.0,11.4,9.3,11.4,1.6,0.7,0.0,0.4,3.0,2.7,1.8,1.6
2025-04-12,7,,,,,28.9,15.0,33.6,15.0,31.9,16.0,6.5,13.7,6.6,14.2,1.4,12.8,12.4,10.1,10.4,11.7,10.1,8.9,1.4,2.4,0.6,1.5,0.6,1.5,49.7,34.0,60.0,146.6,12.9,14.9,1.8,1.2,58.2,38.0,53.9,34.0,376.0,180.3,,,90.1,281.6,10.3,14.9,10.2,15.0,27.0,15.6,9.9,15.0,1.1,0.4,0.0,0.7,3.0,2.6,1.6,1.2
2025-04-12,8,,,,,19.5,14.0,25.2,16.0,22.8,14.0,8.8,21.1,6.8,25.6,0.4,23.1,17.3,11.0,14.4,12.8,15.9,10.9,1.7,0.9,0.8,0.3,0.4,0.1,38.3,24.0,41.0,82.0,16.9,20.8,2.3,0.7,56.8,28.0,44.7,24.0,171.0,372.4,,,73.5,212.7,11.4,19.9,10.8,20.0,27.0,20.3,12.6,20.8,0.8,0.9,0.0,1.0,3.0,2.2,1.7,0.7
2025-04-12,9,,,,,17.4,12.0,22.6,13.0,21.7,14.0,6.3,13.7,7.8,32.5,1.4,43.9,18.3,15.9,15.6,16.8,16.5,16.8,2.3,0.1,1.8,0.7,1.7,0.9,33.0,19.0,33.0,114.3,20.8,22.8,1.8,1.8,42.7,19.0,35.3,19.0,129.0,502.9,,,37.7,130.4,16.2,23.7,15.1,23.5,27.0,23.1,17.3,22.8,0.8,1.3,0.0,1.5,3.0,3.0,2.0,1.8
2025-04-12,10,,,,,16.7,12.0,19.5,13.0,20.5,13.0,4.1,6.0,6.0,38.4,1.4,112.7,19.4,17.9,17.1,18.8,17.6,18.8,2.6,1.5,2.3,1.7,3.2,1.8,22.1,17.0,30.0,341.5,25.0,23.9,1.4,3.3,30.1,17.0,29.6,17.0,125.0,153.3,,,38.9,99.0,21.7,24.7,19.9,24.6,27.0,24.4,21.4,23.9,0.9,3.8,0.0,3.8,3.0,3.9,1.6,3.3
2025-04-12,11,,,,,17.5,12.0,20.4,13.0,18.9,13.0,5.3,5.6,10.8,46.6,3.6,28.6,20.1,18.9,18.1,19.8,18.7,19.7,2.9,3.2,3.2,3.1,4.0,3.3,15.7,16.0,28.0,208.2,25.3,24.8,2.7,4.7,20.6,15.0,19.8,16.0,72.0,55.2,,,28.9,55.2,25.7,25.6,22.2,25.4,27.0,25.2,25.7,24.8,1.2,4.9,1.0,5.3,3.0,5.0,0.8,4.6
2025-04-12,12,,,,,20.4,13.0,22.7,13.0,18.1,13.0,8.2,6.0,10.2,27.8,0.4,22.6,20.9,18.9,19.0,19.8,19.6,20.5,3.2,3.4,3.6,3.7,3.7,4.2,16.6,15.0,23.0,125.3,25.7,25.8,3.8,5.0,15.2,14.0,15.2,15.0,21.0,60.2,,,25.7,60.2,26.1,26.6,24.6,26.4,27.0,26.2,26.0,25.8,3.0,5.3,5.0,6.2,3.0,5.9,1.5,5.0
2025-04-12,13,,,,,23.1,14.0,25.7,15.0,20.6,14.0,11.1,16.8,16.6,24.4,1.4,21.5,20.9,18.9,18.6,19.8,19.8,20.5,3.8,4.5,4.2,4.2,4.6,4.6,14.8,13.0,65.0,126.5,26.5,25.9,3.5,5.0,14.5,13.0,16.4,13.0,21.0,48.4,,,33.4,48.4,26.7,26.7,25.4,26.6,27.0,26.4,26.5,25.9,2.9,5.5,2.0,5.8,3.0,5.6,3.4,5.0
2025-04-12,14,,,,,23.3,15.0,24.3,16.0,24.6,17.0,17.6,7.9,20.2,11.7,5.0,26.3,20.6,18.9,18.9,18.9,19.6,20.4,3.8,4.2,3.9,4.1,4.8,4.1,12.4,13.0,53.0,20.5,27.1,25.9,3.2,4.5,12.9,13.0,14.0,13.0,31.0,41.0,,,50.4,41.0,27.4,26.7,26.0,26.6,27.0,26.4,27.4,25.9,2.6,4.9,3.0,5.1,3.0,4.9,2.9,4.5
2025-04-12,15,,,,,23.6,16.0,26.3,17.0,25.9,18.0,6.3,38.5,19.2,20.7,9.0,18.6,20.1,18.9,18.1,19.8,19.3,20.5,4.3,4.3,5.5,4.2,4.4,3.9,11.0,22.0,66.0,25.0,27.5,26.0,3.2,4.6,11.7,19.0,11.9,22.0,34.0,29.8,,,17.0,29.8,27.9,26.7,26.3,26.5,27.0,26.4,27.8,26.0,3.7,4.3,1.0,5.5,3.0,6.6,2.5,4.6
2025-04-12,16,,,,,24.9,18.0,29.5,19.0,27.5,20.0,23.9,89.2,20.1,32.3,11.5,16.3,19.6,18.9,17.3,19.8,18.8,19.7,3.9,4.3,5.4,4.2,4.0,3.7,14.0,25.0,27.0,79.2,26.8,23.8,5.0,7.8,10.2,26.0,10.9,25.0,6.0,17.0,,,21.6,365.5,28.4,25.2,26.8,25.0,27.0,24.5,28.2,23.8,2.7,5.4,2.0,7.2,3.0,7.1,2.5,7.9
2025-04-12,17,,,,,25.3,20.0,30.4,22.0,31.5,22.0,25.9,30.8,18.2,25.9,16.8,27.2,18.8,18.9,16.4,19.8,17.0,19.8,3.4,3.9,4.7,3.5,3.2,3.0,20.8,29.0,52.0,51.4,25.1,20.2,7.1,6.2,10.1,25.0,16.7,29.0,7.0,85.4,,,24.3,85.4,28.2,20.7,27.0,20.7,27.0,20.6,27.5,20.2,3.1,5.7,2.0,6.0,3.0,6.2,3.0,6.2
2025-04-12,18,,,,,37.0,26.0,37.1,26.0,36.4,25.0,19.8,26.8,11.4,26.4,11.5,15.5,16.4,18.8,14.4,17.9,14.5,17.9,2.9,2.9,3.6,2.4,2.3,1.3,20.2,46.0,58.0,43.8,22.9,17.9,5.8,3.7,18.8,44.0,20.6,46.0,11.0,71.2,,,64.0,71.2,25.9,18.6,25.5,18.6,27.0,18.3,25.4,17.9,3.6,3.7,6.0,4.6,3.0,4.8,4.8,3.7
2025-04-12,19,,,,,48.1,29.0,52.0,21.0,46.4,17.0,24.8,9.9,18.3,72.8,6.1,23.8,14.3,15.8,12.6,14.9,13.2,14.9,1.8,1.1,2.2,0.7,1.6,0.8,34.2,51.0,0.0,60.8,20.5,15.8,4.2,1.7,20.7,49.0,22.4,51.0,68.0,48.4,,,92.8,27.7,23.4,16.7,23.2,16.7,27.0,16.4,22.9,15.8,5.4,2.1,6.0,2.7,3.0,2.8,5.5,1.7
2025-04-12,20,,,,,53.0,18.0,57.9,14.0,57.0,14.0,28.0,14.9,28.1,57.5,15.0,173.3,12.4,14.8,11.3,13.0,11.7,13.8,0.6,1.0,1.1,0.8,0.7,0.8,41.6,56.0,14.0,77.3,18.6,14.9,2.6,0.5,30.8,54.0,37.0,56.0,12.0,70.2,,,81.6,51.9,21.2,14.9,21.1,14.9,27.0,15.0,20.4,14.9,4.0,0.9,3.0,2.0,3.0,2.7,3.6,0.5
2025-04-12,21,,,,,55.5,25.0,57.5,15.0,59.6,15.0,24.1,20.0,28.9,33.3,19.2,29.9,11.8,13.8,11.0,11.9,10.5,11.9,0.9,0.0,1.1,1.0,0.6,0.3,45.9,53.0,42.0,98.7,17.2,13.1,0.7,0.8,37.4,51.0,42.0,53.0,25.0,65.2,,,35.3,65.2,19.4,13.9,19.3,13.9,27.0,14.0,18.5,13.1,2.5,1.6,0.0,1.1,3.0,2.0,2.5,0.7
2025-04-12,22,,,,,55.2,28.0,58.6,17.0,65.2,18.0,21.7,10.4,26.2,34.6,23.0,11.8,11.8,12.8,10.2,10.9,9.7,10.9,1.2,0.4,0.8,1.1,0.6,1.4,38.4,50.0,47.0,74.3,16.4,12.1,1.4,1.4,33.2,59.0,44.9,50.0,29.0,28.5,,,51.9,46.6,18.6,13.8,18.1,13.8,27.0,13.5,16.7,12.2,2.2,1.2,0.0,2.0,3.0,2.6,0.3,1.4
2025-04-12,23,,,,,54.1,21.0,52.3,16.0,57.1,19.0,20.5,10.3,23.1,15.0,24.4,10.8,12.1,11.8,10.1,10.8,9.4,9.9,1.4,1.0,0.6,1.6,0.6,2.2,29.8,63.0,35.0,81.7,15.7,12.1,2.3,2.0,28.4,55.0,33.6,63.0,139.0,398.2,,,59.6,44.8,17.7,11.9,16.1,12.1,27.0,12.4,15.2,12.2,1.7,1.0,1.0,2.1,3.0,1.1,1.3,2.0
2025-04-13,0,,,,,53.9,44.0,50.7,37.0,62.4,41.0,21.7,9.9,17.3,34.9,14.2,35.0,11.4,11.8,10.1,10.8,8.8,9.9,1.0,1.2,0.3,1.4,0.2,2.1,31.6,48.0,32.0,121.7,14.3,11.9,1.4,1.8,36.9,65.0,29.2,48.0,45.0,73.0,,,34.6,134.2,15.2,10.9,15.5,11.0,27.0,11.3,15.1,11.9,1.5,1.6,0.0,2.3,3.0,2.0,2.0,1.7
2025-04-13,1,,,,,53.2,37.0,45.4,35.0,39.5,40.0,20.4,9.1,18.3,21.6,20.3,10.0,11.1,10.8,10.2,10.8,11.1,9.9,1.1,1.9,1.2,2.1,2.4,2.4,32.6,48.0,23.0,73.4,13.3,10.9,2.0,1.7,34.9,65.0,30.0,48.0,25.0,68.5,,,27.3,167.3,14.5,9.9,15.0,10.0,27.0,10.3,13.9,10.9,1.2,1.8,0.0,1.9,3.0,2.1,0.8,1.7
2025-04-13,2,,,,,50.2,34.0,33.4,33.0,30.3,39.0,19.9,13.4,15.3,9.0,6.3,18.6,10.7,11.5,11.6,10.8,12.0,9.9,1.1,2.7,3.2,2.7,3.2,2.6,33.7,49.0,15.0,37.8,13.0,10.1,2.1,2.0,32.9,65.0,31.0,49.0,85.0,35.2,,,17.0,91.2,13.4,9.0,13.6,9.2,27.0,9.9,12.9,10.1,0.9,1.6,1.0,2.0,3.0,2.3,2.0,2.0
2025-04-13,3,,,,,45.0,33.0,30.6,32.0,34.0,38.0,14.1,20.7,9.2,14.1,7.4,5.4,10.4,11.6,11.3,10.8,11.6,9.9,1.5,2.7,3.4,2.6,2.2,2.6,33.8,49.0,20.0,16.3,13.1,9.3,2.3,1.8,33.6,64.0,32.1,49.0,58.0,35.3,,,16.0,90.9,12.4,8.0,12.2,8.3,27.0,9.2,12.0,9.3,1.3,1.4,0.0,1.8,3.0,2.3,2.0,1.7
2025-04-13,4,,,,,40.2,33.0,29.1,31.0,33.1,37.0,15.3,17.4,7.9,8.6,6.0,14.0,10.8,11.6,11.2,10.8,11.5,9.9,2.0,2.4,3.3,3.2,2.5,3.0,35.6,47.0,2.0,25.9,12.0,8.5,2.0,1.9,33.9,52.0,31.6,47.0,64.0,536.2,,,19.0,80.0,12.1,7.9,12.0,8.2,27.0,8.9,12.8,8.5,1.2,1.0,0.0,1.5,3.0,2.2,2.3,1.9
2025-04-13,5,,,,,33.3,30.0,26.1,27.0,26.1,33.0,16.3,14.6,7.3,9.1,6.0,17.0,11.0,11.6,11.4,10.9,11.5,10.9,2.3,3.2,2.9,3.1,2.3,3.4,38.0,52.0,8.0,59.1,12.1,8.5,2.8,2.1,34.4,50.0,34.1,52.0,56.0,297.0,,,3.2,197.2,11.0,8.0,11.2,8.2,27.0,9.0,11.3,8.5,1.2,1.6,0.0,2.3,3.0,2.1,2.0,2.1
2025-04-13,6,,,,,27.1,24.0,19.4,22.0,17.6,27.0,12.3,10.6,2.1,6.4,6.0,7.3,11.2,11.0,11.4,11.7,10.9,10.9,2.2,3.6,3.1,3.6,2.4,3.9,37.7,45.0,18.0,35.1,11.6,9.4,2.4,1.7,35.0,47.0,36.2,45.0,35.0,129.2,,,6.4,282.2,11.0,8.0,11.0,8.3,27.0,9.5,11.5,9.5,1.1,0.8,0.0,2.0,3.0,2.7,2.7,1.7
