Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-04-03,6,,,,,69.0,68.0,64.0,17.6200008392334,10.8,7.777999877929687,27.8,4.61299991607666,55.0,10.739999771118164,13.7,11.739999771118164,11.9,10.739999771118164,11.9,1.3799999952316284,0.9,2.431999921798706,0.7,1.64900004863739,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.1,,,-10.7,-11.0,2.0,0.7,38.9,48.0,66.0,63.4,11.9,14.0,2.4,2.8,31.7,49.0,35.9,48.0,136.0,78.7,,,51.4,74.0,11.8,12.1,11.9,12.4,27.0,13.2,12.3,14.0,1.1,1.7,0.0,2.4,3.0,1.8,1.8,2.8
2025-04-03,7,,,,,64.0,61.0,55.0,13.859999656677246,9.1,14.119999885559082,47.2,6.697999954223633,18.7,12.5600004196167,12.6,11.869999885559082,11.8,11.93000030517578,10.9,1.3009999990463257,2.1,0.9570000171661376,1.0,1.034999966621399,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.7,,,-9.8,-10.0,2.2,0.5,40.5,44.0,73.0,73.8,13.0,19.7,1.8,2.5,39.1,42.0,37.7,44.0,163.0,421.0,,,59.8,215.9,12.0,16.9,11.6,17.2,27.0,18.0,11.2,19.7,1.1,0.6,0.0,0.8,3.0,2.2,2.2,2.4
2025-04-03,8,,,,,56.0,57.0,53.0,11.420000076293944,7.5,4.000999927520752,26.2,1.2089999914169312,32.9,15.789999961853027,13.8,14.550000190734863,13.8,17.170000076293945,12.9,0.8389999866485596,1.5,1.4470000267028809,0.3,0.8259999752044678,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.2,,,-2.7,-1.2,0.4,0.4,34.2,31.0,80.0,67.4,17.2,24.8,1.4,1.4,34.7,31.0,36.4,31.0,300.0,390.8,,,103.5,271.8,13.4,22.9,11.8,23.0,27.0,23.3,12.1,24.8,0.6,0.2,0.0,0.6,3.0,1.4,1.5,1.3
2025-04-03,9,,,,,50.0,52.0,56.0,26.790000915527344,7.6,0.531000018119812,32.5,5.558000087738037,24.9,17.450000762939453,16.9,15.59000015258789,16.9,16.059999465942383,16.9,1.3639999628067017,0.9,1.9420000314712524,0.8,2.013000011444092,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.9,,,3.9,7.4,0.7,0.8,26.9,22.0,51.0,54.0,22.0,26.9,1.2,1.3,29.2,22.0,30.6,22.0,250.0,629.9,,,100.8,91.2,18.1,26.9,15.8,26.9,27.0,26.9,17.6,26.9,0.9,1.0,0.0,0.9,3.0,0.8,1.1,1.3
2025-04-03,10,,,,,48.0,49.0,53.0,34.54999923706055,6.7,0.5350000262260437,84.6,6.7210001945495605,30.2,20.0,19.9,17.719999313354492,19.9,18.170000076293945,19.9,2.072999954223633,2.1,2.691999912261963,2.0,2.940999984741211,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.7,,,6.4,10.9,1.3,2.0,21.3,17.0,150.0,69.1,23.9,27.0,2.0,1.8,24.3,17.0,24.7,17.0,461.0,153.3,,,63.0,153.3,21.8,27.8,20.2,27.6,27.0,27.4,22.5,27.0,1.5,1.6,2.0,2.7,3.0,2.9,0.3,1.8
2025-04-03,11,,,,,43.0,48.0,52.0,18.86000061035156,5.6,0.5370000004768372,64.5,7.801000118255615,147.2,20.700000762939453,19.9,18.31999969482422,20.8,18.6299991607666,21.5,2.621000051498413,3.7,3.5,3.7,3.555999994277954,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.6,,,9.7,12.0,2.3,3.3,19.0,16.0,62.0,80.0,25.1,28.1,2.0,3.8,19.3,16.0,20.4,16.0,347.0,64.8,,,158.1,117.8,24.8,28.7,22.5,28.6,27.0,28.4,24.4,28.1,1.7,2.7,0.0,3.9,3.0,4.7,0.8,3.8
2025-04-03,12,,,,,38.0,43.0,49.0,24.540000915527344,6.5,0.5350000262260437,35.2,6.769999980926514,84.7,21.21999931335449,19.9,19.450000762939453,20.8,19.850000381469727,21.5,3.3499999046325684,3.7,3.678999900817871,3.6,3.6440000534057617,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,11.3,12.8,4.1,3.8,16.6,13.0,31.0,88.5,26.5,28.6,2.3,4.3,17.8,14.0,18.3,13.0,52.0,74.2,,,77.9,34.0,25.5,28.7,23.9,28.6,27.0,28.5,25.7,28.6,2.3,3.7,2.0,5.9,3.0,5.4,1.2,4.4
2025-04-03,13,,,,,36.0,39.0,42.0,33.970001220703125,12.3,0.5339999794960022,39.6,11.489999771118164,54.6,21.209999084472656,19.9,19.559999465942383,20.8,20.34000015258789,21.5,3.2160000801086426,3.7,3.58899998664856,3.8,4.308000087738037,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.4,,,11.7,13.1,5.2,4.6,14.7,13.0,32.0,86.8,27.6,29.1,2.6,4.7,16.1,14.0,15.8,13.0,64.0,65.6,,,28.9,65.6,26.7,29.6,25.0,29.5,27.0,29.4,27.3,29.1,2.4,4.3,1.0,6.8,3.0,6.4,1.3,4.7
2025-04-03,14,,,,,39.0,40.0,41.0,26.040000915527344,11.3,0.5429999828338623,30.1,11.600000381469728,32.2,21.809999465942383,20.9,19.59000015258789,21.8,20.51000022888184,21.7,3.1480000019073486,4.3,3.79800009727478,4.1,3.628000020980835,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.8,,,11.8,13.3,6.2,5.9,12.9,15.0,37.0,7.4,28.8,29.1,2.9,5.2,14.2,14.0,14.3,15.0,107.0,49.3,,,36.0,49.3,28.2,29.6,26.6,29.5,27.0,29.4,28.2,29.1,1.9,4.3,0.0,6.7,3.0,6.6,2.2,5.3
2025-04-03,15,,,,,41.0,41.0,41.0,18.959999084472656,9.3,2.674999952316284,51.9,10.8100004196167,29.0,22.0,19.9,19.729999542236328,21.8,20.26000022888184,21.6,3.5810000896453857,4.3,4.2210001945495605,4.5,3.86899995803833,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,11.3,12.8,6.9,6.4,12.7,17.0,59.0,68.6,29.3,28.9,4.0,6.7,11.9,16.0,13.1,17.0,67.0,57.3,,,28.5,57.3,29.4,29.5,27.7,29.5,27.0,29.2,29.3,28.9,3.0,5.3,5.0,7.1,3.0,6.9,2.7,6.7
2025-04-03,16,,,,,47.0,46.0,44.0,23.739999771118164,17.3,22.26000022888184,23.6,13.6899995803833,43.2,21.450000762939453,19.9,19.059999465942383,19.9,19.709999084472656,20.6,3.500999927520752,4.8,4.4679999351501465,4.5,4.014999866485596,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.8,,,10.1,11.8,7.7,6.2,13.0,24.0,63.0,79.2,28.3,26.9,6.1,8.0,10.4,21.0,13.0,24.0,40.0,152.0,,,24.8,67.2,30.4,27.5,28.6,27.5,27.0,27.2,30.2,26.9,3.3,6.8,3.0,7.8,3.0,8.1,3.3,8.0
2025-04-03,17,,,,,53.0,52.0,49.0,23.75,20.2,24.34000015258789,42.2,13.760000228881836,55.6,19.739999771118164,18.9,17.799999237060547,18.9,18.700000762939453,19.6,3.378000020980835,4.4,3.661999940872192,4.1,3.078000068664551,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.2,,,8.6,10.4,7.2,5.1,14.0,32.0,62.0,51.4,26.7,24.7,7.3,7.1,11.0,31.0,13.0,32.0,26.0,117.7,,,38.0,59.0,30.2,24.7,28.9,24.6,27.0,24.5,29.1,24.7,4.2,6.1,8.0,6.4,3.0,6.7,4.8,7.1
2025-04-03,18,,,,,55.0,54.0,50.0,43.22999954223633,10.5,28.59000015258789,33.1,9.800000190734863,64.5,16.709999084472656,17.9,14.90999984741211,17.9,15.6899995803833,17.9,2.630000114440918,3.4,2.9660000801086426,3.0,2.3929998874664307,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.7,,,6.2,7.4,6.1,4.3,21.1,39.0,127.0,33.9,23.7,21.6,7.0,4.2,13.0,38.0,15.7,39.0,61.0,30.6,,,90.6,30.6,27.8,21.8,26.9,21.8,27.0,21.8,27.1,21.6,5.0,3.7,6.0,3.8,3.0,5.1,4.0,4.3
2025-04-03,19,,,,,52.0,48.0,48.0,60.84000015258789,14.3,51.34000015258789,20.3,32.38999938964844,82.7,14.84000015258789,15.9,13.039999961853027,15.9,14.100000381469728,15.9,2.138999938964844,1.4,1.86899995803833,0.3,2.1040000915527344,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,31.0,,,4.5,4.3,6.5,1.1,24.8,43.0,24.0,47.6,21.0,20.0,5.0,2.3,20.3,41.0,22.7,43.0,118.0,48.4,,,190.8,25.4,24.4,20.8,24.1,20.8,27.0,20.7,23.8,20.0,5.0,2.0,4.0,2.2,3.0,2.0,4.0,2.3
2025-04-03,20,,,,,55.0,47.0,47.0,53.77000045776367,98.2,49.52999877929688,31.2,44.52999877929688,37.5,13.640000343322754,12.9,12.029999732971191,12.9,12.75,13.8,1.3420000076293943,0.6,1.812999963760376,1.3,1.5809999704360962,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,33.1,,,3.6,1.6,5.3,1.3,29.2,46.0,53.0,52.8,18.9,18.0,3.2,1.6,23.6,50.0,25.4,46.0,71.0,44.1,,,71.8,70.2,21.8,19.7,22.0,19.7,27.0,19.5,21.0,18.0,4.1,2.1,3.0,1.6,3.0,2.1,4.5,1.5
2025-04-03,21,,,,,49.0,50.0,52.0,28.31999969482422,8.8,32.279998779296875,100.6,37.09999847412109,61.9,12.399999618530272,12.8,11.109999656677246,10.9,11.529999732971191,11.8,0.6179999709129333,0.8,0.7639999985694885,1.2,1.4609999656677246,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.7,,,0.9,-1.3,2.2,0.8,31.4,52.0,43.0,189.2,17.6,16.2,1.3,1.1,27.0,51.0,29.0,52.0,29.0,26.2,,,66.0,26.2,19.8,18.7,19.6,18.7,27.0,18.4,18.9,16.2,3.0,1.9,2.0,1.9,3.0,1.7,2.7,1.1
2025-04-03,22,,,,,49.0,51.0,53.0,28.979999542236328,11.2,24.049999237060547,31.2,22.989999771118164,33.6,12.050000190734863,11.7,10.4399995803833,10.9,10.449999809265137,10.9,0.7350000143051147,1.6,1.1380000114440918,1.3,0.5009999871253967,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,35.0,,,-0.4,-4.4,1.6,0.5,32.3,56.0,64.0,116.5,16.5,15.2,0.5,1.7,28.5,46.0,30.4,56.0,59.0,58.4,,,57.4,20.8,18.6,15.9,18.8,16.0,27.0,16.2,17.4,15.3,2.0,1.3,2.0,2.3,3.0,1.3,1.3,1.7
2025-04-03,23,,,,,49.0,50.0,53.0,20.6200008392334,10.9,23.809999465942383,53.9,21.8700008392334,49.6,12.119999885559082,12.8,10.100000381469728,11.8,9.8100004196167,10.9,0.9160000085830688,0.8,0.6639999747276306,0.7,0.2460000067949295,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,35.9,,,-3.1,-6.8,1.5,0.2,32.1,53.0,93.0,81.7,15.5,13.6,1.5,2.0,29.7,47.0,31.3,53.0,29.0,63.8,,,60.6,220.6,17.3,14.9,17.5,14.9,27.0,15.2,16.0,13.6,1.4,1.4,0.0,2.3,3.0,3.1,0.1,2.0
2025-04-04,0,,,,,64.0,66.0,68.0,22.979999542236328,11.2,29.299999237060547,26.2,19.739999771118164,35.0,12.020000457763672,11.9,9.779999732971191,12.7,9.520000457763672,10.9,1.4240000247955322,1.7,1.1460000276565552,1.6,0.5479999780654907,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,34.0,,,-4.3,-7.9,2.6,0.4,33.8,45.0,42.0,141.4,13.5,14.2,0.6,2.3,32.8,46.0,29.8,45.0,25.0,192.1,,,99.8,98.5,16.1,13.9,16.7,14.1,27.0,14.6,14.8,14.2,0.8,1.5,0.0,2.1,3.0,1.3,1.1,2.3
2025-04-04,1,,,,,60.0,62.0,59.0,22.149999618530277,26.6,21.86000061035156,29.9,20.75,24.0,11.630000114440918,11.9,9.699999809265137,11.9,9.390000343322754,11.9,0.9200000166893004,1.1,0.7839999794960022,1.0,0.7289999723434448,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,24.2,,,-4.7,-6.6,2.5,0.7,34.0,43.0,41.0,172.5,13.4,13.9,1.3,2.6,33.4,49.0,31.4,43.0,222.0,269.5,,,39.4,332.7,14.6,13.0,15.0,13.2,27.0,13.7,13.1,13.9,1.0,1.7,0.0,2.3,3.0,1.9,0.4,2.5
2025-04-04,2,,,,,64.0,65.0,63.0,27.229999542236328,16.3,29.030000686645508,30.6,18.84000015258789,54.3,11.699999809265137,11.9,10.15999984741211,11.9,9.210000038146973,11.9,1.371999979019165,0.7,0.5709999799728394,0.4,0.5609999895095825,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.3,,,-6.4,-6.9,3.4,0.7,36.2,46.0,34.0,26.2,13.2,13.0,1.8,2.5,34.9,48.0,31.6,46.0,97.0,38.1,,,42.8,36.2,14.0,12.0,14.1,12.2,27.0,12.8,12.3,13.0,0.7,1.8,0.0,2.4,3.0,2.1,1.0,2.5
2025-04-04,3,,,,,62.0,62.0,61.0,31.200000762939453,14.3,38.119998931884766,49.6,29.479999542236328,16.6,11.890000343322754,11.8,10.68000030517578,11.8,9.279999732971191,10.9,1.687000036239624,2.6,1.0670000314712524,2.0,0.1870000064373016,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.6,,,-6.4,-8.2,1.8,0.7,37.0,44.0,31.0,64.3,13.3,12.3,2.6,2.4,33.7,46.0,34.6,44.0,80.0,96.3,,,33.3,93.6,13.0,12.0,13.3,12.1,27.0,12.7,12.1,12.4,1.1,1.5,0.0,2.1,3.0,2.2,1.6,2.4
2025-04-04,4,,,,,52.0,52.0,54.0,36.5,30.4,37.81999969482422,18.5,20.989999771118164,28.5,11.640000343322754,11.9,10.539999961853027,11.9,9.640000343322754,11.9,1.243000030517578,1.7,1.378000020980835,2.0,1.1349999904632568,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.2,,,-7.0,-10.1,1.5,0.8,36.1,46.0,28.0,28.4,13.4,12.0,2.4,2.5,35.0,44.0,35.3,46.0,75.0,265.3,,,26.0,83.2,12.7,11.0,12.4,11.2,27.0,11.9,12.4,12.0,1.1,1.5,0.0,2.2,3.0,2.5,2.5,2.4
2025-04-04,5,,,,,55.0,55.0,55.0,44.27999877929688,8.3,34.2599983215332,39.8,15.770000457763672,24.1,11.920000076293944,11.8,11.039999961853027,11.8,11.050000190734863,10.9,1.347000002861023,1.0,1.8890000581741333,0.9,2.1730000972747803,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,21.7,,,-8.9,-9.7,2.5,0.8,35.0,43.0,36.0,59.1,12.3,11.2,2.7,2.6,36.8,45.0,34.6,43.0,141.0,186.1,,,23.3,123.6,12.1,10.0,12.0,10.3,27.0,11.2,11.8,11.2,0.9,1.4,0.0,2.0,3.0,2.6,2.2,2.6
2025-04-04,6,,,,,53.0,54.0,59.0,33.93000030517578,17.3,25.309999465942383,26.4,8.010000228881836,58.1,11.789999961853027,11.7,12.140000343322754,10.9,11.220000267028809,10.9,1.7899999618530271,1.9,2.635999917984009,1.8,1.870000004768372,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.3,,,-8.9,-10.2,3.0,0.8,35.9,44.0,75.0,85.2,12.6,12.5,2.1,2.4,36.4,48.0,33.5,44.0,103.0,78.7,,,43.5,184.2,11.2,12.0,11.1,12.2,27.0,13.0,11.3,12.5,0.9,1.4,0.0,2.0,3.0,2.0,2.5,2.4
2025-04-04,7,,,,,45.0,50.0,53.0,41.13999938964844,16.4,18.739999771118164,25.4,8.619999885559082,18.7,14.010000228881836,12.6,13.25,10.9,12.289999961853027,10.9,1.5470000505447388,1.4,2.344000101089477,1.4,1.9570000171661377,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.4,,,-7.2,-8.5,2.5,0.7,36.4,40.0,105.0,222.4,13.5,17.9,1.5,1.7,37.3,40.0,34.4,40.0,88.0,421.0,,,86.2,215.9,11.0,15.9,10.8,16.2,27.0,17.1,11.8,17.9,0.9,0.8,0.0,0.6,3.0,1.6,1.8,1.7
2025-04-04,8,,,,,39.0,43.0,47.0,35.45000076293945,21.1,24.15999984741211,14.4,4.682000160217285,21.4,18.84000015258789,14.8,16.059999465942383,13.9,17.5,13.9,1.305999994277954,0.5,1.531000018119812,2.0,0.8479999899864197,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.1,,,-0.4,-0.4,0.4,0.4,30.4,28.0,141.0,77.0,17.8,23.8,1.3,1.2,33.7,29.0,33.3,28.0,143.0,164.4,,,120.4,271.8,12.8,21.9,11.9,22.2,27.0,22.7,13.5,23.8,1.0,0.7,0.0,0.6,3.0,0.8,1.3,1.2
2025-04-04,9,,,,,37.0,38.0,41.0,17.6299991607666,7.5,15.75,25.4,7.758999824523926,22.0,19.6299991607666,15.9,17.719999313354492,16.8,18.729999542236328,16.8,2.055999994277954,1.8,2.351999998092652,1.0,2.2679998874664307,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.1,,,4.8,7.6,0.6,1.8,23.3,22.0,97.0,54.0,23.0,25.8,1.3,1.2,27.5,21.0,26.9,22.0,140.0,166.9,,,100.5,91.2,16.8,25.8,14.4,25.8,27.0,25.6,18.4,25.8,0.9,1.1,0.0,1.0,3.0,1.6,1.1,1.2
2025-04-04,10,,,,,36.0,38.0,39.0,26.71999931335449,7.0,13.15999984741211,47.9,9.670000076293944,98.7,20.459999084472656,16.9,18.43000030517578,16.9,19.15999984741211,19.8,1.955000042915344,2.2,3.0859999656677246,2.8,3.630000114440918,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.9,,,6.8,10.3,1.6,4.5,18.7,16.0,52.0,66.7,25.9,25.9,1.7,1.8,20.6,17.0,21.6,16.0,171.0,153.3,,,126.8,107.0,23.0,26.7,19.8,26.6,27.0,26.4,23.5,25.9,0.9,2.5,0.0,2.2,3.0,2.8,1.0,1.8
2025-04-04,11,,,,,36.0,38.0,39.0,30.3700008392334,5.6,14.399999618530272,61.4,9.710000038146973,101.5,22.1200008392334,17.9,19.71999931335449,17.9,20.170000076293945,18.6,2.5859999656677246,3.3,3.150000095367432,3.7,3.9059998989105225,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.2,,,9.0,11.7,2.3,4.3,13.7,15.0,46.0,143.4,26.8,26.8,2.3,3.0,17.2,13.0,17.1,15.0,420.0,117.8,,,62.0,40.8,25.8,27.6,23.6,27.4,27.0,27.1,26.6,26.9,1.7,3.4,3.0,3.6,3.0,4.5,1.3,3.0
2025-04-04,12,,,,,35.0,39.0,40.0,26.729999542236328,6.5,17.600000381469727,60.9,15.520000457763672,22.6,22.38999938964844,18.9,20.549999237060547,18.9,21.020000457763672,19.6,3.3410000801086426,4.0,3.5290000438690186,4.1,3.813999891281128,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.9,,,10.2,12.9,3.5,3.6,12.1,13.0,32.0,70.7,28.0,27.9,2.7,3.5,14.1,13.0,13.4,13.0,48.0,74.2,,,50.6,74.2,28.2,28.6,25.7,28.4,27.0,28.1,27.4,27.9,1.6,3.5,0.0,5.2,3.0,5.5,2.1,3.5
2025-04-04,13,,,,,34.0,38.0,39.0,28.350000381469727,12.3,21.15999984741211,57.3,16.709999084472656,21.5,22.270000457763672,18.9,20.34000015258789,18.9,21.229999542236328,19.6,3.489000082015991,4.0,4.077000141143799,4.4,4.320000171661377,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.6,,,11.5,13.1,5.8,4.0,10.0,14.0,28.0,85.5,28.7,28.0,3.8,3.7,10.5,14.0,11.4,14.0,54.0,93.1,,,24.3,93.1,29.0,28.6,27.1,28.5,27.0,28.4,28.6,28.0,2.8,4.0,3.0,6.5,3.0,5.8,2.3,3.7
2025-04-04,14,,,,,34.0,38.0,39.0,32.43000030517578,7.8,13.449999809265137,28.1,20.68000030517578,26.3,22.59000015258789,18.9,20.11000061035156,19.8,21.09000015258789,19.7,3.321000099182129,4.4,4.359000205993652,4.4,4.260000228881836,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.9,,,11.4,13.3,6.2,5.2,10.6,16.0,71.0,7.4,29.3,29.0,4.7,5.1,9.3,16.0,10.2,16.0,105.0,32.7,,,24.3,82.3,29.7,28.8,28.2,28.8,27.0,28.7,29.7,29.0,3.7,4.7,4.0,8.5,3.0,8.5,3.6,5.2
2025-04-04,15,,,,,37.0,40.0,41.0,21.280000686645508,9.3,18.0,28.2,15.760000228881836,29.0,22.420000076293945,19.9,20.149999618530277,19.9,21.420000076293945,19.9,3.828999996185303,3.6,4.425000190734863,3.6,3.6480000019073486,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.5,,,11.4,12.8,6.7,6.4,11.3,17.0,73.0,68.6,28.9,28.7,5.8,6.0,8.5,17.0,11.1,17.0,65.0,56.6,,,34.8,38.9,30.8,28.6,29.0,28.6,27.0,28.5,29.9,28.7,3.6,5.1,3.0,8.7,3.0,8.7,4.5,6.0
2025-04-04,16,,,,,41.0,43.0,43.0,24.209999084472656,15.6,26.399999618530277,25.1,12.75,31.8,21.09000015258789,19.8,19.18000030517578,19.0,20.770000457763672,19.7,4.410999774932861,3.6,5.210000038146973,4.1,3.825999975204468,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.7,,,10.5,11.9,6.0,6.0,11.4,29.0,53.0,236.2,28.0,27.1,6.6,6.9,10.4,25.0,11.9,29.0,39.0,97.4,,,49.0,67.2,30.6,27.6,29.0,27.6,27.0,27.4,29.4,27.1,4.6,5.5,7.0,7.8,3.0,8.0,5.0,6.9
