Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/27/2023,6,30.0,27.0,31.0,80.0999984741211,106.7,17.459999084472656,9.6,9.75,5.6,9.9399995803833,9.7,8.680000305175781,9.4,7.723999977111816,8.9,1.5759999752044678,2.6,0.6840000152587891,3.1,1.190999984741211,2.4,40.3,33.0,86.0,161.7,11.9,16.2,4.4,2.6
10/27/2023,7,40.0,34.0,27.0,42.900001525878906,87.3,22.270000457763672,62.5,9.720000267028809,13.8,13.43000030517578,9.8,12.9399995803833,9.4,13.670000076293944,8.9,0.9120000004768372,2.3,0.8980000019073486,5.2,0.5509999990463257,2.7,44.6,22.0,65.0,159.4,13.5,22.5,4.7,2.6
10/27/2023,8,43.0,34.0,26.0,46.540000915527344,54.4,9.399999618530272,8.9,5.73799991607666,12.5,16.25,13.9,14.609999656677246,13.9,15.039999961853027,13.9,2.178999900817871,1.5,1.8580000400543213,5.5,1.2699999809265137,2.3,28.3,19.0,122.0,327.0,17.1,25.9,4.3,3.7
10/27/2023,9,42.0,36.0,27.0,24.799999237060547,170.1,15.739999771118164,25.4,3.674000024795532,21.5,17.790000915527344,16.8,15.460000038146973,16.5,16.3799991607666,15.9,2.865999937057495,2.4,3.57699990272522,5.2,1.9259999990463257,2.6,19.3,17.0,161.0,279.6,19.1,24.6,6.0,4.3
10/27/2023,10,41.0,37.0,27.0,23.350000381469727,27.3,11.579999923706056,47.9,8.550000190734863,105.9,18.290000915527344,17.8,16.690000534057617,17.5,18.239999771118164,16.9,3.421999931335449,3.1,3.803999900817871,5.1,2.101999998092652,3.0,14.0,18.0,122.0,222.5,20.6,22.6,6.4,4.1
10/27/2023,11,41.0,39.0,30.0,23.43000030517578,19.5,19.63999938964844,48.5,10.760000228881836,69.3,19.270000457763672,18.9,17.34000015258789,18.9,18.56999969482422,18.9,3.5859999656677246,3.3,4.76800012588501,4.8,4.056000232696533,4.0,10.0,17.0,175.0,192.1,21.5,23.6,6.3,4.0
10/27/2023,12,41.0,40.0,34.0,24.540000915527344,16.2,30.38999938964844,41.9,5.751999855041504,56.8,19.170000076293945,19.8,17.299999237060547,19.6,18.61000061035156,19.0,4.230000019073486,4.0,6.068999767303467,4.7,5.464000225067139,4.3,9.6,16.0,125.0,93.0,22.4,23.8,7.3,3.7
10/27/2023,13,43.0,43.0,40.0,59.75,18.1,49.869998931884766,89.2,17.6200008392334,80.8,18.729999542236328,19.9,17.440000534057617,19.9,17.940000534057617,19.9,3.503000020980835,4.6,4.75600004196167,5.2,5.10699987411499,4.8,9.7,13.0,109.0,107.0,23.5,24.6,7.5,5.2
10/27/2023,14,47.0,49.0,48.0,42.130001068115234,11.7,42.90999984741211,26.3,29.51000022888184,72.9,18.780000686645508,19.9,17.309999465942383,19.9,17.709999084472656,19.9,3.440999984741211,4.9,4.445000171661377,5.1,4.508999824523926,4.8,13.2,16.0,92.0,50.5,24.5,22.6,5.9,6.2
10/27/2023,15,51.0,54.0,53.0,41.79999923706055,13.1,38.45000076293945,20.8,31.81999969482422,68.3,18.530000686645508,19.9,17.200000762939453,19.9,17.459999084472656,19.9,3.8320000171661377,4.6,4.2820000648498535,4.4,4.537000179290772,4.1,14.7,23.0,54.0,116.0,24.5,21.7,7.3,7.5
10/27/2023,16,57.0,60.0,59.0,79.37000274658203,25.8,45.72999954223633,32.3,38.75,56.2,18.549999237060547,19.9,16.59000015258789,19.9,16.959999084472656,19.9,3.299000024795532,5.3,3.818000078201294,3.8,3.7699999809265137,3.8,15.5,29.0,143.0,56.5,23.5,20.2,8.1,7.2
10/27/2023,17,68.0,71.0,69.0,82.4000015258789,12.0,68.79000091552734,25.9,71.56999969482422,55.6,17.040000915527344,18.9,15.739999771118164,19.2,15.890000343322754,19.7,3.375,3.9,3.555999994277954,2.8,3.88100004196167,3.3,17.1,34.0,82.0,144.6,22.5,17.7,8.1,5.7
10/27/2023,18,77.0,79.0,76.0,59.4900016784668,9.1,59.22999954223633,20.2,54.31999969482422,63.9,13.619999885559082,16.9,12.239999771118164,17.3,12.760000228881836,17.8,2.7950000762939453,3.0,3.5739998817443848,0.5,4.043000221252441,1.9,20.6,43.0,66.0,157.0,20.4,15.1,6.6,3.1
10/27/2023,19,75.0,53.0,49.0,41.04999923706055,14.4,41.02000045776367,20.3,29.280000686645508,23.8,11.529999732971191,15.8,10.050000190734863,15.3,10.109999656677246,14.9,1.6729999780654907,1.3,1.1069999933242798,3.6,1.8040000200271609,0.3,31.2,51.0,15.0,88.5,16.7,15.2,6.3,1.7
10/27/2023,20,41.0,39.0,44.0,34.41999816894531,66.8,23.229999542236328,17.7,18.010000228881836,14.3,10.479999542236328,13.8,9.380000114440918,12.7,8.579999923706055,11.9,1.2339999675750732,1.6,0.9110000133514404,4.7,0.3009999990463257,1.4,53.7,54.0,76.0,136.9,13.6,15.4,2.7,1.0
10/27/2023,21,35.0,35.0,39.0,21.540000915527344,76.9,24.899999618530277,16.6,13.829999923706056,18.0,10.260000228881836,12.5,10.149999618530272,11.2,8.239999771118164,9.9,1.343999981880188,2.4,1.4639999866485596,6.0,0.1140000000596046,2.3,59.6,57.0,54.0,122.0,12.6,16.1,1.1,0.5
10/27/2023,22,28.0,30.0,33.0,20.0,73.8,22.399999618530277,13.8,13.770000457763672,11.8,10.539999961853027,12.2,10.869999885559082,10.6,10.119999885559082,8.9,1.906999945640564,4.1,2.244999885559082,6.9,1.6670000553131104,3.0,56.2,51.0,57.0,155.5,13.0,13.7,1.0,1.7
10/27/2023,23,27.0,28.0,31.0,34.02000045776367,45.4,11.220000267028809,14.1,13.770000457763672,10.8,9.710000038146973,12.4,11.510000228881836,11.2,11.920000076293944,9.9,0.996999979019165,4.2,2.441999912261963,6.6,2.125,3.8,38.1,49.0,53.0,158.6,12.9,13.5,3.3,1.6
10/28/2023,0,36.0,35.0,38.0,21.450000762939453,54.7,13.170000076293944,16.6,6.864999771118164,23.2,9.119999885559082,11.4,11.289999961853027,10.2,11.229999542236328,8.9,1.1360000371932983,3.3,2.3910000324249268,6.1,1.909999966621399,2.9,29.1,46.0,23.0,144.0,12.9,13.2,4.2,1.7
10/28/2023,1,32.0,32.0,35.0,25.059999465942383,130.1,15.029999732971191,7.4,2.765000104904175,10.0,9.239999771118164,10.8,8.770000457763672,9.7,8.399999618530273,8.9,1.1410000324249268,3.8,1.6399999856948853,6.1,0.6790000200271606,2.9,30.2,45.0,1.0,119.4,12.7,12.4,3.2,1.6
10/28/2023,2,30.0,33.0,37.0,35.150001525878906,61.4,16.219999313354492,9.0,14.539999961853027,18.6,8.65999984741211,10.5,9.239999771118164,9.7,6.797999858856201,8.9,1.527999997138977,3.8,2.782000064849853,6.0,0.3650000095367431,3.2,31.1,45.0,42.0,92.5,13.5,11.9,3.3,1.9
10/28/2023,3,30.0,33.0,37.0,34.20000076293945,182.9,19.350000381469727,5.8,16.709999084472656,5.4,9.25,10.5,9.279999732971191,9.7,7.083000183105469,8.9,1.809000015258789,4.3,2.878000020980835,5.8,0.7919999957084656,3.2,33.9,45.0,29.0,57.2,11.0,11.2,2.8,2.1
10/28/2023,4,30.0,33.0,37.0,27.709999084472656,78.8,23.6200008392334,8.6,12.760000228881836,14.0,9.789999961853027,10.5,9.0,9.8,8.65999984741211,8.9,1.9520000219345093,3.9,2.615000009536743,6.1,1.659999966621399,3.6,40.2,43.0,21.0,60.8,9.9,10.6,2.9,1.6
10/28/2023,5,29.0,32.0,36.0,25.229999542236328,30.0,15.979999542236328,9.1,11.630000114440918,10.7,10.020000457763672,10.5,9.34000015258789,9.8,9.140000343322754,8.9,2.003999948501587,4.1,3.3510000705718994,5.7,2.525000095367432,3.5,45.9,43.0,30.0,136.0,8.2,11.8,1.9,2.6
10/28/2023,6,24.0,26.0,28.0,27.6299991607666,49.4,14.90999984741211,9.6,7.875999927520752,5.6,10.329999923706056,10.6,10.09000015258789,9.9,9.75,8.9,2.0220000743865967,3.8,3.661999940872192,4.2,2.5239999294281006,2.4,42.1,39.0,32.0,146.0,8.8,15.7,2.2,1.5
10/28/2023,7,24.0,25.0,26.0,26.989999771118164,142.5,14.239999771118164,4.5,10.75,13.8,14.31999969482422,10.8,12.369999885559082,10.4,12.979999542236328,9.9,2.380000114440918,3.5,3.490000009536743,5.4,1.7100000381469729,2.4,33.7,26.0,105.0,240.8,14.4,21.9,1.6,1.2
10/28/2023,8,27.0,23.0,22.0,27.229999542236328,182.0,17.200000762939453,8.9,8.670000076293945,12.5,17.139999389648438,13.9,14.65999984741211,14.3,15.75,14.8,2.6480000019073486,2.4,3.938999891281128,6.2,1.5850000381469729,2.6,27.8,24.0,176.0,240.5,18.4,25.3,3.1,2.4
10/28/2023,9,27.0,19.0,18.0,35.02000045776367,47.6,19.100000381469727,25.4,9.699999809265137,24.9,17.110000610351562,15.9,15.520000457763672,16.3,17.149999618530273,16.8,2.992000102996826,3.9,4.248000144958496,5.8,2.1059999465942383,2.6,25.4,21.0,123.0,279.6,20.6,26.2,4.3,4.0
10/28/2023,10,26.0,17.0,15.0,20.700000762939453,27.3,20.18000030517578,43.3,13.710000038146973,47.7,17.729999542236328,15.9,16.690000534057617,16.2,17.90999984741211,16.8,3.6449999809265137,3.9,4.526999950408936,5.9,2.9570000171661377,3.6,26.3,19.0,109.0,222.5,21.5,22.9,5.9,4.6
10/28/2023,11,28.0,22.0,14.0,28.31999969482422,19.5,21.71999931335449,48.5,12.710000038146973,158.3,18.32999992370605,16.9,16.8700008392334,17.1,17.829999923706055,17.7,3.740999937057495,3.6,5.010000228881836,5.3,4.565000057220459,4.0,25.9,17.0,111.0,116.1,22.3,23.5,6.8,4.5
10/28/2023,12,28.0,26.0,19.0,29.899999618530277,16.2,31.68000030517578,46.5,14.720000267028809,56.8,18.6200008392334,17.9,17.209999084472656,18.1,17.420000076293945,18.7,3.757999897003174,4.2,5.145999908447266,4.7,4.572000026702881,4.7,19.7,17.0,149.0,190.8,23.5,24.2,7.0,5.2
10/28/2023,13,27.0,27.0,23.0,35.290000915527344,11.5,39.81999969482422,56.6,12.720000267028809,187.9,19.06999969482422,17.9,17.079999923706055,18.2,17.56999969482422,18.7,3.8320000171661377,4.5,5.3470001220703125,5.0,4.946000099182129,4.6,14.9,17.0,143.0,155.4,24.5,25.1,7.6,5.4
10/28/2023,14,27.0,28.0,27.0,52.119998931884766,11.7,34.66999816894531,28.1,15.619999885559082,149.9,19.309999465942383,18.9,17.56999969482422,19.2,16.899999618530273,19.7,4.150000095367432,4.6,5.313000202178955,5.0,4.514999866485596,4.5,10.8,17.0,173.0,38.5,25.2,24.7,7.7,4.2
10/28/2023,15,29.0,31.0,29.0,52.310001373291016,16.1,41.56999969482422,24.5,20.700000762939453,70.8,18.86000061035156,18.9,17.600000381469727,19.2,17.389999389648438,19.7,4.276999950408936,5.2,5.433000087738037,4.9,4.739999771118164,4.4,12.8,17.0,144.0,68.3,25.7,22.6,6.8,4.2
10/28/2023,16,32.0,34.0,33.0,40.34000015258789,12.5,34.189998626708984,25.1,23.709999084472656,31.8,17.040000915527344,18.9,16.139999389648438,19.2,16.81999969482422,19.7,4.861000061035156,4.7,6.011000156402588,4.2,4.486999988555908,3.9,14.3,18.0,169.0,74.1,25.7,20.8,6.6,3.7
10/28/2023,17,44.0,40.0,41.0,124.0,26.3,84.4000015258789,25.2,34.65999984741211,103.6,15.93000030517578,17.9,14.210000038146973,18.5,14.800000190734863,19.5,4.386000156402588,4.9,4.723999977111816,3.8,4.507999897003174,3.5,22.0,37.0,114.0,196.0,24.1,18.3,7.5,5.5
10/28/2023,18,67.0,68.0,65.0,485.5,9.9,364.7999877929688,20.2,127.9000015258789,21.6,13.40999984741211,16.9,12.170000076293944,17.2,12.949999809265137,17.7,3.0269999504089355,3.0,3.3910000324249268,1.5,3.74399995803833,2.3,32.2,48.0,82.0,122.5,21.1,16.1,8.3,3.9
10/28/2023,19,72.0,69.0,49.0,773.7000122070312,10.7,729.9000244140625,20.3,158.0,24.7,11.899999618530272,14.9,10.279999732971191,14.9,10.869999885559082,14.9,1.899999976158142,1.3,2.095999956130981,1.4,2.2260000705718994,0.8,39.0,54.0,26.0,51.0,18.7,14.1,6.0,2.6
10/28/2023,20,65.0,19.0,21.0,121.3000030517578,15.3,284.70001220703125,17.7,122.9000015258789,14.3,10.920000076293944,12.8,9.56999969482422,12.3,9.470000267028809,11.9,0.9430000185966492,1.7,0.4620000123977661,3.0,1.5169999599456787,1.8,46.8,59.0,28.0,97.5,17.0,14.6,3.1,0.9
10/28/2023,21,44.0,14.0,17.0,21.399999618530277,17.7,47.709999084472656,13.5,18.40999984741211,17.1,10.380000114440918,11.8,8.960000038146973,10.8,8.720000267028809,9.9,0.5019999742507935,1.5,1.131999969482422,4.1,0.5870000123977661,2.2,48.4,59.0,24.0,154.2,16.1,15.3,1.1,1.0
10/28/2023,22,20.0,12.0,15.0,22.57999992370605,31.5,24.030000686645508,10.2,5.8460001945495605,11.8,9.579999923706056,10.7,9.050000190734863,9.8,8.720000267028809,8.9,0.5619999766349792,1.6,2.059999942779541,4.0,1.406000018119812,2.5,47.1,57.0,12.0,124.5,15.4,14.3,2.2,1.8
10/28/2023,23,16.0,11.0,14.0,23.709999084472656,194.6,22.700000762939453,8.3,10.729999542236328,10.8,9.31999969482422,10.6,9.329999923706056,9.7,8.470000267028809,8.9,0.609000027179718,3.1,1.3869999647140503,4.8,0.3889999985694885,3.0,47.4,55.0,30.0,108.1,15.3,13.6,3.4,1.5
10/29/2023,0,47.0,46.0,51.0,34.16999816894531,54.7,16.040000915527344,27.8,5.750999927520752,23.2,10.380000114440918,10.6,9.84000015258789,9.3,9.199999809265137,7.9,1.0679999589920044,1.9,0.5789999961853027,2.9,0.5799999833106995,2.3,52.3,59.0,36.0,62.0,13.9,12.2,4.3,2.2
10/29/2023,1,46.0,45.0,51.0,70.87999725341797,53.9,15.800000190734863,7.4,4.60699987411499,24.0,10.31999969482422,10.6,8.899999618530273,9.7,8.430000305175781,8.9,1.7200000286102295,2.2,1.065000057220459,3.3,0.3910000026226043,2.5,53.5,58.0,59.0,54.1,13.3,12.2,4.7,1.8
10/29/2023,2,45.0,46.0,53.0,25.8700008392334,211.2,12.039999961853027,17.4,5.656000137329102,18.6,9.90999984741211,9.7,7.913000106811523,9.3,7.728000164031982,8.9,1.7050000429153442,3.2,0.847000002861023,4.7,1.065999984741211,2.9,49.8,58.0,34.0,52.0,12.8,12.2,4.7,2.2
10/29/2023,3,41.0,38.0,43.0,8.640000343322754,24.1,12.9399995803833,5.8,6.734000205993652,16.6,9.380000114440918,8.9,7.339000225067139,8.9,7.081999778747559,8.9,1.38100004196167,3.5,0.6729999780654907,5.1,0.7770000100135803,2.8,42.8,58.0,44.0,24.2,12.1,11.7,3.0,2.3
10/29/2023,4,29.0,27.0,33.0,17.299999237060547,198.2,11.699999809265137,6.4,7.796999931335449,45.2,9.079999923706056,9.7,7.197000026702881,9.3,6.863999843597412,8.9,1.5290000438690186,3.0,1.5180000066757202,5.6,1.1660000085830688,3.0,46.4,57.0,48.0,79.7,11.4,11.8,3.9,2.2
10/29/2023,5,25.0,24.0,31.0,19.809999465942383,30.0,20.649999618530277,9.1,7.804999828338623,10.7,8.489999771118164,9.0,6.164000034332275,9.4,6.14900016784668,9.8,1.493000030517578,4.1,0.4309999942779541,6.2,0.6800000071525574,3.4,47.3,56.0,78.0,61.0,11.1,12.9,4.2,1.9
10/29/2023,6,22.0,21.0,25.0,23.59000015258789,49.4,14.399999618530272,6.4,5.708000183105469,5.6,8.390000343322754,10.0,6.8460001945495605,10.4,5.413000106811523,10.8,1.0740000009536743,3.7,0.6320000290870667,4.6,0.6930000185966492,2.3,50.4,50.0,77.0,146.0,11.6,16.1,3.5,1.6
10/29/2023,7,27.0,21.0,21.0,29.100000381469727,33.5,35.58000183105469,4.5,5.672999858856201,13.8,11.529999732971191,10.8,11.369999885559082,10.4,11.210000038146973,9.9,0.8149999976158142,3.3,1.0460000038146973,5.1,0.6700000166893005,2.2,49.3,33.0,37.0,145.5,14.2,21.1,2.4,1.3
10/29/2023,8,30.0,21.0,20.0,28.030000686645508,182.0,25.51000022888184,8.9,3.635999917984009,12.5,13.850000381469728,13.9,12.68000030517578,14.3,12.4399995803833,14.8,1.3669999837875366,3.1,1.616000056266785,5.3,1.4850000143051147,2.2,42.3,25.0,81.0,246.0,17.4,25.0,2.9,2.2
10/29/2023,9,28.0,20.0,18.0,27.07999992370605,47.6,16.280000686645508,25.4,5.638999938964844,24.9,15.289999961853027,15.9,14.670000076293944,16.2,14.210000038146973,16.8,1.9019999504089355,3.5,1.8960000276565552,5.2,2.309999942779541,2.8,35.2,20.0,88.0,350.5,20.5,26.0,5.4,4.4
10/29/2023,10,28.0,21.0,16.0,29.670000076293945,27.3,20.1200008392334,35.0,8.59000015258789,47.7,16.6200008392334,16.9,15.84000015258789,17.2,15.68000030517578,17.8,2.559000015258789,4.5,2.805999994277954,5.5,3.943000078201294,3.1,29.5,19.0,254.0,222.5,21.2,23.0,6.2,4.6
10/29/2023,11,29.0,25.0,17.0,15.539999961853027,19.5,19.940000534057617,63.5,13.699999809265137,31.0,17.979999542236328,15.9,17.09000015258789,17.0,16.850000381469727,19.3,2.5209999084472656,5.0,2.5209999084472656,5.1,3.32699990272522,3.8,27.3,17.0,144.0,116.1,22.3,23.5,6.4,4.8
10/29/2023,12,28.0,27.0,23.0,11.59000015258789,13.9,17.5,83.3,11.640000343322754,77.8,18.81999969482422,15.9,17.3700008392334,17.3,17.350000381469727,20.0,3.950999975204468,4.7,4.548999786376953,5.2,4.193999767303467,5.1,23.2,17.0,162.0,115.5,23.1,24.4,6.7,4.1
10/29/2023,13,28.0,28.0,27.0,21.899999618530277,11.5,24.06999969482422,51.2,4.695000171661377,79.3,19.700000762939453,16.9,18.190000534057617,18.0,17.56999969482422,20.2,3.9560000896453857,4.9,4.616000175476074,5.5,4.63700008392334,5.1,17.9,16.0,101.0,57.0,24.3,24.2,6.5,4.0
10/29/2023,14,27.0,28.0,29.0,20.65999984741211,13.3,23.649999618530277,33.5,2.726999998092652,117.5,19.809999465942383,17.9,18.34000015258789,18.7,18.1200008392334,20.4,3.8959999084472656,4.6,4.822999954223633,5.1,3.8329999446868896,4.6,11.9,17.0,101.0,84.2,25.1,23.1,6.3,5.0
10/29/2023,15,28.0,30.0,30.0,41.63999938964844,10.8,18.38999938964844,24.5,8.539999961853027,65.2,19.950000762939453,18.9,17.920000076293945,19.5,17.90999984741211,20.5,4.13700008392334,4.5,4.947999954223633,4.5,3.994999885559082,4.2,14.1,19.0,94.0,136.2,25.6,21.8,5.9,6.5
10/29/2023,16,33.0,33.0,33.0,45.77999877929688,11.3,39.619998931884766,32.3,13.6899995803833,26.7,19.11000061035156,18.9,17.149999618530273,19.8,17.68000030517578,21.4,4.162000179290772,4.3,4.881999969482422,4.0,4.538000106811523,3.5,16.3,19.0,66.0,56.5,25.4,19.5,6.4,5.4
10/29/2023,17,41.0,40.0,39.0,75.19999694824219,20.4,47.310001373291016,25.9,49.41999816894531,32.0,17.25,17.9,15.970000267028809,18.8,16.450000762939453,20.4,3.680999994277954,4.2,4.013999938964844,3.4,3.805999994277954,3.5,16.5,22.0,98.0,35.7,24.0,17.9,8.2,4.9
10/29/2023,18,57.0,56.0,53.0,61.08000183105469,9.9,46.650001525878906,20.2,58.72999954223633,83.2,14.800000190734863,16.9,13.420000076293944,17.6,13.479999542236328,18.7,2.742000102996826,3.3,3.075999975204468,1.5,3.325999975204468,2.0,18.8,29.0,168.0,157.0,20.6,15.0,8.8,3.5
10/29/2023,19,62.0,60.0,51.0,47.619998931884766,19.3,34.70000076293945,20.3,47.15999984741211,24.7,12.550000190734863,13.9,10.970000267028809,15.3,11.119999885559082,16.8,1.753999948501587,1.7,2.2890000343322754,1.1,2.07699990272522,0.6,18.7,45.0,29.0,71.9,18.7,14.3,7.3,1.7
10/29/2023,20,58.0,24.0,27.0,19.46999931335449,15.3,11.979999542236328,17.7,43.790000915527344,14.3,11.510000228881836,12.9,9.8100004196167,13.4,9.890000343322754,13.8,1.4819999933242798,1.1,1.4420000314712524,4.9,1.5640000104904177,2.0,14.7,50.0,11.0,156.1,17.3,16.7,2.5,0.6
10/29/2023,21,47.0,18.0,22.0,14.989999771118164,17.7,12.149999618530272,20.9,24.059999465942383,17.1,10.630000114440918,11.9,9.029999732971191,12.4,8.859999656677246,12.8,1.2940000295639038,0.8,0.824999988079071,4.9,0.8999999761581421,2.6,18.4,49.0,10.0,246.7,16.2,14.7,1.1,1.7
10/29/2023,22,18.0,16.0,20.0,11.229999542236328,31.5,14.739999771118164,10.2,11.800000190734863,11.8,9.68000030517578,11.0,8.039999961853027,11.4,7.85099983215332,11.8,1.284000039100647,2.5,0.5109999775886536,5.1,0.4819999933242798,2.7,25.0,42.0,42.0,107.5,14.6,13.8,1.5,1.7
10/29/2023,23,18.0,15.0,19.0,11.15999984741211,150.4,11.510000228881836,8.3,9.75,10.8,9.68000030517578,10.9,7.776999950408935,10.9,7.040999889373779,10.9,1.1419999599456787,2.6,0.8550000190734863,5.2,0.2049999982118606,2.8,29.4,42.0,43.0,95.4,13.1,12.3,1.7,1.6
10/30/2023,0,41.0,26.0,29.0,24.90999984741211,86.0,18.209999084472656,16.6,13.710000038146973,9.9,9.300000190734863,10.9,7.863999843597412,11.4,7.242000102996826,11.8,0.6510000228881836,1.9,1.812999963760376,2.2,1.2489999532699585,1.8,32.7,47.0,24.0,39.7,12.8,11.8,2.5,2.8
10/30/2023,1,30.0,24.0,27.0,27.5,49.8,22.149999618530277,7.4,5.796999931335449,10.0,8.949999809265137,11.3,7.639999866485596,12.5,7.750999927520752,13.8,0.6520000100135803,2.8,1.0470000505447388,3.6,1.5829999446868896,3.1,33.0,45.0,17.0,102.5,12.3,11.1,1.6,2.2
10/30/2023,2,29.0,19.0,22.0,32.689998626708984,193.7,23.96999931335449,7.8,12.59000015258789,13.7,9.050000190734863,11.1,7.27400016784668,11.9,7.077000141143799,12.8,1.2899999618530271,2.8,0.3120000064373016,2.8,0.4000000059604645,2.8,33.7,44.0,29.0,61.0,12.0,10.4,1.2,2.3
10/30/2023,3,23.0,19.0,21.0,38.95000076293945,182.9,21.790000915527344,6.7,11.630000114440918,5.4,8.979999542236328,11.9,8.390000343322754,11.9,8.59000015258789,11.9,1.6239999532699585,3.8,2.424999952316284,4.4,2.1449999809265137,2.8,35.5,43.0,8.0,35.4,11.4,10.4,1.8,1.8
10/30/2023,4,21.0,15.0,18.0,46.77999877929688,76.1,17.75,6.4,6.828999996185303,14.2,9.539999961853027,10.9,9.34000015258789,10.9,9.170000076293944,10.9,1.8760000467300413,3.8,3.3320000171661377,5.5,1.9529999494552608,2.9,37.3,45.0,10.0,68.0,11.0,10.4,2.2,1.8
10/30/2023,5,15.0,11.0,13.0,21.68000030517578,203.0,13.949999809265137,5.4,7.758999824523926,4.7,9.130000114440918,10.7,9.8100004196167,10.3,8.850000381469727,9.9,1.02400004863739,3.5,4.198999881744385,4.9,1.7239999771118164,3.0,38.3,45.0,9.0,66.1,10.5,9.8,2.9,1.8
10/30/2023,6,15.0,8.0,9.0,15.010000228881836,137.2,11.579999923706056,6.4,3.6440000534057617,5.6,9.920000076293944,9.9,10.390000343322754,9.9,8.890000343322754,9.9,1.8539999723434448,2.7,3.38700008392334,2.9,3.2780001163482666,2.1,38.9,40.0,30.0,146.0,10.8,15.9,2.5,1.5
10/30/2023,7,22.0,14.0,10.0,35.70000076293945,93.9,5.165999889373779,7.4,29.32999992370605,8.5,14.670000076293944,10.9,12.899999618530272,11.3,12.6899995803833,11.8,2.0339999198913574,2.6,3.384000062942505,3.7,2.934000015258789,2.2,33.2,27.0,51.0,202.5,15.9,19.1,2.6,1.8
10/30/2023,8,24.0,12.0,10.0,24.59000015258789,182.0,9.489999771118164,8.9,24.920000076293945,47.9,17.459999084472656,13.0,15.15999984741211,14.2,15.949999809265137,16.8,3.032000064849853,2.2,4.048999786376953,4.6,2.009000062942505,1.4,29.6,19.0,70.0,327.0,20.7,23.1,1.2,2.2
10/30/2023,9,22.0,15.0,12.0,76.66999816894531,96.3,17.520000457763672,25.4,4.876999855041504,157.4,18.649999618530277,15.0,15.93000030517578,16.4,17.139999389648438,19.5,4.23799991607666,3.6,4.192999839782715,4.6,2.2090001106262207,2.1,22.0,14.0,42.0,268.6,23.1,21.5,1.9,3.3
10/30/2023,10,22.0,17.0,12.0,28.239999771118164,66.3,10.050000190734863,35.0,2.7260000705718994,47.7,19.13999938964844,16.0,16.899999618530273,17.3,18.450000762939453,20.2,3.70199990272522,3.5,4.938000202178955,4.8,2.4140000343322754,3.6,19.1,11.0,69.0,420.6,23.6,22.2,3.9,4.9
10/30/2023,11,23.0,21.0,15.0,16.799999237060547,19.5,10.449999809265137,47.6,5.629000186920166,70.7,19.549999237060547,16.9,18.0,18.0,18.950000762939453,20.2,3.8550000190734863,4.6,4.519999980926514,4.5,4.376999855041504,4.7,16.1,10.0,100.0,116.1,24.4,22.5,5.1,4.7
10/30/2023,12,24.0,24.0,22.0,27.34000015258789,19.9,17.079999923706055,83.3,5.670000076293945,77.8,20.040000915527344,16.9,19.13999938964844,18.0,18.700000762939453,20.2,3.615999937057495,5.2,4.156000137329102,4.7,4.203999996185303,4.6,11.8,9.0,122.0,93.0,25.1,22.6,4.9,4.1
10/30/2023,13,23.0,25.0,25.0,24.739999771118164,11.5,17.360000610351562,51.2,5.670000076293945,79.3,20.799999237060547,17.9,19.40999984741211,19.0,19.479999542236328,21.2,3.430000066757202,5.5,4.334000110626221,4.9,3.742000102996826,4.7,9.4,9.0,61.0,107.2,26.0,24.2,4.9,4.7
10/30/2023,14,22.0,25.0,25.0,30.1200008392334,13.3,21.799999237060547,33.5,4.605999946594238,76.4,21.3799991607666,17.9,19.899999618530277,19.1,20.040000915527344,21.2,3.4749999046325684,5.3,4.093999862670898,4.7,3.5230000019073486,4.6,5.6,12.0,44.0,44.2,26.9,23.0,4.4,6.2
10/30/2023,15,22.0,24.0,25.0,23.770000457763672,35.1,18.32999992370605,28.7,7.761000156402588,55.4,21.950000762939453,18.9,19.799999237060547,19.8,20.40999984741211,21.4,3.5350000858306885,5.1,4.267000198364258,4.4,3.5160000324249268,4.0,3.8,22.0,62.0,230.0,27.4,21.4,5.0,8.2
