Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/01/2024,12,19.0,21.0,21.0,9.1,27.8,22.6,17.9,18.8,19.5,4.4,4.0,4.2,44.0,45.0,41.0,60.6,41.0,44.0,40.0,2.6,4.8,2.3,0.0,2.9,10.2,,2.2,2.1,2.2,26.9,26.9,26.9,22.7,26.9,26.9,26.9,2.7,4.4,3.8,3.3,4.6,3.8,5.7,,3.5,3.7,4.5,11.8,13.0,56.0,107.4,29.5,24.9,3.6,4.2,12.5,14.0,10.8,13.0,53.5,60.2,82.6,150.8,41.0,46.0,29.6,25.5,27.7,25.4,27.3,25.1,32.5,24.9,2.3,5.2,3.0,6.4,0.0,6.2,2.0,4.2
04/01/2024,13,21.0,23.0,23.0,16.8,24.4,21.5,18.9,19.8,19.7,4.3,4.0,4.2,46.0,47.0,43.0,52.9,43.0,46.0,40.0,2.6,2.3,2.2,0.0,3.2,4.3,,1.0,2.0,7.7,27.9,27.9,27.9,24.2,27.9,27.9,27.9,3.3,4.4,4.2,3.8,5.9,5.3,6.1,,3.8,3.9,4.5,11.1,13.0,34.0,76.2,30.3,25.9,4.1,4.2,11.0,13.0,9.8,13.0,71.2,87.3,66.2,118.0,59.5,42.8,30.5,26.5,28.8,26.4,28.8,26.1,33.3,25.9,3.1,5.1,1.0,6.5,3.0,6.9,2.7,4.2
04/01/2024,14,22.0,24.0,25.0,17.4,28.1,26.3,18.9,18.9,20.4,4.6,4.3,4.2,48.0,49.0,45.0,50.1,46.0,48.0,39.0,2.7,3.6,2.0,0.0,2.9,3.8,,1.9,1.8,9.4,28.9,28.9,28.9,25.4,28.9,28.9,28.9,3.9,4.5,4.4,4.1,6.1,6.4,6.3,,4.0,4.1,3.0,10.2,16.0,21.0,57.6,31.0,26.4,5.0,5.1,10.8,14.0,9.3,16.0,39.8,41.0,56.9,63.7,28.8,41.0,31.5,26.7,29.4,26.7,29.4,26.6,34.0,26.4,4.0,4.9,4.0,7.9,2.0,7.5,3.5,5.1
04/01/2024,15,24.0,26.0,26.0,38.5,29.7,10.1,18.9,18.9,19.6,4.4,4.4,3.9,50.0,51.0,47.0,51.0,48.0,50.0,42.0,2.7,4.4,2.0,0.2,3.1,4.7,,2.0,1.9,4.0,27.9,27.9,27.9,25.2,27.9,27.9,27.9,3.8,3.8,4.0,4.2,5.6,6.4,5.4,,3.7,3.7,3.8,12.1,19.0,67.0,97.6,30.3,26.8,6.0,4.5,9.0,18.0,9.5,19.0,39.8,29.8,42.0,28.4,17.9,29.8,32.3,26.7,30.7,26.7,30.6,26.6,34.0,26.8,4.5,4.5,1.0,8.1,4.0,8.4,4.2,4.6
04/01/2024,16,28.0,29.0,29.0,89.2,23.6,31.8,18.9,18.9,19.6,4.5,4.4,3.7,55.0,56.0,51.0,50.3,52.0,56.0,49.0,2.6,6.0,2.2,3.3,2.8,6.8,,1.3,1.8,1.3,26.9,26.9,26.9,25.3,26.9,26.9,26.9,3.3,3.3,3.9,3.9,5.0,5.7,4.1,,3.3,3.5,4.3,13.7,26.0,54.0,83.0,29.7,26.0,6.6,4.6,10.8,25.0,11.7,26.0,56.4,78.3,66.4,50.4,58.4,78.3,31.9,26.6,30.8,26.6,30.6,26.4,32.9,26.0,5.1,4.0,6.0,8.1,5.0,8.3,4.7,4.6
04/01/2024,17,35.0,34.0,34.0,20.2,41.9,59.0,18.9,18.9,19.6,4.5,4.0,2.9,63.0,63.0,58.0,53.8,58.0,63.0,58.0,2.8,3.2,2.1,2.9,3.2,4.4,,1.2,1.9,0.6,21.9,21.9,21.9,24.0,21.9,21.9,21.9,2.9,3.5,3.6,3.7,3.6,5.6,2.3,,3.2,3.3,4.5,20.4,35.0,55.0,65.5,27.7,23.9,7.7,4.7,12.7,33.0,13.9,35.0,88.6,65.0,80.3,51.8,54.2,65.0,30.6,24.6,30.0,24.5,29.8,24.3,31.6,23.9,4.7,3.1,6.0,7.1,9.0,7.7,5.2,4.8
04/01/2024,18,43.0,42.0,38.0,39.1,33.1,83.2,17.9,17.9,17.9,3.7,3.0,1.5,69.0,69.0,64.0,59.7,63.0,69.0,65.0,2.8,6.8,2.2,2.8,3.3,10.2,,2.4,2.1,2.7,18.9,18.9,18.9,21.9,18.9,18.9,18.9,2.7,2.7,2.7,3.0,1.5,3.5,1.2,,2.5,3.0,3.4,27.2,49.0,42.0,33.9,24.7,19.9,6.3,4.3,18.8,47.0,22.5,49.0,67.4,14.5,131.7,48.5,57.5,30.6,28.6,21.6,28.4,21.4,28.3,20.9,28.8,19.9,3.5,1.8,6.0,4.2,8.0,5.2,5.4,4.3
04/01/2024,19,44.0,41.0,38.0,14.3,20.3,82.7,15.8,14.9,14.9,1.8,1.2,0.8,73.0,75.0,68.0,67.5,68.0,74.0,69.0,2.5,4.4,2.3,2.2,3.4,7.7,,1.7,2.0,4.6,16.9,16.9,16.9,19.8,16.9,16.9,16.9,2.6,1.6,0.6,1.4,2.0,1.4,1.9,,1.2,2.4,2.8,31.8,55.0,29.0,60.8,21.5,16.9,4.6,2.6,26.0,52.0,28.5,55.0,43.2,76.0,91.1,48.0,71.9,19.4,25.5,18.6,25.4,18.6,25.6,18.3,25.0,16.9,5.4,1.7,4.0,2.5,4.0,3.1,5.2,2.7
04/01/2024,20,36.0,34.0,33.0,9.9,24.8,35.2,14.8,12.9,12.9,0.7,0.2,0.5,77.0,78.0,73.0,75.2,72.0,77.0,72.0,2.7,6.0,2.3,1.9,3.5,5.8,,0.8,2.1,3.3,15.9,15.9,15.9,18.3,15.9,15.9,15.9,2.6,1.2,0.3,1.5,1.6,1.8,1.0,,0.9,2.5,2.0,31.7,57.0,14.0,77.3,19.5,14.9,1.7,0.3,30.4,58.0,32.0,57.0,32.2,21.8,46.2,97.5,32.7,21.8,22.6,17.8,22.4,17.4,22.8,16.9,21.7,14.9,3.9,0.2,4.0,2.0,1.0,1.7,3.5,0.3
04/01/2024,21,36.0,36.0,37.0,8.8,60.1,35.3,13.8,11.9,11.9,0.8,0.6,0.6,80.0,82.0,75.0,81.7,74.0,83.0,72.0,2.7,4.8,2.2,5.3,3.1,11.2,,2.5,2.1,5.2,14.9,14.9,14.9,16.9,14.9,14.9,14.9,1.8,1.1,0.3,1.0,0.9,0.9,1.0,,0.4,2.4,0.3,32.2,62.0,28.0,123.0,18.5,15.1,1.4,1.2,29.8,56.0,31.3,62.0,30.0,26.2,35.7,38.5,24.9,26.2,20.6,16.8,20.5,16.7,20.2,16.7,19.4,15.2,2.5,2.7,0.0,3.4,2.0,2.1,1.1,1.2
04/01/2024,22,39.0,38.0,38.0,6.4,20.7,20.0,12.8,11.8,10.9,0.2,1.2,0.4,82.0,81.0,75.0,85.9,74.0,87.0,75.0,2.6,5.0,2.2,2.0,3.1,5.6,,2.4,2.0,3.6,13.9,13.9,13.9,15.9,13.9,13.9,13.9,1.8,0.6,0.1,1.2,0.5,1.4,0.5,,0.5,1.5,0.1,31.8,67.0,52.0,74.3,17.6,13.2,1.9,1.8,29.3,52.0,31.9,67.0,29.0,229.1,30.8,23.5,33.9,46.6,19.2,17.5,19.3,17.2,19.1,16.7,17.8,13.1,1.1,3.3,0.0,4.2,0.0,3.5,0.8,1.8
04/01/2024,23,38.0,36.0,35.0,10.9,18.9,25.0,12.8,11.8,10.9,0.6,1.0,0.8,83.0,82.0,79.0,88.4,76.0,85.0,72.0,2.6,6.5,2.1,3.1,3.0,8.8,,0.9,2.1,1.6,13.9,13.9,13.9,15.6,13.9,13.9,13.9,0.9,0.8,0.6,0.5,0.8,0.6,1.1,,0.3,0.8,0.2,38.2,59.0,37.0,58.8,16.8,12.9,2.0,2.1,34.5,52.0,33.4,59.0,218.7,33.9,42.3,21.4,80.9,80.2,18.6,15.8,18.2,15.6,18.0,15.4,16.1,13.0,1.6,1.9,0.0,3.0,0.0,2.9,1.4,2.2
04/02/2024,0,43.0,42.0,40.0,8.2,73.7,21.3,13.6,11.9,10.9,1.3,1.1,0.4,90.0,90.0,87.0,89.1,85.0,90.0,85.0,2.4,4.3,2.2,0.6,2.9,5.9,,2.4,2.0,20.6,12.9,12.9,12.9,15.3,12.9,12.9,12.9,1.3,0.7,0.7,0.9,0.5,1.4,1.1,,0.8,0.6,1.3,41.7,52.0,47.0,121.7,16.0,12.6,1.5,2.3,35.2,41.0,38.2,52.0,151.2,697.7,116.8,14.9,64.8,134.2,17.2,13.9,17.2,13.9,17.9,14.1,15.9,12.6,1.1,1.0,0.0,2.3,0.0,1.2,1.7,2.2
04/02/2024,1,43.0,40.0,35.0,18.0,25.2,29.6,13.8,12.8,11.9,0.9,1.1,0.6,84.0,85.0,81.0,91.1,81.0,86.0,82.0,2.5,4.7,2.4,3.4,3.3,12.9,,7.0,2.1,4.4,12.9,12.9,12.9,14.8,12.9,12.9,12.9,0.9,0.5,0.7,0.6,0.7,0.8,1.4,,0.8,0.5,1.2,41.3,53.0,34.0,73.4,15.0,11.4,1.9,1.8,36.5,47.0,40.8,53.0,154.3,269.5,118.8,86.5,50.5,167.3,16.3,13.7,16.2,13.7,16.7,13.5,14.8,11.3,0.5,2.0,0.0,2.6,0.0,1.5,1.2,1.8
04/02/2024,2,44.0,43.0,34.0,32.1,15.5,54.7,13.7,11.9,11.9,1.1,0.6,0.6,88.0,85.0,83.0,93.1,79.0,85.0,78.0,2.6,3.9,2.4,1.0,3.1,73.7,,2.5,2.0,1.8,12.9,12.9,12.9,14.6,12.9,12.9,12.9,0.5,0.3,0.7,0.5,0.8,1.0,1.2,,0.3,1.0,1.1,41.3,46.0,34.0,48.0,14.3,12.0,3.2,1.7,38.4,49.0,41.1,46.0,232.4,146.9,267.2,88.5,34.4,36.2,16.2,11.9,16.0,12.0,16.1,12.3,13.7,12.0,1.1,1.2,0.0,1.7,0.0,1.6,1.4,1.7
04/02/2024,3,43.0,40.0,33.0,14.3,37.5,22.1,13.6,11.9,10.9,1.3,1.3,0.8,88.0,85.0,83.0,93.5,79.0,87.0,76.0,2.7,3.7,2.3,4.4,3.3,3.2,,2.4,2.3,1.4,12.9,12.9,12.9,14.4,12.9,12.9,12.9,1.9,0.9,1.0,1.2,0.4,2.4,1.0,,0.4,1.7,1.3,41.2,45.0,81.0,61.0,15.5,11.9,3.8,2.2,41.9,44.0,41.3,45.0,,99.2,629.2,182.6,38.8,93.6,14.8,10.9,15.0,11.1,17.4,11.6,12.9,11.9,0.8,1.2,0.0,1.7,0.0,1.6,2.2,2.1
04/02/2024,4,41.0,32.0,34.0,15.8,21.5,45.2,13.6,11.9,10.9,1.1,0.9,1.4,89.0,88.0,89.0,96.0,88.0,89.0,75.0,2.7,5.7,2.2,2.5,3.3,3.2,,0.4,2.0,1.2,12.9,12.9,12.9,14.0,12.9,12.9,12.9,2.5,1.1,1.2,1.4,1.1,1.8,0.8,,1.6,1.9,0.1,43.4,47.0,85.0,102.0,14.6,11.4,4.8,2.4,42.9,45.0,40.0,47.0,517.1,536.2,307.7,162.9,85.8,83.2,15.4,10.9,15.6,11.1,16.0,11.7,14.0,11.4,1.8,1.2,0.0,1.6,0.0,0.2,2.8,2.4
04/02/2024,5,38.0,31.0,37.0,7.6,31.5,10.7,12.7,11.8,10.9,1.3,0.5,1.5,91.0,89.0,90.0,97.5,89.0,90.0,82.0,2.6,29.2,2.2,3.3,3.4,4.0,,1.4,2.0,25.5,12.9,12.9,12.9,14.2,12.9,12.9,12.9,1.5,1.2,1.1,1.2,1.0,1.5,0.9,,1.6,2.3,0.7,45.6,49.0,168.0,59.1,14.7,9.5,4.1,2.5,43.8,41.0,44.5,49.0,265.6,427.7,228.1,508.1,87.0,197.2,14.8,9.9,15.4,10.1,14.4,10.6,12.9,9.6,1.8,0.9,1.0,1.8,0.0,0.5,3.9,2.5
04/02/2024,6,32.0,32.0,38.0,9.5,18.1,21.1,13.5,11.9,11.9,1.8,1.9,1.5,90.0,90.0,90.0,98.1,89.0,90.0,85.0,2.6,2.2,2.4,3.8,3.2,8.9,,1.5,2.1,5.6,12.9,12.9,12.9,14.1,12.9,12.9,12.9,1.5,0.9,0.8,1.1,0.7,1.6,0.4,,0.5,2.0,0.8,39.2,50.0,86.0,85.2,14.5,11.5,3.9,2.4,42.4,42.0,42.6,50.0,305.5,196.0,76.9,133.7,157.2,74.0,14.7,11.0,14.9,11.1,15.1,11.8,13.0,11.5,1.0,1.3,0.0,1.4,0.0,1.7,3.3,2.3
04/02/2024,7,32.0,32.0,35.0,16.4,15.8,16.0,12.6,11.8,10.9,1.9,0.9,0.7,86.0,86.0,87.0,98.6,86.0,86.0,83.0,2.6,6.4,2.2,1.0,3.2,5.6,,1.8,2.0,56.1,17.9,17.9,17.9,14.1,17.9,17.9,17.9,0.9,0.7,0.5,1.1,0.6,1.1,0.6,,0.4,1.3,0.7,37.8,41.0,57.0,103.2,14.4,15.4,2.0,1.8,45.2,36.0,38.0,41.0,237.8,421.0,130.5,216.5,81.9,215.9,13.8,15.9,13.8,16.0,14.1,16.5,13.0,15.4,0.5,0.3,0.0,0.3,0.0,2.0,2.6,1.8
04/02/2024,8,35.0,34.0,33.0,21.1,28.9,32.9,13.8,13.8,12.9,1.2,0.2,0.2,76.0,77.0,75.0,98.6,76.0,77.0,74.0,2.5,21.4,2.5,18.4,3.3,27.3,,1.4,1.9,17.5,22.9,22.9,22.9,14.3,22.9,22.9,22.9,1.1,1.5,0.8,1.2,0.8,1.4,1.3,,0.8,1.6,1.1,32.7,32.0,101.0,82.0,18.0,19.9,1.9,1.2,41.3,29.0,36.2,32.0,293.0,164.4,237.5,456.0,79.2,271.8,14.3,19.9,13.2,19.9,14.6,19.9,13.7,19.9,0.8,0.8,0.0,0.9,0.0,1.4,1.3,1.2
04/02/2024,9,35.0,34.0,34.0,7.6,30.8,117.4,16.9,16.9,16.9,0.9,1.1,1.7,65.0,65.0,62.0,98.6,63.0,64.0,63.0,2.5,17.6,2.4,0.5,3.6,12.4,,1.0,2.2,67.9,23.9,23.9,23.9,14.7,23.9,23.9,23.9,1.5,3.1,2.2,1.6,1.9,1.8,2.1,,1.9,1.8,1.9,28.6,24.0,98.0,114.3,22.3,21.8,1.3,1.9,34.4,25.0,29.3,24.0,187.8,229.2,166.3,139.9,168.8,250.4,17.9,22.8,17.0,22.6,17.4,22.2,19.2,21.8,0.8,1.1,0.0,1.0,1.0,2.4,1.6,1.9
04/02/2024,10,35.0,36.0,33.0,6.7,39.8,34.8,19.9,19.9,19.9,2.0,2.2,2.1,56.0,58.0,55.0,96.6,56.0,57.0,56.0,2.8,5.4,2.4,0.7,211.6,7.4,,1.7,2.0,7.8,23.9,23.9,23.9,16.1,23.9,23.9,23.9,1.7,2.9,3.0,1.8,3.3,2.3,4.0,,2.5,3.0,3.8,23.0,24.0,66.0,257.0,24.9,23.7,2.3,3.3,26.8,23.0,25.5,24.0,106.4,133.7,205.1,106.9,114.0,133.7,22.1,23.8,19.8,23.7,20.3,23.6,23.7,23.7,1.4,3.8,0.0,5.0,1.0,4.8,0.8,3.3
04/02/2024,11,36.0,37.0,34.0,5.6,64.5,125.1,19.9,20.8,21.5,3.6,3.7,3.2,56.0,57.0,53.0,82.3,53.0,55.0,50.0,2.7,21.4,2.5,1.0,3.0,15.4,,7.7,2.1,6.6,23.9,23.9,23.9,18.0,23.9,23.9,23.9,2.5,4.1,3.3,2.5,4.9,3.2,5.6,,3.4,3.3,4.7,18.3,22.0,91.0,173.3,26.4,24.8,4.0,4.5,22.1,22.0,20.3,22.0,86.4,40.8,93.4,102.0,80.4,40.8,24.9,25.6,23.1,25.5,23.3,25.2,26.9,24.8,2.1,4.6,2.0,6.0,2.0,5.7,2.0,4.5
04/02/2024,12,37.0,38.0,38.0,6.5,69.2,118.7,19.9,20.8,21.5,3.9,3.8,4.1,54.0,56.0,51.0,72.6,52.0,54.0,47.0,2.7,10.1,2.2,0.0,3.8,7.6,,4.0,2.0,3.6,25.9,25.9,25.9,19.7,25.9,25.9,25.9,2.3,4.3,3.6,3.5,5.3,5.3,6.1,,3.8,3.9,4.0,15.3,17.0,136.0,109.3,27.7,25.9,4.4,4.9,18.3,19.0,15.2,17.0,71.7,60.2,100.4,200.4,117.1,60.2,26.4,26.7,25.2,26.6,25.2,26.4,29.1,25.9,4.0,4.6,3.0,6.0,3.0,5.8,3.5,5.0
04/02/2024,13,37.0,39.0,40.0,12.3,39.6,21.5,19.9,20.8,21.5,3.9,3.7,4.3,54.0,55.0,52.0,68.2,52.0,53.0,44.0,2.7,4.0,393.0,1.0,3.2,7.4,,2.9,2.0,3.4,26.9,26.9,26.9,20.2,26.9,26.9,26.9,2.7,4.3,3.8,3.7,5.6,5.7,6.3,,3.4,3.8,2.8,12.4,16.0,93.0,97.5,28.6,26.9,4.4,4.8,14.5,17.0,12.8,16.0,28.8,48.4,43.7,197.6,168.6,48.4,28.3,27.7,26.8,27.6,26.9,27.4,30.9,26.9,4.7,4.8,3.0,5.6,1.0,5.4,3.6,4.8
04/02/2024,14,37.0,41.0,42.0,7.8,30.1,32.2,20.9,21.8,21.7,4.3,4.0,4.6,55.0,57.0,53.0,65.5,53.0,54.0,44.0,2.7,3.6,2.4,0.0,3.1,5.8,,2.8,2.0,7.2,26.9,26.9,26.9,21.1,26.9,26.9,26.9,3.0,4.4,4.0,3.8,5.5,5.7,5.8,,3.5,3.7,2.8,10.0,16.0,42.0,62.8,29.1,27.7,3.9,3.8,12.8,16.0,9.8,16.0,24.5,19.3,26.1,157.9,102.1,19.3,29.0,27.8,27.9,27.7,27.8,27.7,32.4,27.7,4.5,4.1,5.0,4.1,0.0,3.8,3.4,3.8
04/02/2024,15,39.0,44.0,45.0,9.3,51.6,29.0,19.9,21.8,21.6,4.5,4.4,4.6,58.0,60.0,56.0,64.7,57.0,58.0,51.0,2.8,1.8,2.3,0.2,2.9,7.4,,1.5,2.0,2.7,26.9,26.9,26.9,21.3,26.9,26.9,26.9,3.3,4.5,4.1,3.8,5.4,5.7,5.2,,3.5,3.6,4.5,9.0,27.0,43.0,206.1,29.8,27.8,4.0,5.7,10.0,18.0,8.5,27.0,31.0,57.2,18.9,229.8,47.8,38.9,30.0,27.8,29.0,27.7,28.8,27.6,32.6,27.8,4.1,4.3,4.0,5.3,3.0,4.9,3.0,5.7
04/02/2024,16,42.0,46.0,48.0,17.3,32.3,43.2,19.9,19.9,20.6,4.5,4.2,4.0,62.0,64.0,60.0,62.5,61.0,62.0,60.0,155.2,2.9,2.3,3.3,3.3,4.2,,2.0,2.1,0.8,24.9,24.9,24.9,21.4,24.9,24.9,24.9,2.8,3.9,3.9,3.4,4.7,5.0,3.6,,3.6,3.4,5.3,18.5,35.0,47.0,236.2,28.1,25.9,6.8,7.3,8.2,33.0,9.0,35.0,17.4,52.6,20.2,256.3,74.8,67.2,30.5,26.5,29.3,26.5,29.0,26.2,32.4,25.9,3.4,6.0,4.0,7.4,0.0,6.9,2.8,7.4
04/02/2024,17,48.0,51.0,51.0,20.2,42.2,55.6,18.9,18.9,19.6,4.3,3.9,3.0,68.0,69.0,65.0,62.0,66.0,69.0,66.0,2.7,5.7,2.2,2.9,3.1,7.2,,1.1,1.9,1.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,2.1,4.1,3.6,3.1,3.7,4.5,3.0,,3.4,3.1,4.2,25.4,43.0,66.0,51.4,25.9,22.8,6.8,6.5,12.4,40.0,20.3,43.0,64.6,59.0,21.1,72.5,75.0,59.0,30.4,23.4,29.1,23.4,29.6,23.1,29.9,22.8,3.7,6.8,9.0,6.1,8.0,6.3,5.2,6.5
04/02/2024,18,58.0,57.0,55.0,10.5,20.2,21.6,17.9,17.9,17.9,2.9,2.5,1.3,74.0,75.0,71.0,65.7,71.0,74.0,73.0,3.0,5.2,2.3,2.8,3.1,7.5,,1.0,2.1,2.7,17.9,17.9,17.9,19.1,17.9,17.9,17.9,1.8,3.0,2.6,2.7,1.7,3.4,1.4,,2.6,2.7,3.6,32.4,54.0,52.0,33.9,22.8,19.9,5.4,4.5,23.9,52.0,26.3,54.0,57.1,30.6,76.6,92.5,73.1,13.7,26.8,20.6,26.7,20.6,26.8,20.3,26.8,19.9,4.2,3.5,7.0,3.1,7.0,4.7,5.1,4.6
04/02/2024,19,60.0,54.0,53.0,14.3,39.7,24.7,15.9,15.9,15.9,1.4,0.6,0.5,77.0,78.0,75.0,69.3,75.0,77.0,76.0,3.2,4.4,2.3,3.4,3.0,7.7,,2.2,2.0,2.9,15.9,15.9,15.9,18.0,15.9,15.9,15.9,1.8,1.6,1.1,1.7,2.3,1.1,1.8,,1.5,2.1,2.7,39.3,62.0,42.0,43.7,20.7,17.9,2.7,2.3,30.0,59.0,34.5,62.0,53.7,104.3,74.7,91.3,50.0,19.4,24.0,19.6,23.8,19.6,24.3,19.3,23.3,17.9,5.0,2.2,3.0,2.4,2.0,2.4,4.0,2.3
04/02/2024,20,58.0,50.0,50.0,98.2,82.8,13.8,12.9,12.9,13.8,0.9,0.8,1.0,81.0,82.0,78.0,72.5,78.0,80.0,78.0,3.3,4.5,2.3,3.2,2.8,6.0,,0.8,2.0,2.7,14.9,14.9,14.9,17.3,14.9,14.9,14.9,2.0,1.4,0.2,1.2,1.0,0.9,0.9,,0.9,2.1,1.6,48.3,66.0,50.0,52.8,18.5,16.9,1.5,0.5,36.3,65.0,40.5,66.0,57.8,27.6,49.7,43.9,38.8,21.8,21.6,18.7,21.4,18.7,21.6,18.2,20.8,16.9,2.9,1.3,1.0,0.7,1.0,2.4,2.3,0.6
04/02/2024,21,52.0,53.0,53.0,8.8,34.5,61.9,12.8,11.0,11.8,0.9,1.0,0.3,84.0,85.0,80.0,75.6,80.0,84.0,79.0,3.3,5.0,2.5,5.3,3.2,12.0,,2.7,2.0,3.6,13.9,13.9,13.9,16.4,13.9,13.9,13.9,1.7,0.7,0.2,0.6,0.8,0.8,0.6,,0.4,1.6,0.4,53.2,69.0,55.0,189.2,17.6,16.1,0.7,1.0,38.2,64.0,48.8,69.0,48.7,26.2,63.3,62.3,76.5,26.2,20.3,17.8,20.3,17.7,20.1,17.5,18.5,16.1,1.8,0.9,0.0,2.9,1.0,2.5,1.2,1.0
04/02/2024,22,57.0,57.0,58.0,22.4,31.2,30.6,11.8,10.9,10.9,1.4,0.9,0.4,85.0,86.0,83.0,79.0,81.0,88.0,82.0,3.4,4.2,2.3,3.0,3.4,6.7,,2.1,1.9,1.7,12.9,12.9,12.9,15.4,12.9,12.9,12.9,1.7,0.8,0.5,1.1,0.6,1.5,0.7,,0.5,2.0,1.1,52.1,69.0,87.0,116.5,17.3,14.9,1.4,2.0,43.5,57.0,51.2,69.0,59.0,20.8,55.1,54.9,59.9,46.6,18.2,15.9,18.2,15.9,18.9,16.2,17.1,14.9,1.1,2.1,0.0,2.8,0.0,2.8,0.4,2.1
04/02/2024,23,57.0,55.0,56.0,5.1,58.4,31.0,12.8,11.8,10.9,1.1,1.0,0.5,87.0,86.0,87.0,85.4,87.0,87.0,79.0,3.6,6.5,2.5,3.1,3.2,4.4,,0.9,1.8,12.4,12.9,12.9,12.9,14.1,12.9,12.9,12.9,1.7,1.0,0.9,1.0,1.0,1.0,0.9,,1.1,2.1,0.7,50.1,65.0,71.0,86.2,15.1,14.9,0.9,2.3,50.2,62.0,46.4,65.0,67.4,33.9,101.7,64.5,108.5,33.9,17.3,14.9,17.8,15.1,18.0,15.4,15.6,14.9,0.9,1.6,0.0,2.5,2.0,2.1,1.1,2.3
