Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
06/24/2024,10,19.0,17.0,14.0,6.0,35.0,12.8,15.9,16.6,15.9,1.4,2.5,2.1,14.3,17.0,41.0,61.3,23.5,23.9,1.0,1.9
06/24/2024,11,18.0,18.0,14.0,5.6,30.0,24.6,15.9,17.5,16.8,2.1,2.2,2.7,13.9,16.0,13.0,110.7,24.2,24.9,1.5,2.2
06/24/2024,12,18.0,17.0,15.0,4.5,110.7,24.7,17.9,17.9,17.9,1.8,3.4,2.7,14.0,16.0,37.0,129.0,24.5,26.5,2.6,2.0
06/24/2024,13,19.0,18.0,17.0,5.8,24.6,36.9,17.9,17.9,18.6,3.1,3.1,3.5,13.0,15.0,75.0,112.6,24.9,26.7,3.0,1.9
06/24/2024,14,22.0,20.0,19.0,7.8,44.7,17.0,17.9,18.8,18.7,2.9,2.6,3.5,11.5,15.0,41.0,125.2,25.7,26.9,3.2,2.5
06/24/2024,15,22.0,21.0,20.0,38.5,18.8,80.2,17.9,17.9,18.7,2.4,2.8,2.4,10.6,14.0,22.0,124.4,25.8,26.5,3.6,2.3
06/24/2024,16,24.0,22.0,20.0,89.2,39.0,24.8,17.8,17.0,18.6,2.4,1.7,2.3,10.0,17.0,9.0,27.8,25.8,24.7,3.2,2.0
06/24/2024,17,27.0,23.0,18.0,97.0,15.2,21.0,16.8,15.0,17.7,1.6,0.9,1.6,11.3,36.0,29.0,65.5,24.3,20.9,4.5,3.7
06/24/2024,18,22.0,18.0,19.0,12.3,12.4,15.5,15.8,12.1,13.8,1.2,1.2,1.2,17.8,49.0,77.0,92.8,20.6,17.9,4.3,2.9
06/24/2024,19,19.0,16.0,19.0,19.0,16.4,25.3,13.8,11.1,11.9,0.5,2.3,1.9,22.7,60.0,42.0,110.0,17.7,15.9,3.0,1.5
06/24/2024,20,18.0,18.0,21.0,15.8,17.7,14.3,12.5,10.9,10.9,2.0,2.8,2.4,25.8,62.0,33.0,145.3,15.8,14.9,1.2,1.1
06/24/2024,21,18.0,17.0,20.0,26.1,13.5,17.1,12.3,10.8,9.9,3.0,3.5,3.3,26.5,55.0,86.0,101.4,14.0,14.9,2.3,1.8
06/24/2024,22,16.0,17.0,20.0,26.8,10.2,11.8,12.4,11.6,9.9,3.7,3.9,3.5,27.6,63.0,32.0,116.5,13.1,14.2,1.9,1.8
06/24/2024,23,16.0,17.0,20.0,35.7,8.3,10.8,11.6,11.6,9.9,3.9,4.0,3.4,29.1,64.0,17.0,81.7,11.8,13.3,1.9,1.6
06/25/2024,0,20.0,21.0,24.0,38.0,10.0,9.9,12.3,10.7,8.9,2.5,3.4,3.2,30.1,50.0,46.0,41.5,11.1,13.5,2.2,1.9
06/25/2024,1,21.0,23.0,26.0,27.8,7.4,10.0,12.8,11.6,9.9,3.2,3.5,3.1,29.9,47.0,27.0,107.4,10.9,13.1,2.2,1.4
06/25/2024,2,22.0,24.0,26.0,15.5,7.8,3.8,12.4,11.6,9.9,3.9,4.2,3.8,29.3,45.0,10.0,20.2,10.9,12.9,2.6,0.3
06/25/2024,3,23.0,25.0,27.0,11.3,6.7,10.2,13.4,13.4,9.9,4.7,4.7,3.7,29.7,50.0,4.0,64.1,10.8,13.0,2.9,1.9
06/25/2024,4,24.0,26.0,29.0,10.8,5.5,6.8,13.7,14.5,11.9,4.6,5.3,4.5,31.4,51.0,0.0,49.3,10.1,12.2,3.6,1.6
06/25/2024,5,24.0,26.0,29.0,11.1,9.1,17.0,14.6,14.6,12.9,5.0,5.3,5.0,32.8,50.0,0.0,13.5,8.7,13.2,3.2,1.6
06/25/2024,6,25.0,26.0,29.0,18.8,9.6,3.6,15.4,14.7,12.9,4.9,5.3,4.9,34.2,49.0,38.0,85.2,8.7,12.4,2.9,2.1
06/25/2024,7,22.0,24.0,26.0,13.4,7.4,100.2,15.4,14.7,12.9,4.1,5.2,4.8,34.2,48.0,53.0,232.6,8.8,13.3,2.1,2.3
06/25/2024,8,19.0,19.0,21.0,9.4,10.5,10.2,13.9,14.8,12.9,2.4,3.0,3.6,30.4,37.0,77.0,224.9,11.6,15.5,2.1,1.9
06/25/2024,9,22.0,19.0,17.0,7.6,7.3,10.5,13.9,13.9,14.8,2.0,2.4,2.9,25.0,24.0,117.0,161.9,16.4,17.9,1.1,1.3
06/25/2024,10,22.0,20.0,16.0,6.0,35.0,146.8,14.9,14.9,14.9,1.7,2.7,2.6,17.2,18.0,140.0,180.2,21.5,20.8,1.0,0.9
06/25/2024,11,22.0,21.0,16.0,5.6,37.0,62.3,14.9,15.7,15.8,2.1,2.4,2.7,14.7,16.0,67.0,220.0,23.1,22.9,1.8,2.3
06/25/2024,12,22.0,21.0,18.0,4.5,110.7,24.7,15.9,16.7,16.8,2.3,3.3,2.4,14.1,15.0,71.0,127.8,23.7,22.9,2.2,2.4
06/25/2024,13,25.0,23.0,22.0,5.8,75.9,39.9,16.9,17.7,17.7,3.4,3.0,3.8,13.3,14.0,121.0,61.6,24.2,22.9,3.5,2.7
06/25/2024,14,27.0,27.0,26.0,13.5,19.6,14.2,16.9,17.7,18.5,2.8,3.0,3.3,10.2,13.0,96.0,39.5,24.9,21.9,4.4,2.8
06/25/2024,15,30.0,30.0,28.0,38.5,18.8,34.3,16.9,16.9,18.4,3.3,2.7,3.4,9.2,12.0,187.0,39.7,25.0,21.0,4.0,2.1
06/25/2024,16,33.0,33.0,31.0,89.2,23.1,26.7,16.8,15.9,16.8,2.1,2.1,2.9,8.8,28.0,57.0,27.8,24.9,20.8,3.4,3.3
06/25/2024,17,36.0,34.0,32.0,97.0,24.0,66.5,14.9,14.9,16.6,1.7,0.6,1.7,10.6,36.0,41.0,68.2,23.0,18.0,4.2,3.7
06/25/2024,18,32.0,28.0,29.0,15.9,70.2,16.6,13.8,11.9,12.8,0.3,0.7,0.4,18.3,47.0,81.0,92.8,18.8,17.9,4.4,2.0
06/25/2024,19,28.0,27.0,23.0,142.6,25.7,9.9,12.8,11.9,10.9,0.2,0.9,1.1,24.1,55.0,86.0,110.0,16.2,17.8,1.8,1.1
06/25/2024,20,27.0,20.0,20.0,19.3,31.0,14.3,12.8,10.8,9.9,0.7,1.5,1.4,27.3,50.0,38.0,127.2,14.7,17.8,1.7,1.8
06/25/2024,21,20.0,17.0,19.0,26.1,20.9,17.1,11.8,11.6,9.9,1.8,2.8,2.1,25.6,49.0,86.0,64.1,12.5,17.9,1.4,1.8
06/25/2024,22,18.0,16.0,18.0,30.4,10.2,11.8,11.7,11.6,8.9,1.8,3.6,2.2,27.3,52.0,46.0,85.3,11.6,17.1,1.3,1.6
06/25/2024,23,18.0,15.0,17.0,27.0,8.3,10.8,11.8,11.8,10.9,1.4,3.3,3.5,26.8,43.0,41.0,49.6,11.0,17.8,2.3,1.2
06/26/2024,0,16.0,16.0,18.0,24.7,8.6,9.9,11.1,11.8,11.8,2.2,4.0,4.3,28.3,44.0,36.0,62.5,10.6,18.0,1.7,2.1
06/26/2024,1,14.0,16.0,18.0,13.4,7.4,10.0,11.9,11.9,11.9,1.6,4.3,4.3,26.6,45.0,41.0,55.3,11.0,17.9,2.2,2.2
06/26/2024,2,15.0,15.0,17.0,14.4,7.8,13.3,11.1,11.8,11.8,3.3,3.9,3.9,27.6,37.0,12.0,52.7,10.7,18.0,1.5,3.0
06/26/2024,3,14.0,15.0,18.0,19.9,6.7,10.2,11.6,10.9,10.9,3.4,3.9,4.1,26.4,31.0,13.0,164.8,11.0,17.9,1.6,4.4
06/26/2024,4,14.0,15.0,17.0,11.6,6.4,14.2,11.6,10.9,10.9,3.6,4.4,4.2,27.4,31.0,11.0,74.4,9.4,18.7,2.0,4.4
06/26/2024,5,14.0,14.0,18.0,17.5,5.4,46.9,10.9,10.9,10.9,3.3,4.0,4.3,29.0,34.0,27.0,59.1,9.0,18.9,1.8,4.8
06/26/2024,6,15.0,15.0,18.0,18.6,6.4,7.3,10.9,10.9,10.9,3.2,4.4,4.3,26.8,33.0,23.0,35.1,9.7,17.5,1.0,1.1
06/26/2024,7,16.0,15.0,17.0,13.7,4.5,8.5,10.9,10.9,10.9,3.2,4.5,3.9,24.1,32.0,69.0,73.8,9.0,15.9,2.4,0.6
06/26/2024,8,13.0,13.0,13.0,9.4,8.9,8.3,11.9,12.7,10.9,2.7,3.2,2.9,22.5,28.0,85.0,156.0,11.0,13.0,2.7,1.2
06/26/2024,9,15.0,14.0,13.0,7.5,21.1,7.0,14.0,15.5,11.9,1.5,1.2,1.4,14.8,18.0,140.0,163.6,16.6,13.0,2.1,1.4
06/26/2024,10,16.0,14.0,13.0,9.5,26.8,27.1,16.8,16.8,15.9,1.2,1.9,0.2,12.0,10.0,134.0,83.7,21.7,13.1,1.5,1.4
06/26/2024,11,15.0,15.0,16.0,5.6,56.9,35.7,17.8,17.0,17.8,0.9,3.0,2.0,6.9,10.0,75.0,109.8,25.4,15.0,1.2,1.7
06/26/2024,12,16.0,15.0,15.0,4.5,33.9,48.2,18.9,18.9,18.9,1.7,3.0,3.4,6.2,8.0,28.0,174.8,26.6,15.9,1.4,1.1
06/26/2024,13,18.0,16.0,16.0,5.8,40.9,20.3,18.9,18.9,19.6,2.8,3.5,3.4,5.2,8.0,52.0,48.7,27.1,13.2,1.6,3.3
06/26/2024,14,19.0,17.0,17.0,10.6,20.6,17.0,18.8,18.0,18.7,4.0,3.5,3.5,3.1,8.0,158.0,39.5,27.7,12.1,1.8,1.9
06/26/2024,15,20.0,19.0,18.0,38.5,18.8,80.2,17.9,17.9,17.9,3.2,2.7,3.0,0.4,16.0,125.0,39.7,27.4,14.4,2.1,1.7
06/26/2024,16,22.0,21.0,20.0,89.2,39.0,68.6,17.8,16.9,17.8,2.7,2.3,2.4,0.8,24.0,52.0,27.8,26.9,17.5,2.3,1.0
06/26/2024,17,24.0,22.0,23.0,97.0,15.2,107.5,16.8,14.9,13.9,1.5,1.2,1.0,0.6,31.0,70.0,68.2,25.4,10.5,2.9,3.9
06/26/2024,18,21.0,19.0,21.0,12.3,12.4,45.3,15.8,11.9,11.9,1.0,0.6,0.4,14.7,37.0,89.0,92.8,19.5,10.0,4.1,1.0
06/26/2024,19,19.0,19.0,21.0,5.2,25.7,9.9,13.8,10.9,10.9,1.0,0.8,0.1,19.2,41.0,59.0,172.8,17.1,10.9,2.5,0.6
06/26/2024,20,19.0,19.0,16.0,15.8,25.6,14.3,12.6,10.9,9.9,1.4,1.0,1.7,23.0,37.0,51.0,99.7,14.8,11.0,0.9,1.4
06/26/2024,21,17.0,12.0,13.0,26.1,42.4,17.1,12.3,10.0,10.8,2.1,1.9,2.7,22.9,35.0,65.0,66.5,13.7,11.2,0.9,1.3
06/26/2024,22,13.0,11.0,13.0,26.8,19.4,11.8,11.4,9.9,9.9,2.8,2.1,3.1,14.3,35.0,207.0,91.8,12.2,9.4,2.0,2.2
06/26/2024,23,12.0,11.0,13.0,35.7,23.0,10.8,10.6,9.9,9.9,3.1,2.3,3.3,12.0,28.0,111.0,53.2,12.8,8.5,2.1,1.5
06/27/2024,0,18.0,16.0,19.0,24.7,20.9,9.9,10.6,8.9,8.9,1.5,0.5,2.2,11.2,28.0,66.0,46.7,12.7,9.1,1.9,1.9
06/27/2024,1,19.0,18.0,20.0,22.6,7.4,10.0,9.6,8.9,8.9,3.7,2.8,3.1,12.6,34.0,30.0,72.0,11.8,8.4,2.4,2.0
06/27/2024,2,19.0,19.0,21.0,16.3,20.8,3.8,9.4,8.0,8.8,3.5,2.4,3.5,15.7,41.0,31.0,30.5,9.4,8.2,2.6,2.2
06/27/2024,3,20.0,21.0,22.0,14.3,7.2,10.2,9.3,7.0,8.8,3.9,2.5,3.7,18.1,40.0,5.0,16.3,9.4,8.2,2.6,1.1
06/27/2024,4,19.0,19.0,21.0,16.1,6.4,3.9,8.5,7.0,8.8,3.6,2.6,4.0,18.5,41.0,29.0,25.9,10.2,8.1,3.0,2.2
06/27/2024,5,18.0,19.0,20.0,9.7,9.1,46.9,8.5,7.0,8.8,3.6,2.7,3.9,19.5,34.0,63.0,59.1,9.4,8.8,3.2,3.3
06/27/2024,6,17.0,17.0,19.0,16.3,6.4,7.3,9.0,9.7,8.9,4.0,3.6,3.8,20.0,32.0,113.0,119.5,10.0,9.4,2.2,4.6
06/27/2024,7,15.0,16.0,17.0,13.7,4.5,12.8,8.9,9.6,7.9,3.7,3.5,3.2,19.7,28.0,118.0,307.5,8.9,12.6,3.2,4.8
06/27/2024,8,13.0,13.0,14.0,9.4,12.0,13.0,10.3,11.7,10.9,2.9,2.4,2.3,19.2,24.0,110.0,267.8,11.8,17.6,2.3,3.6
06/27/2024,9,12.0,13.0,14.0,10.3,21.1,72.5,13.4,14.8,15.8,2.5,1.0,0.5,15.2,20.0,265.0,52.2,15.8,22.8,2.1,1.9
06/27/2024,10,12.0,12.0,13.0,9.5,26.8,112.7,15.9,16.7,17.7,0.8,1.5,1.7,11.6,11.0,209.0,61.3,20.0,24.9,1.7,1.6
06/27/2024,11,12.0,12.0,13.0,5.6,56.9,24.6,17.9,17.9,18.7,1.4,3.1,2.3,7.5,10.0,104.0,77.4,24.0,25.9,2.7,1.4
06/27/2024,12,15.0,13.0,13.0,4.5,59.8,55.1,18.8,18.0,19.5,2.7,3.4,3.5,5.8,9.0,198.0,129.0,25.1,25.9,3.3,2.2
06/27/2024,13,17.0,13.0,13.0,5.8,40.9,15.0,18.9,18.9,18.9,3.0,3.4,3.8,4.0,10.0,156.0,178.1,25.9,26.8,3.5,3.6
06/27/2024,14,20.0,14.0,14.0,10.6,20.6,17.0,18.9,18.9,18.9,3.1,3.2,3.8,2.1,11.0,96.0,45.0,26.0,26.9,4.4,3.1
06/27/2024,15,24.0,17.0,16.0,38.5,26.1,32.6,18.9,18.9,18.9,2.5,3.0,3.5,1.1,12.0,102.0,124.4,26.0,26.9,4.6,2.2
06/27/2024,16,27.0,23.0,20.0,89.2,39.0,24.8,18.8,17.0,17.9,2.4,2.6,2.4,0.9,24.0,106.0,27.8,25.7,25.8,4.0,3.5
06/27/2024,17,32.0,26.0,24.0,97.0,15.2,107.5,16.8,14.9,13.9,2.3,1.1,1.0,6.0,33.0,102.0,68.2,23.3,21.2,3.5,2.7
06/27/2024,18,24.0,22.0,23.0,15.9,12.4,15.5,15.8,11.9,11.9,0.6,0.2,0.8,10.8,38.0,109.0,92.8,20.4,18.8,2.5,1.8
06/27/2024,19,24.0,21.0,20.0,23.7,63.6,9.9,14.7,10.9,9.9,1.6,0.3,1.1,16.6,40.0,84.0,110.0,17.9,16.9,1.2,0.4
06/27/2024,20,28.0,21.0,19.0,24.7,25.6,14.3,12.7,10.9,9.9,0.8,1.5,2.0,16.5,45.0,201.0,99.7,16.4,14.3,1.2,1.7
06/27/2024,21,22.0,16.0,18.0,26.1,13.5,17.1,12.4,9.9,9.9,1.6,2.2,2.8,18.8,50.0,221.0,76.2,13.5,14.0,2.0,1.2
06/27/2024,22,17.0,16.0,18.0,30.4,19.4,11.8,13.3,10.8,8.9,1.9,2.2,2.7,21.2,55.0,90.0,49.6,12.6,12.3,2.4,1.3
06/27/2024,23,19.0,17.0,19.0,35.7,15.0,10.8,12.0,9.9,8.9,3.0,2.4,2.6,20.1,41.0,52.0,81.7,12.4,13.1,1.6,1.9
06/28/2024,0,19.0,18.0,20.0,38.0,32.1,9.9,11.5,10.8,9.9,2.9,1.9,2.4,18.3,38.0,32.0,126.8,11.7,13.0,1.6,4.7
06/28/2024,1,20.0,19.0,22.0,13.4,7.4,10.0,11.8,11.8,10.9,3.9,3.4,3.1,17.7,32.0,18.0,55.3,12.1,11.8,1.2,2.3
06/28/2024,2,21.0,20.0,23.0,32.1,7.8,13.3,12.0,12.7,11.9,3.5,3.6,3.9,16.0,31.0,8.0,30.8,11.8,11.1,2.6,2.1
06/28/2024,3,22.0,21.0,24.0,29.7,6.7,10.2,12.0,12.7,11.9,3.7,3.3,3.5,18.4,28.0,8.0,64.1,10.4,10.8,3.0,2.7
06/28/2024,4,24.0,24.0,27.0,14.7,5.5,6.8,12.0,12.7,11.9,3.6,3.8,4.0,20.2,27.0,17.0,199.8,10.4,10.5,2.2,4.3
06/28/2024,5,25.0,23.0,26.0,22.4,9.1,17.0,11.9,11.9,11.9,3.7,3.6,4.1,19.7,27.0,25.0,59.1,10.5,11.3,3.0,5.7
06/28/2024,6,24.0,22.0,22.0,17.3,6.4,7.3,11.7,11.8,10.9,3.6,3.1,3.6,22.6,28.0,24.0,85.2,9.2,11.3,3.0,4.7
06/28/2024,7,23.0,20.0,21.0,13.7,7.4,8.5,11.7,11.8,10.9,3.4,3.3,3.6,22.8,29.0,118.0,307.5,10.3,15.2,1.7,5.0
06/28/2024,8,18.0,17.0,19.0,9.4,11.8,12.5,12.4,14.7,13.9,2.6,2.0,2.3,20.1,27.0,123.0,72.6,12.9,19.3,1.5,2.5
06/28/2024,9,24.0,21.0,21.0,7.5,59.9,26.2,13.9,17.8,17.8,1.7,1.9,0.9,15.9,22.0,105.0,80.0,16.4,22.0,1.7,1.5
06/28/2024,10,24.0,23.0,20.0,6.0,13.9,30.2,17.9,17.9,19.8,1.7,3.0,2.2,12.3,13.0,111.0,46.6,19.7,26.9,1.9,2.1
06/28/2024,11,26.0,25.0,21.0,5.6,48.5,31.0,17.9,18.7,19.6,3.1,3.3,2.8,10.8,13.0,96.0,47.8,21.9,28.8,3.3,2.2
06/28/2024,12,30.0,30.0,29.0,4.5,60.0,26.0,18.9,18.9,20.6,2.6,3.2,1.9,11.7,15.0,259.0,70.7,22.6,28.9,3.7,2.8
06/28/2024,13,30.0,30.0,29.0,12.3,30.2,111.4,19.8,19.0,20.6,3.7,3.5,3.3,11.4,15.0,169.0,76.2,23.5,28.9,3.7,3.1
06/28/2024,14,35.0,34.0,34.0,13.5,29.7,48.0,18.9,18.9,19.6,4.0,3.7,4.1,11.9,15.0,112.0,67.6,24.1,27.9,3.6,3.8
06/28/2024,15,36.0,38.0,38.0,38.5,26.1,80.2,18.9,18.9,19.6,3.1,3.1,3.3,10.5,15.0,100.0,39.7,24.3,25.7,3.9,3.4
06/28/2024,16,38.0,40.0,40.0,89.2,23.1,26.7,18.9,18.9,18.9,2.7,2.5,2.5,7.8,22.0,78.0,27.8,24.1,22.8,3.4,2.6
06/28/2024,17,41.0,43.0,42.0,55.6,34.4,107.5,18.8,16.9,15.0,2.2,1.3,1.2,6.3,33.0,95.0,68.2,23.5,18.9,2.6,3.0
06/28/2024,18,39.0,40.0,42.0,15.9,20.2,83.2,16.8,12.9,12.9,1.1,0.3,0.4,7.8,40.0,131.0,46.2,21.3,16.7,3.6,1.3
06/28/2024,19,35.0,36.0,40.0,9.9,63.6,37.4,15.8,11.9,11.9,0.7,0.5,0.6,10.8,43.0,176.0,172.8,18.2,14.9,2.0,1.4
06/28/2024,20,36.0,35.0,37.0,9.9,24.8,33.2,13.8,11.9,10.9,0.5,0.9,0.9,15.4,43.0,166.0,99.7,16.9,12.7,1.4,2.2
06/28/2024,21,36.0,37.0,35.0,11.2,32.0,19.9,12.6,11.8,10.9,1.8,0.9,0.6,17.0,47.0,95.0,94.0,13.3,11.7,2.2,2.4
06/28/2024,22,34.0,32.0,30.0,11.2,15.5,75.3,12.5,10.9,10.9,1.9,1.2,0.9,19.4,41.0,77.0,91.8,12.3,10.5,2.8,1.8
06/28/2024,23,32.0,29.0,22.0,18.8,27.0,20.0,11.9,11.9,11.9,2.0,1.4,1.9,20.2,47.0,61.0,53.2,12.3,10.5,1.6,2.3
06/29/2024,0,37.0,35.0,23.0,38.0,16.6,9.9,12.1,12.8,12.8,2.8,2.2,2.5,21.3,31.0,32.0,46.7,11.6,10.4,1.0,2.3
06/29/2024,1,30.0,24.0,26.0,18.7,55.7,10.0,12.0,12.8,11.9,2.1,2.1,2.3,22.1,32.0,34.0,40.8,10.6,10.4,1.3,1.9
06/29/2024,2,25.0,24.0,27.0,7.3,7.8,6.9,12.1,12.8,12.8,2.5,2.9,3.1,23.2,35.0,4.0,30.5,9.8,9.3,2.4,1.9
06/29/2024,3,25.0,25.0,26.0,29.7,6.7,5.4,12.2,13.7,12.9,2.7,3.0,3.3,24.9,36.0,4.0,16.3,9.4,8.4,2.6,2.6
06/29/2024,4,24.0,23.0,26.0,10.8,5.5,6.8,12.0,12.7,11.9,2.6,2.5,2.7,25.4,40.0,30.0,25.9,8.8,8.9,2.5,2.6
06/29/2024,5,22.0,22.0,25.0,9.7,10.3,17.0,11.7,10.9,11.8,1.9,1.9,3.2,26.5,38.0,20.0,65.4,8.3,7.9,2.6,2.4
06/29/2024,6,23.0,22.0,25.0,17.3,6.4,7.3,11.9,11.9,11.9,2.9,3.2,3.4,27.8,31.0,16.0,119.5,8.1,9.7,3.3,2.3
06/29/2024,7,20.0,21.0,23.0,13.7,7.4,8.5,11.4,12.8,12.8,3.2,3.4,3.6,27.8,34.0,24.0,130.0,8.1,11.9,2.4,2.1
06/29/2024,8,19.0,19.0,20.0,9.4,39.4,12.5,12.4,14.8,14.8,2.4,1.8,1.6,25.7,30.0,49.0,110.7,10.8,17.0,1.2,1.9
06/29/2024,9,19.0,19.0,19.0,7.5,25.4,26.2,13.9,16.7,18.8,1.6,1.9,0.5,21.0,21.0,122.0,80.0,13.7,21.9,2.6,1.6
06/29/2024,10,19.0,18.0,18.0,6.0,35.0,28.9,17.9,17.9,18.7,1.4,2.4,2.2,15.6,12.0,81.0,40.2,19.2,25.8,2.5,0.6
06/29/2024,11,19.0,18.0,18.0,5.6,141.3,77.6,17.9,18.8,18.7,2.5,2.6,3.3,9.6,12.0,65.0,77.4,22.2,25.6,1.6,1.7
06/29/2024,12,19.0,18.0,18.0,4.5,27.8,55.1,18.9,19.8,19.7,2.8,3.2,3.5,6.1,11.0,99.0,127.8,23.1,26.9,2.3,2.7
06/29/2024,13,18.0,18.0,19.0,5.8,24.4,21.5,19.9,19.9,20.6,3.2,3.7,3.4,6.7,11.0,165.0,76.2,24.1,27.0,2.9,3.4
06/29/2024,14,18.0,19.0,20.0,11.3,11.7,26.3,19.9,19.9,20.6,3.5,3.8,3.8,3.3,10.0,166.0,45.0,24.5,26.9,2.7,3.5
06/29/2024,15,18.0,19.0,20.0,9.3,20.7,18.6,19.9,19.9,19.9,3.8,3.8,3.6,1.6,8.0,51.0,47.3,25.0,24.9,2.2,4.5
06/29/2024,16,19.0,20.0,21.0,8.9,68.3,16.3,19.8,18.9,18.9,3.7,3.6,2.3,0.7,15.0,16.0,71.6,24.8,20.9,2.7,4.7
06/29/2024,17,20.0,22.0,22.0,30.8,34.4,66.5,18.8,16.9,15.9,2.9,2.0,0.6,0.5,32.0,34.0,68.2,24.0,17.9,2.3,3.1
06/29/2024,18,22.0,23.0,21.0,8.2,12.4,15.5,17.8,13.9,13.9,1.4,0.4,1.1,4.7,45.0,35.0,79.4,20.0,15.9,3.3,1.3
06/29/2024,19,20.0,21.0,19.0,10.3,16.4,37.4,15.8,12.9,12.9,1.2,1.3,0.5,9.2,52.0,36.0,172.8,17.2,13.0,2.9,1.0
06/29/2024,20,19.0,19.0,19.0,15.8,25.6,14.3,14.6,12.9,11.9,1.9,1.6,1.3,11.2,57.0,49.0,99.7,14.9,11.2,1.6,1.4
06/29/2024,21,18.0,17.0,18.0,17.0,22.0,17.1,13.5,11.9,12.8,2.0,0.9,1.5,12.9,49.0,79.0,66.5,11.2,11.0,1.1,2.1
06/29/2024,22,16.0,16.0,17.0,30.4,27.9,11.8,13.7,12.8,11.9,1.7,0.9,1.3,13.6,41.0,51.0,91.8,11.1,10.0,1.2,2.5
06/29/2024,23,15.0,15.0,18.0,12.9,15.0,10.8,13.5,11.9,10.9,1.7,1.1,2.0,12.9,40.0,53.0,53.2,10.7,9.9,2.6,2.3
06/30/2024,0,16.0,15.0,18.0,24.7,8.6,9.9,12.4,10.9,10.9,2.3,2.3,3.0,11.4,23.0,27.0,46.7,10.4,9.9,2.4,2.6
06/30/2024,1,14.0,15.0,17.0,13.4,10.2,10.0,11.8,11.8,10.9,2.1,1.5,2.6,10.7,23.0,19.0,40.8,10.0,9.9,2.4,1.8
06/30/2024,2,16.0,15.0,16.0,7.3,7.2,6.9,11.9,11.9,11.9,3.0,2.4,2.6,10.4,24.0,45.0,30.5,10.2,9.0,2.2,2.7
06/30/2024,3,14.0,13.0,15.0,14.3,6.7,5.4,12.2,13.7,11.9,3.5,2.9,2.5,11.5,23.0,46.0,16.3,8.4,7.9,2.5,2.5
06/30/2024,4,12.0,13.0,14.0,14.0,5.5,5.1,12.5,14.7,12.9,3.0,2.9,3.0,11.9,30.0,13.0,25.9,7.8,7.7,2.4,3.2
06/30/2024,5,12.0,12.0,14.0,9.7,5.4,21.2,13.2,14.7,12.9,2.8,3.1,3.1,11.5,31.0,13.0,59.1,8.4,7.6,1.9,4.0
06/30/2024,6,11.0,12.0,13.0,8.1,6.4,8.3,14.5,13.8,12.9,3.4,3.5,3.3,11.7,27.0,40.0,119.5,7.6,6.9,3.0,2.9
06/30/2024,7,10.0,10.0,13.0,13.4,7.4,8.5,14.5,13.8,12.9,3.6,3.4,3.0,13.1,25.0,87.0,99.7,7.3,11.0,2.5,2.3
06/30/2024,8,9.0,9.0,10.0,18.1,12.0,12.5,15.0,15.8,14.9,2.6,2.5,2.3,10.4,23.0,79.0,134.0,9.7,15.9,2.3,1.8
06/30/2024,9,7.0,8.0,9.0,15.3,27.1,14.0,16.0,17.8,16.9,1.7,0.9,1.6,7.0,18.0,106.0,80.0,15.7,19.9,1.6,1.5
06/30/2024,10,7.0,8.0,9.0,9.5,17.6,9.2,18.9,18.9,18.9,1.0,1.8,2.3,4.0,7.0,48.0,114.1,20.8,22.9,1.9,0.8
06/30/2024,11,6.0,8.0,8.0,4.8,10.8,19.4,18.8,17.9,18.7,1.9,3.5,3.0,2.0,6.0,63.0,149.0,23.9,22.9,1.7,2.0
06/30/2024,12,7.0,8.0,8.0,4.9,14.2,17.3,17.9,17.9,18.6,3.7,4.0,3.7,1.1,6.0,290.0,73.0,25.8,24.0,1.7,2.3
06/30/2024,13,7.0,8.0,8.0,6.8,7.6,21.5,17.9,17.9,18.6,3.5,3.5,2.8,0.7,6.0,150.0,76.2,26.3,24.6,2.3,2.9
06/30/2024,14,7.0,8.0,9.0,18.1,11.7,64.4,18.9,18.9,18.9,3.2,3.5,3.0,0.9,8.0,131.0,45.0,26.9,24.6,3.0,4.0
06/30/2024,15,8.0,8.0,9.0,38.5,17.7,80.2,18.8,17.9,17.9,3.0,3.6,3.2,0.5,8.0,34.0,47.3,27.1,24.7,2.6,3.8
06/30/2024,16,8.0,9.0,10.0,89.2,11.3,16.3,18.8,16.9,17.8,3.2,3.0,2.3,0.4,17.0,17.0,205.0,26.5,21.2,4.0,5.4
