Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
09/07/2024,10,15.0,16.0,13.0,18.190000534057617,6.0,6.052999973297119,13.9,10.5600004196167,112.7,21.18000030517578,16.9,20.290000915527344,16.9,19.84000015258789,18.8,1.993000030517578,2.5,2.3399999141693115,1.8,3.572999954223633,0.8,49.0,49.0,50.0,44.0,99.4,43.0,48.0,34.0,4.2,7.2,1.9,8.9,3.3,28.0,2.0,3.2,2.1,30.8,16.9,16.9,16.9,12.2,16.9,16.9,16.9,2.5,3.5,2.8,1.6,3.5,1.6,3.3,0.0,3.3,1.4,3.8,5.9,12.0,53.0,341.5,25.2,21.9,1.4,3.5,12.6,13.0,7.4,12.0,489.0,101.4,586.4,173.2,249.8,101.4,21.2,21.9,20.4,22.0,17.9,22.1,23.4,21.9,1.1,3.7,0.0,3.4,2.0,4.3,0.8,3.5
09/07/2024,11,17.0,16.0,14.0,10.770000457763672,5.6,9.029999732971191,56.9,12.640000343322754,24.6,22.309999465942383,17.8,21.399999618530277,17.1,21.06999969482422,18.6,2.253999948501587,3.5,2.726999998092652,3.8,3.499000072479248,2.5,44.0,44.0,43.0,39.0,80.8,39.0,43.0,40.0,4.4,2.7,1.9,7.5,3.1,20.9,1.9,2.1,2.0,6.6,18.9,18.9,18.9,16.0,18.9,18.9,18.9,3.2,3.1,3.2,1.8,4.0,2.1,4.4,0.0,3.1,2.3,4.2,4.8,12.0,47.0,97.0,26.9,23.0,2.1,4.6,7.3,11.0,4.8,12.0,540.0,71.6,,208.7,84.3,71.6,25.4,22.9,22.6,23.0,23.1,23.1,27.5,23.1,1.3,5.0,2.0,5.0,0.0,4.7,0.8,4.6
09/07/2024,12,18.0,16.0,17.0,14.75,7.4,11.220000267028809,46.5,8.720000267028809,48.2,22.979999542236328,16.9,21.90999984741211,17.7,21.65999984741211,19.3,3.0239999294281006,4.1,3.825000047683716,4.1,3.8010001182556152,3.8,40.0,40.0,41.0,36.0,56.1,36.0,39.0,37.0,4.3,7.2,2.1,0.6,3.8,9.6,2.1,2.2,2.0,2.5,22.9,22.9,22.9,18.2,22.9,22.9,22.9,3.6,3.7,3.4,2.4,4.1,2.8,4.6,0.0,3.2,0.7,4.3,4.3,11.0,46.0,174.8,27.4,23.4,3.8,5.2,5.8,10.0,3.8,11.0,76.0,46.0,91.9,74.7,36.8,46.0,27.4,24.6,25.4,24.5,25.4,24.2,30.0,23.4,2.0,5.2,2.0,4.4,0.0,4.3,1.3,5.2
09/07/2024,13,19.0,18.0,18.0,17.209999084472656,16.8,17.209999084472656,26.5,8.630000114440918,39.9,23.270000457763672,16.9,21.61000061035156,17.8,22.07999992370605,18.5,3.121999979019165,4.3,4.184000015258789,4.6,4.033999919891357,3.9,40.0,40.0,41.0,37.0,46.9,37.0,40.0,37.0,4.6,4.4,2.0,0.0,3.7,6.2,2.1,1.0,1.9,2.9,24.9,24.9,24.9,20.3,24.9,24.9,24.9,3.1,3.9,3.8,3.4,4.2,4.1,5.2,0.0,3.4,2.1,4.5,2.5,11.0,29.0,109.0,28.6,24.1,3.4,5.7,4.3,10.0,2.9,11.0,80.0,48.0,133.5,271.3,40.0,27.8,28.7,25.5,27.0,25.4,26.6,25.1,31.5,24.1,2.5,5.8,3.0,4.3,1.0,4.0,2.9,5.7
09/07/2024,14,20.0,20.0,20.0,17.209999084472656,10.6,23.0,19.6,16.530000686645508,26.3,23.309999465942383,17.9,21.899999618530277,17.9,22.06999969482422,19.4,2.9579999446868896,3.4,4.050000190734863,3.9,4.093999862670898,3.8,42.0,42.0,43.0,40.0,45.3,40.0,42.0,39.0,4.7,3.8,1.9,0.0,3.4,6.4,2.2,1.9,1.9,2.8,24.9,24.9,24.9,21.4,24.9,24.9,24.9,3.3,3.9,4.0,4.4,5.3,5.7,5.9,0.0,3.7,0.4,4.9,1.6,10.0,26.0,107.4,29.6,24.6,3.6,5.6,2.5,9.0,1.6,10.0,165.0,57.6,71.9,165.3,48.8,52.0,29.6,25.8,27.3,25.5,27.7,25.2,32.5,24.6,2.7,5.6,0.0,3.7,6.0,3.2,2.7,5.5
09/07/2024,15,19.0,21.0,21.0,17.260000228881836,38.5,19.01000022888184,28.4,8.039999961853027,10.1,23.030000686645508,17.9,21.5,17.9,21.739999771118164,19.4,3.303999900817871,3.6,4.192999839782715,3.9,4.144000053405762,4.0,44.0,44.0,45.0,42.0,45.8,43.0,45.0,41.0,4.5,3.9,1.6,0.2,3.4,7.4,2.0,2.0,2.0,2.5,24.9,24.9,24.9,21.3,24.9,24.9,24.9,3.5,3.7,3.8,4.3,5.3,6.0,5.3,0.0,3.8,0.2,4.6,4.3,16.0,66.0,38.1,28.8,24.6,6.4,3.9,1.7,9.0,1.0,16.0,68.0,29.8,58.9,69.8,30.0,29.8,30.1,24.8,28.4,24.8,28.8,24.7,33.3,24.6,3.0,4.7,3.0,2.9,4.0,2.8,2.9,3.9
09/07/2024,16,20.0,20.0,20.0,18.86000061035156,89.2,18.09000015258789,39.0,8.609999656677246,16.3,22.40999984741211,18.8,20.729999542236328,18.0,21.149999618530277,18.7,3.351999998092652,3.2,3.986000061035156,3.5,3.628999948501587,3.6,50.0,50.0,50.0,47.0,44.8,47.0,50.0,46.0,4.6,4.4,1.5,3.3,3.2,7.2,2.1,2.0,2.0,2.3,22.9,22.9,22.9,21.4,22.9,22.9,22.9,2.8,3.8,3.6,3.8,4.8,5.1,2.9,0.0,3.7,0.2,4.0,6.6,26.0,37.0,205.0,27.3,22.9,6.9,6.2,2.3,22.0,3.7,26.0,32.0,17.0,21.7,62.2,24.6,96.4,30.6,24.4,29.1,24.1,29.1,23.7,31.5,22.9,4.4,3.7,6.0,6.9,5.0,7.2,5.1,6.3
09/07/2024,17,25.0,23.0,21.0,24.68000030517578,13.2,23.190000534057617,25.9,12.59000015258789,27.2,20.649999618530277,18.8,19.1200008392334,18.0,19.25,18.7,2.882999897003174,2.3,4.314000129699707,2.4,2.927000045776367,1.9,58.0,58.0,58.0,55.0,46.7,54.0,58.0,54.0,4.7,3.2,1.5,2.9,3.4,7.8,2.0,2.6,2.0,2.0,18.9,18.9,18.9,20.4,18.9,18.9,18.9,2.5,3.8,2.7,3.3,2.5,4.3,2.0,0.0,3.4,0.2,3.6,8.2,40.0,31.0,68.2,26.0,18.0,6.7,6.1,5.7,39.0,5.9,40.0,74.0,48.0,28.1,106.8,62.6,85.4,28.6,19.4,27.9,19.3,27.7,19.0,29.2,18.0,4.4,4.6,6.0,5.5,9.0,6.0,5.3,6.1
09/07/2024,18,29.0,24.0,21.0,43.29999923706055,15.9,26.25,26.4,33.52000045776367,178.9,17.790000915527344,17.9,16.15999984741211,17.9,16.15999984741211,17.9,2.4040000438690186,1.2,2.651000022888184,0.7,1.7350000143051147,0.2,65.0,65.0,66.0,62.0,53.5,62.0,67.0,60.0,4.7,6.9,1.7,4.9,3.7,5.7,2.1,1.0,2.1,3.0,14.9,14.9,14.9,17.6,14.9,14.9,14.9,2.8,2.8,1.4,2.4,2.4,2.4,1.9,0.0,2.6,0.2,3.5,11.5,48.0,0.0,73.1,23.3,15.9,5.6,3.2,7.4,47.0,7.8,48.0,108.0,133.8,46.4,132.6,36.5,71.2,26.8,16.7,26.4,16.7,26.5,16.5,26.8,15.9,5.2,2.7,6.0,3.0,5.0,3.6,5.1,3.2
09/07/2024,19,19.0,17.0,17.0,42.619998931884766,10.3,32.22999954223633,17.2,44.540000915527344,98.0,15.34000015258789,15.8,13.770000457763672,14.9,14.010000228881836,13.9,1.7929999828338623,0.7,1.6649999618530271,0.6,1.1419999599456787,0.7,73.0,73.0,72.0,68.0,63.1,67.0,71.0,64.0,4.9,3.5,2.7,4.2,3.5,7.7,2.0,1.2,2.2,2.9,12.9,12.9,12.9,15.3,12.9,12.9,12.9,3.2,1.9,0.6,1.4,2.0,1.8,1.9,0.0,1.4,0.2,2.8,14.8,53.0,38.0,110.0,20.6,13.9,3.6,1.2,10.1,54.0,11.4,53.0,45.0,70.0,16.4,66.2,29.2,69.7,24.0,14.8,23.8,14.8,24.1,14.8,23.2,13.9,4.6,1.7,3.0,1.8,1.0,2.8,4.0,1.2
09/07/2024,20,19.0,16.0,17.0,35.97999954223633,14.9,38.970001220703125,57.5,37.959999084472656,13.8,13.829999923706056,13.8,11.949999809265137,12.9,12.3100004196167,11.9,0.7960000038146973,0.9,0.6119999885559082,0.5,0.1099999994039535,0.5,75.0,75.0,74.0,71.0,72.5,71.0,76.0,66.0,4.8,5.8,2.7,3.5,3.6,6.9,2.0,2.1,2.0,10.2,11.9,11.9,11.9,13.5,11.9,11.9,11.9,2.0,1.3,0.2,1.1,1.2,0.9,1.3,0.0,0.6,0.2,0.9,18.2,53.0,7.0,99.7,18.1,11.9,2.2,1.0,13.5,61.0,14.2,53.0,21.0,70.2,14.7,117.4,25.6,68.6,21.1,12.9,21.1,12.9,20.1,13.0,20.3,11.9,3.0,1.3,3.0,1.9,1.0,1.3,2.7,1.0
09/07/2024,21,21.0,18.0,15.0,32.16999816894531,13.3,73.12000274658203,31.4,39.90999984741211,23.8,12.479999542236328,12.8,11.449999809265137,12.7,11.8100004196167,10.9,0.7990000247955322,0.8,1.7130000591278076,1.5,0.875,0.3,75.0,75.0,75.0,71.0,76.9,68.0,78.0,70.0,4.9,6.8,2.0,5.3,3.3,8.2,2.0,2.7,2.0,8.5,10.9,10.9,10.9,12.6,10.9,10.9,10.9,1.5,1.1,0.5,0.8,0.4,0.8,1.0,0.0,0.4,0.2,0.2,18.6,64.0,56.0,43.0,16.3,10.6,1.3,2.0,15.5,56.0,17.3,64.0,33.0,65.2,37.3,63.3,36.0,65.2,19.0,11.9,19.3,11.9,18.6,12.1,17.4,10.7,2.4,2.1,1.0,3.4,4.0,3.0,1.7,2.0
09/07/2024,22,23.0,19.0,10.0,33.68000030517578,25.7,22.40999984741211,98.1,29.979999542236328,45.1,12.489999771118164,11.9,11.899999618530272,13.7,11.100000381469728,12.9,1.72599995136261,0.4,0.9959999918937684,2.0,0.4280000030994415,2.5,74.0,74.0,74.0,70.0,79.4,66.0,79.0,66.0,4.7,6.7,2.3,4.2,3.5,6.0,2.1,2.6,2.1,1.5,10.9,10.9,10.9,12.3,10.9,10.9,10.9,0.7,0.4,0.6,0.7,0.3,1.1,0.5,0.0,0.2,0.2,1.0,17.9,67.0,64.0,26.0,14.4,10.6,1.4,1.9,17.0,57.0,17.2,67.0,122.0,28.5,83.2,42.0,30.0,46.6,16.8,10.9,16.5,11.1,17.3,11.5,14.7,10.6,2.1,1.0,2.0,2.7,0.0,2.3,1.0,1.9
09/07/2024,23,17.0,11.0,9.0,38.52000045776367,35.7,37.15999984741211,23.0,32.869998931884766,10.8,12.699999809265137,11.9,12.34000015258789,12.5,11.31999969482422,10.9,1.9420000314712524,2.7,2.558000087738037,2.4,1.1950000524520874,2.4,75.0,75.0,75.0,65.0,77.8,62.0,77.0,64.0,5.0,4.7,2.9,2.7,3.5,4.6,2.3,12.8,2.1,1.2,9.9,9.9,9.9,12.5,9.9,9.9,9.9,1.2,0.5,0.8,1.0,0.3,1.7,0.2,0.0,0.8,0.2,0.6,19.6,71.0,0.0,55.8,12.7,10.5,1.9,1.6,19.9,61.0,16.0,71.0,66.0,398.2,92.7,62.4,104.0,73.0,15.7,9.9,16.0,10.2,16.0,10.9,13.2,10.5,1.8,1.0,0.0,1.8,1.0,0.7,0.4,1.6
09/08/2024,0,25.0,23.0,25.0,34.90999984741211,30.0,34.20000076293945,10.0,25.020000457763672,9.9,12.670000076293944,11.8,12.699999809265137,11.6,11.479999542236328,9.9,2.2070000171661377,1.8,2.86899995803833,2.4,1.5850000381469729,2.6,80.0,80.0,76.0,67.0,,64.0,78.0,64.0,,3.1,,1.3,,4.8,,1.7,,4.4,10.9,10.9,10.9,,10.9,10.9,10.9,,0.3,1.3,,0.6,,0.4,,0.7,,1.0,19.3,48.0,139.0,46.7,11.0,9.7,1.7,2.0,21.3,48.0,17.6,48.0,545.0,261.7,984.0,345.3,94.8,134.2,14.0,10.0,15.6,10.2,16.9,10.8,11.3,9.8,0.9,2.2,0.0,2.7,0.0,1.6,1.3,2.0
09/08/2024,1,25.0,24.0,26.0,36.84999847412109,29.2,34.900001525878906,7.4,17.989999771118164,10.0,13.220000267028809,12.5,12.65999984741211,11.8,11.65999984741211,10.9,2.4170000553131104,2.8,2.2330000400543213,2.8,1.722000002861023,2.8,82.0,82.0,78.0,81.0,92.2,78.0,81.0,61.0,4.4,4.4,2.0,3.0,3.4,8.6,1.9,1.8,2.0,1.9,10.9,10.9,10.9,9.8,10.9,10.9,10.9,0.7,1.2,1.1,0.3,1.4,0.5,1.9,0.0,1.3,0.2,0.3,17.1,42.0,8.0,72.0,11.2,8.5,2.2,2.1,20.6,49.0,17.7,42.0,382.0,70.5,810.0,305.8,85.3,459.7,13.6,8.0,14.4,8.2,14.2,9.1,9.5,8.5,1.2,1.4,0.0,2.3,0.0,2.5,1.3,2.1
09/08/2024,2,24.0,23.0,25.0,22.90999984741211,14.4,26.850000381469727,7.8,8.859999656677246,13.3,13.399999618530272,11.9,11.699999809265137,11.9,12.399999618530272,11.9,2.11899995803833,3.6,1.4520000219345093,3.9,1.901000022888184,3.7,82.0,82.0,78.0,80.0,93.3,78.0,79.0,66.0,4.4,4.3,2.1,4.5,3.4,6.1,2.2,0.8,2.1,1.9,9.9,9.9,9.9,9.5,9.9,9.9,9.9,1.7,1.5,0.7,0.8,1.0,1.1,0.8,0.0,0.8,0.6,1.3,17.0,37.0,6.0,30.5,10.7,8.6,2.5,2.2,23.8,46.0,15.1,37.0,556.0,216.1,,639.5,122.6,142.7,11.5,7.9,11.3,8.2,13.8,8.9,9.2,8.6,1.0,1.1,1.0,1.7,0.0,2.5,1.8,2.2
09/08/2024,3,21.0,19.0,21.0,17.75,11.3,14.0600004196167,8.8,9.6899995803833,10.2,12.350000381469728,11.6,11.029999732971191,10.9,12.449999809265137,10.9,2.1470000743865967,3.2,1.256999969482422,2.6,2.196000099182129,3.6,78.0,78.0,77.0,81.0,96.4,77.0,80.0,64.0,4.6,3.2,1.8,5.0,3.0,5.8,2.0,3.1,2.0,4.0,8.9,8.9,8.9,8.2,8.9,8.9,8.9,2.2,1.0,0.5,1.0,0.7,1.5,1.2,0.0,0.4,0.9,0.8,17.1,39.0,49.0,23.0,10.2,7.6,2.2,2.4,24.0,46.0,14.3,39.0,523.0,96.3,465.2,386.6,43.8,348.4,11.4,7.9,11.6,8.1,11.7,8.7,8.5,7.6,0.9,1.3,0.0,1.8,0.0,2.8,2.1,2.4
09/08/2024,4,19.0,18.0,19.0,12.90999984741211,21.5,13.739999771118164,8.2,3.8959999084472656,14.2,11.960000038146973,11.6,10.029999732971191,10.9,12.579999923706056,10.9,1.6540000438690186,3.5,1.069000005722046,2.8,2.5390000343322754,3.3,77.0,77.0,77.0,75.0,99.9,70.0,78.0,64.0,4.4,3.6,1.8,3.7,3.1,10.5,2.0,1.4,2.0,4.1,8.9,8.9,8.9,8.4,8.9,8.9,8.9,2.1,0.7,0.7,1.4,0.4,1.3,0.6,0.0,0.3,0.6,0.1,16.7,35.0,4.0,25.9,9.6,7.0,2.1,2.3,26.0,48.0,14.1,35.0,820.0,137.3,893.0,429.4,21.7,142.0,9.3,7.9,9.2,8.1,11.0,8.7,8.4,7.0,0.8,1.3,0.0,1.9,0.0,2.8,2.1,2.3
09/08/2024,5,18.0,16.0,16.0,17.770000457763672,22.4,0.7739999890327454,5.4,3.766000032424927,6.8,11.729999542236328,11.6,10.25,10.9,12.779999732971191,10.9,1.9980000257492063,3.6,1.2890000343322754,3.3,2.838000059127808,3.7,77.0,77.0,78.0,69.0,100.3,63.0,79.0,63.0,4.3,5.5,2.0,1.2,2.7,24.3,2.0,1.1,2.0,3.7,8.9,8.9,8.9,8.5,8.9,8.9,8.9,1.2,0.9,0.7,0.7,0.5,0.8,0.5,0.0,0.3,0.3,0.2,19.4,35.0,35.0,80.5,8.3,7.5,1.8,2.6,27.7,48.0,13.6,35.0,518.0,297.0,775.9,94.2,42.9,160.2,8.9,7.0,8.7,7.2,8.8,8.1,8.2,7.5,1.0,1.5,0.0,1.7,0.0,2.8,1.9,2.6
09/08/2024,6,15.0,13.0,13.0,14.0600004196167,18.6,11.170000076293944,6.4,0.3540000021457672,7.3,11.359999656677246,11.6,10.079999923706056,10.9,12.760000228881836,10.9,2.319000005722046,3.7,1.4040000438690186,3.8,2.7799999713897705,3.9,78.0,78.0,77.0,66.0,100.5,58.0,77.0,60.0,4.3,7.1,1.8,1.4,2.9,42.6,1.8,1.3,2.0,6.4,8.9,8.9,8.9,8.6,8.9,8.9,8.9,1.1,0.9,0.8,0.9,0.5,0.9,0.5,0.0,0.3,0.3,0.4,17.4,31.0,0.0,119.5,9.8,10.5,1.4,2.2,27.4,47.0,16.1,31.0,635.0,129.2,817.0,110.0,37.8,78.7,8.0,9.0,7.7,9.3,9.2,10.5,5.7,10.5,0.6,1.4,0.0,1.8,0.0,3.0,1.7,2.2
09/08/2024,7,12.0,10.0,9.0,14.029999732971191,13.7,13.859999656677246,7.4,0.270000010728836,8.5,14.350000381469728,12.5,12.460000038146973,11.8,12.529999732971191,10.9,1.89900004863739,3.4,1.4279999732971191,3.4,1.087000012397766,2.9,72.0,72.0,72.0,55.0,100.5,50.0,72.0,54.0,4.2,19.8,2.0,49.0,3.2,4.8,1.8,2.2,1.9,6.7,9.9,9.9,9.9,8.5,9.9,9.9,9.9,1.1,0.4,0.1,0.8,0.4,0.8,1.0,0.0,0.5,0.7,0.1,13.6,24.0,63.0,147.0,12.0,14.0,1.9,1.4,25.0,38.0,16.1,24.0,750.0,421.0,833.0,141.6,179.9,173.2,6.1,13.9,6.2,14.1,8.4,15.2,6.0,14.0,1.1,0.6,0.0,0.3,0.0,3.1,1.2,1.4
09/08/2024,8,15.0,14.0,11.0,11.050000190734863,9.4,6.163000106811523,12.0,25.09000015258789,9.9,19.790000915527344,14.4,18.670000076293945,12.8,17.420000076293945,11.9,1.1059999465942385,2.3,0.8889999985694885,2.5,1.0080000162124634,1.5,57.0,57.0,59.0,48.0,100.5,50.0,56.0,48.0,4.0,88.5,2.0,2.7,3.0,8.4,1.9,2.1,2.1,5.1,10.9,10.9,10.9,8.9,10.9,10.9,10.9,1.5,0.4,0.2,0.9,0.5,1.2,1.5,0.0,0.4,1.3,0.6,13.0,20.0,88.0,130.4,14.0,20.6,1.9,0.9,22.0,27.0,11.4,20.0,230.0,390.8,649.4,112.0,139.6,254.6,8.8,18.9,8.1,19.0,8.2,19.3,10.3,20.6,1.2,0.3,0.0,0.9,0.0,2.1,1.4,0.9
09/08/2024,9,16.0,14.0,12.0,22.170000076293945,7.5,13.970000267028809,21.1,3.253999948501587,45.8,20.850000381469727,16.7,19.8700008392334,15.9,19.88999938964844,15.9,1.7510000467300415,1.6,2.174000024795532,1.2,0.9120000004768372,0.7,47.0,47.0,49.0,40.0,100.1,41.0,46.0,38.0,4.3,5.1,2.1,76.0,3.2,31.9,1.8,1.7,2.1,175.5,11.9,11.9,11.9,9.9,11.9,11.9,11.9,2.0,1.9,0.7,1.2,1.1,1.4,1.5,0.0,1.2,0.7,1.5,7.6,12.0,11.0,52.2,21.1,22.8,1.6,0.3,15.2,12.0,8.8,12.0,311.0,650.9,310.0,67.4,127.1,355.7,15.2,22.8,13.7,22.7,12.4,22.6,15.9,22.8,0.9,0.9,0.0,1.8,1.0,2.2,1.6,0.2
09/08/2024,10,19.0,17.0,13.0,14.609999656677246,6.0,11.239999771118164,13.9,6.65399980545044,112.7,21.5,16.9,20.979999542236328,16.9,20.82999992370605,17.8,2.4549999237060547,2.2,2.858999967575073,2.1,2.7880001068115234,0.7,48.0,48.0,46.0,34.0,98.8,35.0,42.0,33.0,4.3,4.5,2.5,8.9,3.3,23.7,1.9,1.4,2.2,279.4,13.9,13.9,13.9,13.7,13.9,13.9,13.9,1.7,2.6,1.8,1.1,2.6,1.1,2.7,0.0,2.4,0.3,2.8,4.0,9.0,106.0,92.2,25.8,23.7,1.4,1.6,9.9,9.0,5.9,9.0,267.0,165.4,341.1,72.2,78.4,165.4,20.4,23.9,17.4,23.9,17.7,23.9,23.0,23.7,0.9,1.1,0.0,1.0,1.0,1.7,1.4,1.6
09/08/2024,11,19.0,17.0,16.0,15.789999961853027,5.6,17.920000076293945,70.6,7.802999973297119,12.9,22.020000457763672,16.9,21.46999931335449,17.7,21.270000457763672,18.8,2.6600000858306885,2.6,3.384999990463257,2.8,3.677000045776367,0.4,44.0,44.0,44.0,39.0,72.5,40.0,43.0,38.0,4.2,4.4,2.2,2.8,3.4,20.9,2.2,5.0,2.2,9.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,3.7,3.4,2.7,2.1,3.9,2.6,4.2,0.0,3.0,0.6,3.9,2.9,8.0,242.0,89.2,27.4,25.1,2.2,1.8,5.1,9.0,3.4,8.0,307.0,59.6,356.8,89.7,19.2,59.6,25.6,25.9,23.4,26.0,23.2,26.1,27.7,25.1,1.0,2.3,0.0,3.1,0.0,2.8,1.0,1.8
09/08/2024,12,16.0,15.0,14.0,15.720000267028809,4.5,15.989999771118164,28.9,5.714000225067139,55.1,22.790000915527344,17.8,22.0,17.0,21.46999931335449,19.3,2.941999912261963,2.7,3.424999952316284,4.1,3.954999923706055,3.4,39.0,39.0,40.0,38.0,54.9,39.0,41.0,39.0,4.4,5.8,2.1,0.6,3.6,11.8,1.9,2.2,2.0,3.2,19.9,19.9,19.9,18.6,19.9,19.9,19.9,4.2,3.6,3.4,2.6,4.3,3.1,5.5,0.0,3.3,2.1,4.1,1.0,6.0,0.0,95.8,28.7,26.1,2.6,3.7,2.9,8.0,2.1,6.0,82.0,71.5,170.9,76.9,86.2,71.5,28.3,26.8,26.4,26.9,26.8,26.8,30.5,26.1,1.4,2.2,2.0,3.3,0.0,3.6,1.2,3.7
09/08/2024,13,15.0,13.0,9.0,13.630000114440918,5.8,14.0600004196167,26.5,8.569999694824219,15.0,22.290000915527344,17.8,22.290000915527344,17.0,20.8799991607666,18.5,3.180999994277954,2.7,3.7690000534057617,4.0,3.3529999256134038,3.5,41.0,41.0,41.0,37.0,45.0,37.0,41.0,38.0,4.4,6.2,2.1,0.0,3.5,6.6,1.9,1.0,2.1,2.9,20.9,20.9,20.9,21.2,20.9,20.9,20.9,4.3,3.8,3.6,2.6,4.7,3.3,5.4,0.0,3.6,0.3,4.4,0.4,6.0,4.0,69.6,29.5,27.0,3.6,3.7,1.5,6.0,0.5,6.0,43.0,93.1,66.2,92.6,283.1,93.1,29.6,27.8,27.6,27.7,28.0,27.6,32.5,27.0,2.4,3.3,3.0,4.5,1.0,4.8,2.1,3.7
09/08/2024,14,16.0,16.0,11.0,23.86000061035156,10.6,15.050000190734863,28.1,12.579999923706056,17.0,22.040000915527344,17.9,20.76000022888184,17.9,20.90999984741211,18.6,3.125999927520752,3.0,3.811000108718872,4.2,3.486999988555908,3.7,43.0,43.0,44.0,40.0,39.6,40.0,44.0,41.0,4.4,3.6,2.1,0.0,3.4,6.6,2.0,1.9,2.0,2.5,21.9,21.9,21.9,22.6,21.9,21.9,21.9,3.8,4.4,3.9,3.3,5.3,3.8,6.3,0.0,3.6,0.4,4.6,0.4,6.0,8.0,68.0,30.2,27.0,4.2,4.3,0.4,5.0,0.3,6.0,334.0,19.3,96.9,51.2,35.1,71.6,30.2,27.7,28.3,27.7,28.9,27.6,32.8,27.0,3.0,4.4,6.0,5.2,4.0,5.3,3.2,4.3
