Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
12/13/2023,11,30.0,32.0,0.6959999799728394,21.459999084472656,19.5,18.979999542236328,70.7,16.0,19.4,29.2,3.361999988555908,3.803999900817871,4.126999855041504,40.0,41.0,37.0,52.2,37.0,41.0,37.0,3.3,3.9,7.4,3.3,3.3,8.0,5.5,7.7,3.0,9.1,21.9,21.9,21.9,23.1,21.9,21.9,21.9,3.1,4.1,3.2,5.3,6.2,,3.8,4.1,4.5,1.4,100.0,29.8,21.4,3.2,4.5,8.0,91.8,55.2,85.3,273.5,58.7,60.7,29.2,18.9,27.1,,27.4,,21.5,3.4
12/13/2023,12,29.0,28.0,0.7089999914169312,26.989999771118164,10.4,25.489999771118164,16.6,16.9,19.7,27.8,3.733000040054321,3.890000104904175,4.065999984741211,41.0,42.0,38.0,44.6,38.0,41.0,36.0,3.3,4.0,3.6,3.3,3.0,5.1,5.5,2.2,2.6,2.2,21.9,21.9,21.9,24.8,21.9,21.9,21.9,3.7,4.4,3.8,6.8,6.8,,4.0,4.1,5.2,1.3,134.0,30.4,22.6,5.2,4.3,8.0,150.3,38.4,122.0,51.0,60.2,45.8,30.5,19.8,28.7,,28.8,,22.6,3.2
12/13/2023,13,21.0,22.0,0.7149999737739563,24.3799991607666,10.5,27.729999542236328,65.0,17.9,19.7,24.4,3.757999897003174,4.434000015258789,4.886000156402588,41.0,42.0,39.0,40.7,39.0,41.0,32.0,3.3,4.0,7.2,3.3,2.7,7.0,5.5,1.0,2.6,7.8,22.9,22.9,22.9,26.2,22.9,22.9,22.9,3.9,4.8,4.7,6.8,7.5,,4.2,4.0,3.1,0.5,107.0,31.3,24.3,5.4,5.1,8.0,73.2,27.2,33.0,67.0,17.2,40.4,31.4,22.2,29.9,,30.0,,24.4,3.5
12/13/2023,14,23.0,23.0,0.722000002861023,29.270000457763672,8.8,25.75,98.2,18.9,20.7,29.9,3.5999999046325684,4.077000141143799,4.616000175476074,43.0,44.0,40.0,36.3,40.0,43.0,34.0,3.2,4.1,5.1,3.2,2.8,3.8,5.6,1.9,2.4,2.5,23.9,23.9,23.9,28.0,23.9,23.9,23.9,3.9,4.9,4.6,6.7,7.0,,4.3,4.1,3.3,0.6,44.2,31.8,23.2,6.0,9.3,20.0,36.9,49.3,31.0,78.4,101.6,290.6,32.3,21.5,30.7,,30.7,,23.2,3.9
12/13/2023,15,28.0,29.0,0.7160000205039978,32.150001525878906,13.1,18.020000457763672,90.4,18.9,20.7,51.6,2.8359999656677246,3.427999973297119,3.757999897003174,46.0,47.0,42.0,36.5,43.0,46.0,38.0,3.2,4.0,1.8,3.2,2.3,5.1,5.6,2.0,2.3,1.0,24.9,24.9,24.9,27.9,24.9,24.9,24.9,3.8,4.9,4.9,6.6,7.3,,4.2,4.3,3.7,2.4,119.0,31.0,21.5,6.8,9.3,25.0,26.2,266.1,30.5,53.6,68.8,266.1,32.4,20.0,31.1,,31.0,,21.6,4.7
12/13/2023,16,38.0,37.0,36.54999923706055,33.720001220703125,9.3,23.57999992370605,43.2,19.9,20.8,32.3,3.7699999809265137,4.216000080108643,4.815000057220459,50.0,51.0,46.0,38.5,46.0,50.0,43.0,3.1,4.0,3.4,3.1,2.5,3.2,5.5,2.0,2.2,0.8,23.9,23.9,23.9,27.3,23.9,23.9,23.9,4.0,4.6,5.0,6.3,7.5,,4.1,4.4,4.7,4.5,177.0,29.3,19.2,7.8,7.7,27.0,74.2,365.5,153.3,785.8,77.0,365.5,31.4,17.8,30.1,,30.2,,19.3,3.9
12/13/2023,17,43.0,41.0,47.66999816894531,42.25,12.0,31.6200008392334,103.6,18.9,20.8,25.9,3.3980000019073486,4.25,4.11899995803833,55.0,57.0,51.0,43.0,52.0,56.0,51.0,3.2,4.1,3.7,3.2,2.4,4.8,5.4,1.2,2.2,3.0,21.9,21.9,21.9,25.4,21.9,21.9,21.9,3.7,4.5,5.3,5.9,5.2,,4.0,4.5,5.6,5.3,144.6,27.8,17.7,7.1,6.1,32.0,99.9,90.2,150.3,622.2,266.2,61.2,29.7,16.2,29.0,,29.2,,17.7,4.5
12/13/2023,18,48.0,49.0,65.45999908447266,45.11000061035156,9.9,31.84000015258789,64.5,16.9,18.7,33.1,3.184000015258789,3.5299999713897705,3.6989998817443848,64.0,64.0,58.0,50.0,58.0,64.0,59.0,3.0,3.9,3.7,3.0,2.6,2.6,5.4,5.0,2.3,3.6,17.9,17.9,17.9,22.6,17.9,17.9,17.9,3.2,3.6,4.8,3.7,2.5,,3.6,4.3,4.2,5.8,67.5,25.8,15.4,5.5,3.6,39.0,36.4,242.4,84.8,165.3,156.5,242.4,28.4,14.5,27.7,,28.0,,15.5,4.1
12/13/2023,19,42.0,45.0,111.0999984741211,74.04000091552734,10.7,93.5,17.9,15.9,16.8,90.3,1.909999966621399,2.24399995803833,2.927000045776367,72.0,71.0,65.0,57.9,64.0,71.0,66.0,3.1,4.2,3.5,3.1,2.7,7.5,5.2,1.1,2.6,2.9,16.9,16.9,16.9,19.6,16.9,16.9,16.9,2.3,2.6,3.2,1.2,1.5,,2.2,3.8,2.8,6.0,88.5,24.3,14.7,4.9,2.1,48.0,59.3,69.7,146.5,294.0,99.4,19.4,26.5,12.7,25.8,,25.7,,14.7,5.2
12/13/2023,20,40.0,40.0,85.19999694824219,68.48999786376953,15.3,58.0099983215332,43.8,13.9,14.7,36.2,0.9649999737739564,0.4580000042915344,1.621999979019165,77.0,78.0,74.0,68.3,73.0,78.0,72.0,3.2,4.0,6.7,3.2,2.4,5.0,5.4,0.8,2.3,3.1,15.9,15.9,15.9,17.3,15.9,15.9,15.9,2.6,1.6,2.0,2.1,1.1,,2.2,3.5,2.6,10.6,156.1,22.4,17.3,7.1,0.7,55.0,55.4,70.2,54.9,219.4,71.7,21.8,24.4,12.6,23.9,,23.4,,17.4,5.4
12/13/2023,21,38.0,39.0,70.51000213623047,55.88999938964844,17.7,33.61000061035156,87.1,12.9,13.8,32.0,1.0880000591278076,0.4869999885559082,0.7850000262260437,83.0,84.0,81.0,76.0,79.0,84.0,77.0,3.1,4.1,2.0,3.1,2.7,3.0,5.4,1.3,2.3,1.4,13.9,13.9,13.9,15.7,13.9,13.9,13.9,2.2,1.4,1.8,1.5,1.4,,2.6,3.2,3.2,16.1,70.0,20.9,16.7,4.9,2.0,55.0,27.6,65.2,17.2,23.1,99.5,26.2,22.2,12.6,21.7,,21.3,,16.6,4.2
12/13/2023,22,43.0,44.0,62.59000015258789,64.77999877929688,14.2,32.939998626708984,50.6,11.9,12.8,42.6,0.9890000224113464,1.159999966621399,0.3039999902248382,87.0,88.0,86.0,80.0,85.0,89.0,82.0,3.0,4.0,4.8,3.0,2.5,5.5,5.3,0.5,2.1,0.8,13.9,13.9,13.9,15.1,13.9,13.9,13.9,2.6,1.6,2.4,1.5,1.7,,2.1,2.9,3.0,18.0,145.4,19.8,15.6,2.3,2.8,57.0,24.5,58.4,19.0,78.1,142.6,20.8,20.9,11.1,20.6,,20.0,,15.9,3.4
12/13/2023,23,40.0,40.0,63.27999877929688,39.560001373291016,12.6,30.84000015258789,244.3,11.9,11.9,47.9,0.9399999976158142,0.6809999942779541,0.2240000069141388,90.0,91.0,90.0,81.7,89.0,92.0,87.0,3.0,4.7,3.3,3.0,2.4,6.0,5.3,0.9,2.2,9.3,13.9,13.9,13.9,15.1,13.9,13.9,13.9,2.2,1.7,2.6,1.3,1.1,,1.5,2.5,2.6,15.3,199.5,18.9,15.9,3.4,1.6,52.0,37.6,87.7,73.9,315.1,79.7,33.9,20.1,10.8,19.9,,19.4,,15.9,2.5
12/14/2023,0,,,45.83000183105469,30.170000076293945,,33.900001525878906,,,,,0.8119999766349792,0.75,0.2529999911785126,91.0,93.0,92.0,82.1,92.0,92.0,93.0,3.0,4.0,1.8,3.0,2.2,4.8,5.2,1.6,2.2,2.8,13.9,13.9,13.9,15.1,13.9,13.9,13.9,1.6,1.6,2.3,0.7,0.6,,1.2,2.2,2.0,17.3,91.1,17.3,13.9,4.0,1.2,38.0,65.4,98.5,118.2,345.9,45.9,128.1,18.6,9.7,18.2,,17.8,,13.9,2.4
12/14/2023,1,,,33.95000076293945,29.68000030517578,,29.030000686645508,,,,,0.6420000195503235,0.2820000052452087,0.2619999945163727,90.0,92.0,92.0,82.1,92.0,91.0,96.0,3.0,3.9,3.6,3.0,2.5,6.3,5.3,1.8,2.1,3.7,13.9,13.9,13.9,15.1,13.9,13.9,13.9,1.3,1.4,1.8,0.9,0.8,,0.8,1.9,1.4,16.9,77.5,17.0,13.1,3.2,1.5,33.0,115.5,496.0,136.2,241.2,84.1,305.0,17.2,9.6,17.0,,16.0,,13.2,1.6
12/14/2023,2,,,34.880001068115234,23.18000030517578,,29.729999542236328,,,,,0.5170000195503235,0.2820000052452087,0.1410000026226043,89.0,91.0,91.0,81.5,91.0,90.0,96.0,3.2,4.0,5.0,3.2,2.9,5.6,5.2,1.7,2.6,2.0,14.9,14.9,14.9,15.2,14.9,14.9,14.9,1.4,1.4,1.3,1.8,1.2,,1.3,1.5,0.6,18.2,60.7,16.8,12.6,2.9,1.7,31.0,115.5,142.7,314.1,336.7,55.7,369.6,16.8,9.6,17.0,,16.6,,12.6,1.8
12/14/2023,3,,,34.91999816894531,41.09000015258789,,29.76000022888184,,,,,1.2170000076293943,0.31700000166893,0.5609999895095825,90.0,92.0,91.0,80.4,91.0,90.0,92.0,3.1,4.0,6.0,3.1,2.7,1.3,5.2,1.2,7.2,37.9,13.9,13.9,13.9,15.3,13.9,13.9,13.9,2.1,1.4,1.7,2.0,1.3,,0.9,1.0,1.0,21.1,57.2,16.8,11.7,3.4,1.9,29.0,134.8,161.8,88.5,232.4,45.4,241.2,16.9,8.9,17.0,,16.8,,11.7,1.3
12/14/2023,4,,,37.45000076293945,40.84999847412109,,31.799999237060547,,,,,1.5140000581741333,0.949999988079071,0.546999990940094,90.0,91.0,91.0,80.9,91.0,91.0,92.0,2.8,4.2,4.5,2.8,2.9,5.7,5.3,1.8,5.0,2.8,13.9,13.9,13.9,15.2,13.9,13.9,13.9,1.4,1.0,1.7,0.3,1.5,,0.2,0.8,1.3,24.5,33.0,15.8,11.4,2.8,1.5,28.0,92.0,135.0,84.0,428.9,75.3,103.2,16.9,8.6,17.0,,16.3,,11.4,1.5
12/14/2023,5,,,31.350000381469727,37.59000015258789,,28.979999542236328,,,,,1.3669999837875366,0.5230000019073486,0.2010000050067901,89.0,90.0,90.0,80.5,90.0,88.0,91.0,3.3,4.0,1.6,3.3,12.1,12.1,5.4,1.6,5.7,3.6,14.9,14.9,14.9,15.3,14.9,14.9,14.9,1.4,0.5,1.6,0.8,1.3,,0.5,0.9,0.8,22.7,75.4,15.3,11.7,2.2,1.8,36.0,201.5,241.2,193.9,576.2,42.2,160.2,15.8,8.8,15.1,,16.7,,11.7,1.0
12/14/2023,6,,,36.290000915527344,42.79999923706055,,27.84000015258789,,,,,0.975000023841858,0.2820000052452087,0.4210000038146972,87.0,89.0,87.0,79.2,87.0,87.0,90.0,3.8,4.3,3.6,3.8,13.6,7.1,5.5,1.5,5.6,8.4,15.9,15.9,15.9,15.8,15.9,15.9,15.9,1.1,0.5,1.3,0.8,2.4,,0.5,0.8,0.6,20.3,345.0,16.3,16.3,3.9,1.7,31.0,132.1,263.3,93.5,185.4,42.5,374.6,15.3,10.7,15.0,,15.2,,16.3,0.6
12/14/2023,7,,,47.09000015258789,36.58000183105469,,30.690000534057617,,,,,1.440000057220459,0.4830000102519989,0.6499999761581421,83.0,85.0,81.0,72.3,82.0,81.0,81.0,7.0,5.2,2.8,7.0,57.7,16.0,9.1,0.8,4.5,9.5,15.9,15.9,15.9,17.6,15.9,15.9,15.9,1.6,0.8,1.0,1.7,2.7,,1.1,0.7,1.4,19.4,228.3,18.6,19.6,3.5,1.4,19.0,224.0,229.8,211.1,329.4,149.3,108.5,16.4,13.3,15.6,,15.7,,19.6,1.4
12/14/2023,8,,,44.970001220703125,42.47999954223633,,25.799999237060547,,,,,2.4179999828338623,2.2320001125335693,1.652999997138977,74.0,73.0,69.0,66.6,69.0,71.0,68.0,6.7,4.9,1.9,6.7,24.3,8.9,9.2,1.0,6.3,51.6,15.9,15.9,15.9,19.3,15.9,15.9,15.9,3.2,1.5,1.8,3.1,3.7,,1.7,1.5,2.5,21.3,327.0,21.1,21.5,3.6,3.5,13.0,225.2,531.7,334.8,485.9,107.5,164.4,20.0,14.8,18.6,,18.3,,21.5,2.2
12/14/2023,9,,,40.11000061035156,30.989999771118164,,29.649999618530277,,,,,2.433000087738037,2.5360000133514404,2.3559999465942383,61.0,62.0,58.0,65.7,59.0,60.0,56.0,5.3,5.3,8.0,5.3,7.6,12.5,6.7,3.3,12.9,25.6,16.9,16.9,16.9,19.9,16.9,16.9,16.9,2.9,3.0,3.2,3.8,4.9,,3.1,3.1,4.1,19.3,284.5,23.8,19.8,3.2,3.8,10.0,182.5,173.8,81.2,265.3,113.5,333.3,23.0,15.8,21.3,,21.4,,19.7,2.3
12/14/2023,10,,,38.63999938964844,29.38999938964844,,25.76000022888184,,,,,2.907000064849853,3.619999885559082,3.2709999084472656,52.0,53.0,49.0,60.2,49.0,52.0,49.0,4.7,5.1,3.4,4.7,4.1,9.2,6.2,3.2,5.5,8.9,18.9,18.9,18.9,21.2,18.9,18.9,18.9,3.0,3.8,3.5,4.4,5.4,,3.7,3.7,4.3,14.2,256.4,25.5,20.5,3.8,4.3,8.0,76.1,191.6,102.3,153.0,123.0,191.6,24.8,16.5,23.3,,23.2,,20.5,3.0
12/14/2023,11,,,45.27000045776367,33.97999954223633,,26.68000030517578,,,,,3.325999975204468,3.997999906539917,4.004000186920166,46.0,47.0,44.0,54.2,44.0,47.0,43.0,3.9,4.6,7.4,3.9,3.2,8.0,5.9,7.7,3.3,6.6,20.9,20.9,20.9,22.7,20.9,20.9,20.9,3.0,4.0,3.7,5.6,6.5,,3.9,3.7,4.5,11.4,192.1,26.6,21.1,4.4,4.4,8.0,75.7,55.2,54.1,164.6,58.4,42.9,26.1,17.5,24.9,,24.8,,21.1,4.6
12/14/2023,12,,,44.25,30.82999992370605,,23.82999992370605,,,,,3.677000045776367,3.4489998817443848,3.7799999713897705,44.0,46.0,42.0,48.7,42.0,45.0,38.0,3.4,4.1,4.8,3.4,2.7,5.1,5.7,2.2,2.5,3.9,22.9,22.9,22.9,24.2,22.9,22.9,22.9,3.1,4.7,4.0,7.0,7.7,,4.1,3.9,4.9,7.8,115.5,27.9,21.9,4.9,4.6,6.0,72.0,46.3,56.8,168.7,108.0,53.9,27.6,18.4,25.9,,26.1,,21.9,4.8
12/14/2023,13,,,36.54999923706055,25.979999542236328,,20.8700008392334,,,,,4.124000072479248,3.871000051498413,4.310999870300293,43.0,44.0,41.0,42.7,41.0,43.0,34.0,3.3,4.2,7.0,3.3,2.4,3.7,6.0,1.0,2.4,8.3,23.9,23.9,23.9,26.3,23.9,23.9,23.9,3.2,4.8,4.0,7.3,8.1,,4.2,3.9,3.0,3.6,107.2,29.2,23.4,4.7,4.7,6.0,45.0,27.8,41.8,237.7,138.6,23.2,28.8,19.6,27.5,,27.9,,23.4,5.0
12/14/2023,14,,,48.060001373291016,24.06999969482422,,21.81999969482422,,,,,3.6530001163482666,4.072000026702881,4.3979997634887695,44.0,45.0,42.0,37.1,42.0,45.0,34.0,3.4,4.0,3.6,3.4,2.2,3.8,5.8,1.9,2.5,3.2,23.9,23.9,23.9,28.0,23.9,23.9,23.9,3.0,4.6,4.4,7.0,7.7,,4.1,4.5,2.0,2.1,44.2,30.2,22.5,4.2,6.0,10.0,42.5,65.2,43.8,320.1,125.2,61.2,30.1,21.2,28.6,,29.0,,22.5,4.8
12/14/2023,15,,,35.16999816894531,24.559999465942383,,15.050000190734863,,,,,3.890000104904175,4.482999801635742,3.999000072479248,46.0,47.0,43.0,35.0,44.0,47.0,37.0,3.1,4.0,5.6,3.1,2.2,5.1,5.8,2.0,2.3,3.3,23.9,23.9,23.9,28.7,23.9,23.9,23.9,3.5,4.7,4.6,6.6,6.8,,4.5,4.2,2.6,1.8,100.0,31.4,21.2,4.4,8.4,21.0,27.7,96.7,28.4,351.8,81.0,266.1,31.0,19.8,29.9,,30.0,,21.2,3.8
12/14/2023,16,,,42.5099983215332,32.08000183105469,,25.350000381469727,,,,,3.561000108718872,4.412000179290772,4.162000179290772,50.0,51.0,47.0,37.3,47.0,50.0,43.0,3.2,4.1,4.4,3.2,1.9,6.4,5.7,2.0,2.0,0.8,23.9,23.9,23.9,27.4,23.9,23.9,23.9,4.9,4.4,5.3,5.9,6.5,,4.2,4.4,4.8,6.4,177.0,29.9,20.3,7.1,7.8,26.0,23.8,365.5,25.4,92.8,49.4,365.5,31.9,19.0,30.9,,30.9,,20.4,3.4
12/14/2023,17,,,50.31999969482422,32.560001373291016,,27.729999542236328,,,,,3.316999912261963,3.6989998817443848,4.243000030517578,56.0,56.0,51.0,40.2,51.0,56.0,50.0,3.2,4.0,5.7,3.2,2.1,3.8,5.9,1.2,2.0,3.0,20.9,20.9,20.9,26.2,20.9,20.9,20.9,3.7,3.9,4.5,5.5,4.7,,3.6,4.4,5.3,10.0,144.6,28.7,18.3,7.4,6.6,27.0,17.0,61.2,21.2,167.2,80.7,59.0,31.6,16.8,31.0,,31.2,,18.3,4.0
12/14/2023,18,,,41.18999862670898,39.77000045776367,,32.7599983215332,,,,,3.0280001163482666,3.0510001182556152,3.13100004196167,63.0,64.0,58.0,44.5,59.0,64.0,59.0,3.1,4.1,5.5,3.1,2.2,4.3,5.9,5.0,2.2,2.6,16.9,16.9,16.9,24.3,16.9,16.9,16.9,2.9,3.1,3.8,3.4,2.2,,3.4,3.6,4.3,14.8,122.5,27.0,15.9,6.3,5.1,32.0,96.5,242.4,63.0,121.8,76.6,242.4,29.8,14.6,29.5,,30.0,,15.9,3.9
12/14/2023,19,,,99.4000015258789,36.84999847412109,,30.81999969482422,,,,,1.7619999647140503,1.534999966621399,2.739000082015991,69.0,69.0,66.0,51.6,66.0,70.0,66.0,3.2,4.0,3.0,3.2,2.2,7.0,5.5,0.9,2.1,2.7,14.9,14.9,14.9,21.3,14.9,14.9,14.9,2.8,2.1,3.1,2.6,1.6,,2.4,3.3,3.4,17.6,71.9,24.6,14.2,5.2,2.9,37.0,93.8,28.6,65.8,222.2,57.7,12.5,28.5,13.0,27.5,,26.9,,14.2,5.2
12/14/2023,20,,,109.4000015258789,95.4000015258789,,51.18999862670898,,,,,1.337000012397766,0.718999981880188,1.6410000324249268,74.0,76.0,71.0,59.4,71.0,75.0,69.0,3.0,4.3,4.0,3.0,2.0,4.9,5.5,0.8,2.6,2.0,13.9,13.9,13.9,19.1,13.9,13.9,13.9,2.6,0.4,1.3,1.6,1.2,,1.9,3.0,3.2,23.5,109.5,21.8,16.4,4.3,0.5,41.0,45.0,70.2,44.8,50.8,33.5,61.0,25.3,11.2,24.8,,24.4,,16.2,4.8
12/14/2023,21,,,43.369998931884766,91.3000030517578,,62.65999984741211,,,,,0.5920000076293945,0.6869999766349792,0.4429999887943268,78.0,79.0,75.0,67.4,75.0,78.0,72.0,3.1,4.0,1.8,3.1,2.4,6.9,5.5,0.8,2.2,2.6,12.9,12.9,12.9,17.2,12.9,12.9,12.9,2.4,0.3,1.6,1.1,1.4,,1.5,2.8,2.3,30.0,189.0,19.6,17.4,2.7,1.7,51.0,44.2,65.2,44.3,12.4,26.6,26.2,22.9,11.6,22.1,,22.0,,17.4,3.0
12/14/2023,22,,,28.809999465942383,55.90999984741211,,31.790000915527344,,,,,0.5630000233650208,0.722000002861023,0.050000000745058,80.0,81.0,77.0,73.5,77.0,80.0,73.0,3.2,4.1,5.3,3.2,2.1,4.1,5.6,0.9,2.2,2.2,13.9,13.9,13.9,16.0,13.9,13.9,13.9,2.9,0.8,1.2,1.4,2.0,,1.4,2.6,1.6,33.4,101.2,18.2,17.4,1.2,3.2,42.0,35.0,119.2,49.5,16.5,22.3,46.4,20.9,13.5,20.7,,20.3,,17.3,2.2
12/14/2023,23,,,36.130001068115234,66.41999816894531,,19.229999542236328,,,,,0.6990000009536743,0.5889999866485596,0.2709999978542328,81.0,82.0,80.0,78.5,80.0,82.0,75.0,3.1,4.1,4.4,3.1,2.4,3.4,5.4,0.6,2.1,11.0,13.9,13.9,13.9,15.1,13.9,13.9,13.9,3.0,1.0,1.4,1.5,1.8,,1.1,2.5,1.4,34.1,140.0,17.7,15.3,1.2,2.9,39.0,25.6,153.2,28.1,17.8,16.4,147.8,19.7,10.7,19.8,,19.1,,15.2,2.9
12/15/2023,0,42.0,43.0,37.66999816894531,50.72999954223633,86.0,24.65999984741211,35.0,12.6,11.9,20.9,1.4769999980926514,1.1019999980926514,0.0869999974966049,86.0,86.0,82.0,83.2,82.0,85.0,77.0,3.0,4.2,3.1,3.0,2.1,2.6,5.3,2.5,2.2,1.4,13.9,13.9,13.9,14.3,13.9,13.9,13.9,1.8,0.5,1.0,1.3,1.6,,0.9,1.8,0.4,30.4,122.5,16.5,12.8,1.6,3.0,39.0,33.4,134.2,48.5,27.0,19.8,98.5,18.5,9.9,18.0,,18.6,,12.7,1.5
12/15/2023,1,39.0,42.0,41.5,41.810001373291016,42.0,25.6299991607666,23.4,12.7,11.8,21.6,0.7789999842643738,0.972000002861023,0.2319999933242797,87.0,85.0,84.0,85.1,84.0,86.0,73.0,2.9,4.2,3.4,2.9,2.4,3.8,5.2,0.3,3.1,5.3,13.9,13.9,13.9,13.9,13.9,13.9,13.9,1.8,0.5,0.9,1.4,1.7,,0.9,1.1,0.3,29.9,88.3,16.0,12.5,3.5,2.7,39.0,43.9,496.0,92.4,21.2,64.1,158.5,17.0,9.7,17.0,,17.8,,12.5,1.3
12/15/2023,2,39.0,43.0,27.739999771118164,35.66999816894531,193.2,32.70000076293945,18.6,12.7,11.8,25.5,1.3669999837875366,1.4819999933242798,1.3980000019073486,86.0,83.0,85.0,86.7,84.0,86.0,67.0,3.2,4.2,5.0,3.2,2.6,4.5,5.3,2.1,4.8,1.4,12.9,12.9,12.9,13.5,12.9,12.9,12.9,1.4,0.5,0.9,1.3,1.3,,0.6,0.8,0.4,25.3,140.5,16.6,12.7,3.6,2.2,37.0,43.9,142.7,59.9,202.9,23.2,369.6,17.7,9.8,18.8,,18.2,,12.7,1.7
12/15/2023,3,40.0,45.0,29.809999465942383,27.84000015258789,78.2,36.77000045776367,16.6,12.7,11.8,14.1,1.6369999647140503,0.7770000100135803,0.6919999718666077,86.0,83.0,84.0,87.6,83.0,85.0,70.0,3.2,4.0,4.9,3.2,3.0,4.3,5.2,1.9,2.8,1.7,12.9,12.9,12.9,13.2,12.9,12.9,12.9,1.3,1.0,1.0,1.6,1.5,,0.8,1.1,1.1,23.5,69.2,15.8,12.6,2.9,1.8,33.0,139.2,348.4,282.8,200.0,43.7,193.8,16.5,9.8,17.5,,16.8,,12.6,1.4
12/15/2023,4,41.0,44.0,43.77999877929688,24.899999618530277,184.7,33.060001373291016,14.0,12.8,12.8,16.2,1.4529999494552612,0.2820000052452087,0.9700000286102296,87.0,84.0,86.0,90.5,85.0,86.0,71.0,3.1,4.1,3.0,3.1,2.5,6.4,5.4,3.1,2.9,11.6,12.9,12.9,12.9,12.7,12.9,12.9,12.9,2.0,0.9,1.0,0.8,1.3,,0.5,1.8,0.9,26.7,101.2,13.8,10.9,2.0,1.6,37.0,121.4,135.0,159.9,229.9,50.8,160.8,16.1,8.5,16.0,,16.0,,10.9,1.0
12/15/2023,5,39.0,40.0,42.97999954223633,23.049999237060547,91.1,23.0,17.0,12.0,12.8,10.8,1.559999942779541,0.6269999742507935,0.324999988079071,87.0,84.0,86.0,93.6,85.0,86.0,73.0,3.1,3.8,3.1,3.1,2.2,6.4,5.3,2.7,2.5,3.0,13.9,13.9,13.9,12.2,13.9,13.9,13.9,2.5,0.8,1.5,1.3,1.6,,0.9,1.8,0.8,26.8,62.8,13.4,12.1,1.3,1.5,37.0,196.5,123.6,221.4,242.9,56.2,150.0,14.7,9.5,14.2,,15.1,,12.1,0.8
12/15/2023,6,34.0,33.0,31.63999938964844,22.6200008392334,83.7,17.969999313354492,3.2,12.0,12.8,18.1,1.621999979019165,0.4460000097751617,0.289000004529953,81.0,80.0,81.0,96.5,81.0,80.0,74.0,3.2,3.9,4.2,3.2,2.1,11.0,5.5,0.8,7.1,3.9,13.9,13.9,13.9,12.3,13.9,13.9,13.9,2.0,0.7,1.6,1.2,2.1,,0.8,2.2,1.0,24.8,155.4,15.0,15.3,1.6,1.5,35.0,233.2,374.6,133.0,149.5,33.5,374.6,13.6,11.6,13.6,,14.5,,15.3,1.0
