Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/01/2025,22,,,,,99.0,100.0,100.0,25.7,45.5,25.7,102.3000030517578,10.7,46.91999816894531,17.1,14.579999923706056,11.8,11.300000190734863,10.0,11.65999984741211,10.8,1.1050000190734863,0.4,1.2400000095367432,1.0,0.5889999866485596,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,76.8,,,,1.7,2.7,3.1,0.2,283.09,31.2,62.69,59.46,42.12,252.58,0.0,0.0,18.09,14.51,0.79,1.19,69.9,89.0,39.0,73.6,16.9,18.9,0.9,1.7,63.1,86.0,68.0,89.0,23.0,43.0,,,47.0,24.8,18.5,18.9,18.0,18.9,27.0,18.9,17.6,18.9,2.2,1.8,2.0,0.8,3.0,1.0,1.4,1.7
03/01/2025,23,,,,,96.0,100.0,99.0,5.1,44.43999862670898,5.1,81.19999694824219,27.4,26.26000022888184,13.0,14.229999542236328,11.8,10.920000076293944,9.9,11.770000457763672,10.8,0.6700000166893005,0.2,0.9190000295639038,0.5,0.1110000014305114,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,81.2,,,,1.0,1.8,2.5,0.7,147.37,65.27,61.75,60.07,52.73,276.27,0.0,0.0,17.49,15.2,0.79,2.17,71.2,91.0,30.0,66.2,16.6,18.8,0.5,3.4,65.7,83.0,69.6,91.0,23.0,44.5,,,36.0,44.5,17.7,18.8,17.4,18.8,27.0,18.7,17.0,18.8,2.2,4.2,0.0,4.7,3.0,4.0,0.6,3.4
03/02/2025,0,,,,,93.0,99.0,99.0,24.2,32.119998931884766,24.2,46.75,9.7,43.18999862670898,19.8,14.40999984741211,10.8,10.920000076293944,9.9,11.710000038146973,10.8,0.6700000166893005,0.8,0.609000027179718,1.1,0.8190000057220459,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,81.3,,,,-0.1,0.1,2.0,0.3,101.2,57.48,61.63,59.97,72.58,233.36,0.0,0.0,16.01,15.33,1.41,2.69,69.0,76.0,38.0,76.6,15.8,17.8,1.4,3.2,65.7,72.0,68.7,76.0,34.0,55.3,,,36.5,28.4,17.4,17.8,17.0,17.8,27.0,17.7,16.3,17.8,1.3,2.2,0.0,0.9,3.0,1.4,0.5,3.2
03/02/2025,1,,,,,94.0,100.0,100.0,6.9,44.83000183105469,6.9,43.220001220703125,9.3,35.04999923706055,23.8,13.65999984741211,11.8,10.640000343322754,9.9,11.5600004196167,10.8,0.6019999980926514,0.3,0.4740000069141388,0.8,0.9679999947547911,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,83.2,,,,-1.0,-1.3,0.9,0.3,50.45,50.15,64.07,58.48,45.78,336.17,0.0,0.0,15.14,14.93,1.48,1.97,71.0,75.0,31.0,36.3,15.2,16.9,1.8,3.1,67.9,64.0,68.0,75.0,50.0,14.0,,,46.0,17.3,16.6,16.9,17.0,16.9,27.0,16.9,15.2,16.9,1.1,2.1,0.0,0.7,3.0,0.9,1.2,3.1
03/02/2025,2,,,,,90.0,97.0,99.0,16.3,37.209999084472656,16.3,51.650001525878906,26.9,36.88999938964844,20.1,13.050000190734863,11.6,10.529999732971191,9.9,11.039999961853027,10.8,0.4679999947547912,1.6,0.8529999852180481,0.5,0.5199999809265137,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.7,,,,-1.9,-1.3,2.5,0.3,208.46,126.71,64.28,59.17,45.42,285.89,0.0,0.0,15.02,12.59,0.88,1.9,68.9,74.0,32.0,40.8,14.4,15.9,0.9,2.7,69.6,62.0,70.7,74.0,34.0,32.8,,,46.0,53.7,16.2,15.9,16.6,15.9,27.0,15.9,14.4,15.9,0.7,1.3,0.0,1.6,3.0,0.5,1.6,2.6
03/02/2025,3,,,,,84.0,87.0,92.0,8.0,33.75,8.0,60.720001220703125,19.8,21.239999771118164,29.4,14.109999656677246,11.8,11.119999885559082,10.0,11.329999923706056,10.8,0.746999979019165,0.8,1.5770000219345093,1.1,0.3449999988079071,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,78.1,,,,-2.0,-2.2,1.3,0.2,54.53,128.3,63.74,60.7,54.18,259.34,0.0,0.0,14.19,11.74,1.38,3.11,72.1,73.0,33.0,68.8,13.8,14.9,1.7,2.3,69.3,61.0,69.3,73.0,58.0,30.5,,,37.5,28.8,15.7,14.9,15.7,14.9,27.0,14.9,13.9,14.9,1.0,1.5,0.0,1.3,3.0,1.7,0.5,2.3
03/02/2025,4,,,,,93.0,93.0,89.0,10.3,35.720001220703125,10.3,48.630001068115234,41.0,19.729999542236328,42.1,14.920000076293944,11.8,11.15999984741211,9.9,11.390000343322754,10.8,1.2649999856948853,0.6,1.5099999904632568,0.7,0.3039999902248382,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,78.9,,,,-4.0,-2.3,1.9,0.6,130.19,97.79,67.13,59.68,36.97,352.14,-0.01,0.0,13.39,12.85,1.3,3.04,73.7,70.0,24.0,34.9,12.9,14.9,1.2,2.7,72.0,60.0,71.7,70.0,50.0,75.3,,,32.4,56.6,15.0,14.9,15.0,14.9,27.0,14.9,13.3,14.9,0.7,1.9,0.0,1.5,3.0,1.5,1.6,2.7
03/02/2025,5,,,,,90.0,92.0,95.0,8.3,43.45000076293945,8.3,53.290000915527344,14.4,18.88999938964844,50.3,14.510000228881836,11.7,11.079999923706056,9.9,11.640000343322754,10.8,1.0529999732971191,1.0,1.1770000457763672,0.2,0.3540000021457672,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.4,,,,-3.8,-3.6,1.8,0.2,131.38,100.61,65.02,51.61,47.28,177.56,0.0,0.0,13.07,13.61,1.2,3.51,66.8,67.0,27.0,80.0,13.0,14.9,1.4,2.8,71.0,62.0,74.6,66.0,55.0,100.3,,,44.6,35.8,14.6,14.9,14.6,14.9,27.0,14.9,12.5,14.9,0.6,1.2,0.0,1.6,3.0,1.0,1.0,2.8
03/02/2025,6,,,,,86.0,89.0,92.0,17.3,35.59000015258789,17.3,67.98999786376953,21.0,16.780000686645508,32.7,14.65999984741211,11.8,11.31999969482422,9.9,11.630000114440918,10.8,1.093000054359436,0.7,0.871999979019165,0.6,0.0979999974370002,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.6,,,,-4.5,-4.9,3.1,0.1,36.51,107.86,60.79,49.41,50.48,335.51,12.37,11.51,13.21,12.0,1.52,3.15,63.9,66.0,10.0,36.2,13.0,15.9,1.9,2.6,72.9,62.0,66.5,66.0,55.0,76.8,,,32.2,33.6,14.1,15.9,13.5,15.9,27.0,15.9,12.6,15.9,0.8,1.2,0.0,1.1,3.0,1.2,1.1,2.6
03/02/2025,7,,,,,83.0,85.0,84.0,9.7,42.77999877929688,9.7,63.61000061035156,46.3,27.46999931335449,33.8,15.68000030517578,11.8,11.670000076293944,9.9,12.25,10.8,1.1299999952316284,0.9,0.7900000214576721,0.4,0.8859999775886536,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,71.3,,,,-0.2,-1.8,1.6,0.5,54.58,113.32,57.38,45.81,61.26,250.21,179.1,178.16,14.32,13.81,1.49,1.93,59.5,53.0,37.0,66.7,14.5,17.9,1.5,2.5,73.0,51.0,61.9,53.0,48.0,129.9,,,38.0,49.3,13.2,18.8,13.4,18.7,27.0,18.4,12.6,17.9,0.8,1.0,0.0,0.1,3.0,1.0,1.7,2.5
03/02/2025,8,,,,,80.0,83.0,84.0,21.8,40.72999954223633,21.8,50.84999847412109,10.0,26.739999771118164,20.9,17.8799991607666,12.8,13.390000343322754,10.9,14.75,10.9,2.0230000019073486,0.8,1.9040000438690183,0.6,0.9629999995231628,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,5.3,4.7,0.9,0.8,36.57,76.84,44.75,39.24,57.36,192.01,434.37,456.38,19.89,17.13,1.59,2.65,49.2,40.0,78.0,107.1,19.1,19.9,1.6,1.0,63.9,40.0,56.6,40.0,44.0,161.0,,,32.2,117.5,15.7,21.8,14.7,21.5,27.0,20.9,14.5,19.9,0.7,1.0,0.0,1.0,3.0,1.0,1.4,0.9
03/02/2025,9,,,,,73.0,78.0,80.0,7.5,42.400001525878906,7.5,0.824999988079071,61.9,34.560001373291016,25.0,18.40999984741211,13.8,15.81999969482422,12.9,16.360000610351562,11.9,2.375999927520752,1.4,1.6549999713897705,0.9,1.4800000190734863,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.6,,,,7.7,7.6,1.8,1.7,151.91,240.96,42.0,38.23,111.47,62.81,670.26,738.5,22.92,19.65,1.75,2.12,45.8,36.0,80.0,77.8,22.1,21.8,1.9,1.7,51.9,39.0,46.0,36.0,50.0,196.2,,,56.4,81.4,19.4,22.7,17.9,22.5,27.0,22.2,20.1,21.8,1.1,2.8,0.0,3.1,3.0,3.0,1.6,1.6
03/02/2025,10,,,,,72.0,77.0,78.0,7.0,45.95000076293945,7.0,3.45199990272522,22.7,19.309999465942383,11.3,19.11000061035156,13.8,16.510000228881836,13.8,17.81999969482422,13.0,2.7709999084472656,2.9,2.694000005722046,2.5,2.5910000801086426,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.0,,,,9.8,9.5,2.9,3.2,168.97,252.88,36.28,34.51,63.72,41.4,881.79,970.93,24.78,20.47,1.95,2.47,40.3,31.0,51.0,92.2,23.8,23.8,2.1,2.3,44.6,32.0,44.4,31.0,91.0,56.0,,,50.7,56.0,22.4,23.8,20.6,23.7,27.0,23.6,22.9,23.8,1.6,3.1,3.0,3.6,3.0,4.3,1.3,2.3
03/02/2025,11,,,,,73.0,78.0,80.0,5.6,41.65999984741211,5.6,7.068999767303467,16.8,26.5,48.1,20.020000457763672,13.9,16.530000686645508,14.8,16.850000381469727,15.5,2.99399995803833,3.2,2.819000005722046,3.4,3.11299991607666,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,,,,10.1,10.2,6.1,3.8,202.35,300.78,29.11,31.67,63.46,56.26,1027.48,1127.07,26.45,21.9,2.65,3.73,33.8,25.0,50.0,91.8,25.5,24.9,2.5,3.2,41.3,28.0,39.8,25.0,64.0,91.4,,,91.6,91.4,23.5,24.9,22.3,24.9,27.0,24.9,24.7,24.9,2.7,3.9,3.0,5.7,3.0,5.8,1.6,3.3
03/02/2025,12,,,,,72.0,80.0,84.0,7.5,31.51000022888184,7.5,6.507999897003174,18.5,21.989999771118164,56.8,21.049999237060547,14.8,16.899999618530273,14.0,16.93000030517578,14.7,2.8970000743865967,3.3,2.424999952316284,3.4,2.6659998893737797,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,,,,10.6,11.5,7.8,4.0,195.94,283.57,21.07,29.62,48.24,58.23,1108.98,1196.9,28.4,22.89,3.55,5.04,25.8,22.0,23.0,49.0,26.9,26.1,3.6,4.9,33.1,20.0,33.2,22.0,50.0,60.2,,,73.8,60.2,26.0,26.7,24.2,26.5,27.0,26.4,26.4,26.1,2.6,3.7,3.0,5.4,3.0,5.2,1.5,5.0
03/02/2025,13,,,,,74.0,82.0,85.0,12.3,26.75,12.3,1.9299999475479128,28.8,4.263000011444092,21.5,20.75,15.8,16.8799991607666,14.9,17.350000381469727,15.7,3.058000087738037,3.8,2.200999975204468,3.7,2.555000066757202,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,,,,10.9,12.4,7.7,5.9,191.82,279.32,14.59,24.68,33.67,57.02,1101.9,1184.4,30.19,24.45,4.29,5.91,18.5,22.0,20.0,48.7,28.5,26.1,4.2,5.1,25.5,19.0,25.6,22.0,39.0,42.8,,,67.0,42.8,27.9,26.6,25.9,26.5,27.0,26.4,27.8,26.1,2.6,3.8,4.0,6.2,3.0,5.9,3.2,5.2
03/02/2025,14,,,,,73.0,83.0,89.0,17.4,30.530000686645508,17.4,0.6359999775886536,43.5,9.550000190734863,19.9,19.3799991607666,15.9,15.970000267028809,15.9,16.56999969482422,15.9,3.180000066757202,4.5,2.825999975204468,4.4,2.414999961853028,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.8,,,,11.1,12.6,8.2,6.8,194.62,265.42,12.83,17.9,46.8,88.65,1012.68,1073.35,31.06,25.47,5.07,7.89,16.2,26.0,21.0,5.8,29.3,27.1,5.0,4.9,20.2,23.0,18.8,26.0,60.0,82.3,,,36.0,82.3,29.3,27.6,27.4,27.5,27.0,27.4,29.1,27.1,3.7,5.0,6.0,8.6,3.0,8.5,4.0,5.0
03/02/2025,15,,,,,75.0,85.0,91.0,38.5,32.65999984741211,38.5,1.4459999799728394,35.1,26.25,14.8,18.81999969482422,15.8,15.630000114440918,14.9,15.550000190734863,15.0,2.5920000076293945,4.3,2.1449999809265137,4.7,1.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.1,,,,11.0,12.4,6.9,7.1,205.52,256.65,12.28,13.56,144.62,100.23,851.66,886.49,31.23,26.07,7.18,7.67,15.4,35.0,87.0,96.8,29.4,27.1,7.1,7.6,14.4,31.0,16.6,35.0,57.0,64.1,,,24.9,189.3,30.6,27.6,29.4,27.5,27.0,27.4,30.0,27.1,4.5,6.6,1.0,9.4,3.0,9.3,4.4,7.7
03/02/2025,16,,,,,77.0,88.0,93.0,89.2,30.229999542236328,89.2,2.114000082015991,31.3,22.770000457763672,98.7,18.21999931335449,16.8,15.18000030517578,14.9,15.630000114440918,15.1,2.61899995803833,5.1,2.7109999656677246,4.5,1.340999960899353,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.5,,,,10.1,11.6,7.8,7.5,209.02,242.91,17.78,13.83,89.78,150.63,625.97,638.45,29.77,25.52,8.75,9.0,22.1,40.0,94.0,115.0,28.0,25.8,8.6,7.7,13.3,39.0,15.8,40.0,29.0,152.0,,,33.9,152.0,30.7,26.4,29.8,26.4,27.0,26.1,30.2,25.8,4.6,7.0,8.0,8.4,3.0,8.4,3.8,7.8
03/02/2025,17,,,,,83.0,93.0,97.0,97.0,32.33000183105469,97.0,2.802999973297119,66.0,19.780000686645508,20.2,17.3799991607666,15.8,14.039999961853027,14.9,14.81999969482422,15.0,2.4670000076293945,4.6,2.740000009536743,4.2,1.506999969482422,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.9,,,,8.4,10.1,11.7,7.1,211.68,262.79,19.38,22.35,67.36,72.05,108.23,340.98,28.03,23.33,8.38,9.87,24.0,44.0,44.0,47.2,26.6,23.7,7.9,6.4,17.8,43.0,22.3,44.0,35.0,84.0,,,71.6,84.0,29.3,23.7,28.9,23.6,27.0,23.5,28.8,23.7,2.3,5.7,3.0,6.7,3.0,7.0,2.6,6.4
03/02/2025,18,,,,,88.0,95.0,99.0,39.1,64.68000030517578,39.1,7.902999877929687,32.0,29.530000686645508,21.6,16.459999084472656,15.8,14.039999961853027,13.9,14.649999618530272,14.8,2.1600000858306885,4.4,2.489000082015991,3.6,1.1510000228881836,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,47.8,,,,6.2,8.2,7.9,5.8,212.0,274.7,24.27,22.53,74.1,51.0,57.74,85.39,25.79,20.69,6.9,8.32,29.1,46.0,34.0,33.9,24.5,21.1,6.3,5.1,21.2,47.0,24.2,46.0,57.0,39.3,,,96.7,39.3,27.7,21.6,27.1,21.6,27.0,21.4,27.1,21.1,3.9,4.5,3.0,5.5,3.0,5.8,3.1,5.1
03/02/2025,19,,,,,98.0,100.0,100.0,33.9,89.30000305175781,33.9,5.882999897003174,13.3,41.470001220703125,17.4,14.949999809265137,14.8,12.520000457763672,12.9,14.06999969482422,13.8,2.127000093460083,2.4,2.1679999828338623,1.8,1.6929999589920044,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.0,,,,4.2,6.2,3.6,3.4,202.96,281.76,31.83,31.04,34.9,59.63,1.61,1.59,23.03,17.52,4.65,5.28,37.4,50.0,22.0,35.5,21.8,19.8,4.6,3.9,24.2,48.0,29.4,50.0,57.0,52.7,,,46.5,19.4,25.6,19.8,25.1,19.8,27.0,19.7,24.8,19.8,5.3,2.7,3.0,4.4,3.0,4.7,4.9,3.9
03/02/2025,20,,,,,99.0,100.0,93.0,98.2,65.23999786376953,98.2,11.380000114440918,19.2,64.37000274658203,13.8,14.68000030517578,13.8,12.149999618530272,11.9,13.199999809265137,12.8,1.3320000171661377,1.0,1.309000015258789,0.8,1.2599999904632568,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.8,,,,3.0,4.9,2.6,1.1,183.91,263.78,42.67,37.3,44.9,68.83,0.0,0.0,20.38,15.55,3.57,1.93,49.0,55.0,33.0,72.4,19.2,18.7,3.6,1.7,32.4,52.0,37.4,55.0,52.0,27.6,,,36.7,27.6,22.7,19.6,22.8,19.6,27.0,19.2,21.9,18.7,4.8,2.8,3.0,3.2,3.0,4.6,4.3,1.7
03/02/2025,21,,,,,99.0,100.0,99.0,8.8,66.61000061035156,8.8,61.709999084472656,34.1,48.4900016784668,53.4,14.4399995803833,13.8,12.050000190734863,10.9,12.9399995803833,11.9,1.5670000314712524,0.8,1.2990000247955322,0.4,1.0700000524520874,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,59.6,,,,1.4,2.7,2.8,0.5,184.07,164.49,49.31,40.33,45.91,129.52,0.0,0.0,18.83,15.12,2.17,0.94,56.7,60.0,38.0,39.6,17.6,17.9,2.5,1.5,39.4,56.0,47.6,60.0,13.0,12.7,,,28.2,49.5,20.7,18.7,20.4,18.7,27.0,18.4,19.2,17.9,3.9,2.0,3.0,2.3,3.0,4.3,3.8,1.5
03/02/2025,22,,,,,91.0,99.0,100.0,6.4,54.34000015258789,6.4,70.44999694824219,78.2,48.810001373291016,56.6,14.100000381469728,12.7,11.619999885559082,10.8,12.739999771118164,9.9,1.027999997138977,0.7,1.0110000371932983,1.3,1.2949999570846558,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,64.7,,,,0.1,1.5,1.6,0.8,207.35,96.11,51.33,40.39,49.13,297.1,0.0,0.0,17.86,15.52,0.99,1.33,59.0,63.0,26.0,75.4,16.8,16.9,1.0,0.8,46.9,58.0,53.8,63.0,16.0,19.4,,,38.7,32.8,19.0,17.8,18.4,17.7,27.0,17.6,17.7,16.9,2.2,0.6,2.0,0.8,3.0,0.9,2.1,0.7
03/02/2025,23,,,,,88.0,95.0,96.0,5.1,49.13999938964844,5.1,114.0,39.6,28.3700008392334,39.2,13.850000381469728,11.7,11.229999542236328,9.9,12.170000076293944,9.9,0.6330000162124634,1.1,0.8880000114440918,1.3,0.8069999814033508,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,59.4,,,,-0.6,1.0,2.5,1.0,160.78,89.13,50.3,40.37,45.21,159.21,0.0,0.0,17.13,15.72,0.83,2.16,55.6,64.0,32.0,53.9,16.0,15.9,0.9,0.3,48.5,63.0,56.2,64.0,13.0,33.9,,,35.5,63.8,18.3,16.8,18.0,16.8,27.0,16.6,16.8,15.9,1.6,2.0,0.0,5.2,3.0,4.7,0.5,0.3
03/03/2025,0,,,,,84.0,90.0,91.0,6.5,30.01000022888184,6.5,76.11000061035156,9.7,33.83000183105469,33.9,13.609999656677246,11.8,10.920000076293944,9.9,11.3100004196167,8.9,0.7900000214576721,0.7,0.3300000131130218,0.9,0.4259999990463257,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,58.3,,,,-1.1,-0.7,2.2,0.8,209.64,127.08,50.38,37.71,43.33,216.28,0.0,0.0,16.41,14.53,0.85,3.74,57.0,57.0,33.0,65.5,15.7,15.9,1.1,1.5,50.8,51.0,54.0,57.0,30.0,55.7,,,33.6,28.4,17.6,17.8,16.8,17.7,27.0,17.3,16.1,15.9,1.3,1.3,1.0,0.6,3.0,0.5,0.7,1.5
03/03/2025,1,,,,,85.0,97.0,99.0,26.6,33.04999923706055,26.6,58.720001220703125,9.3,18.270000457763672,29.0,12.619999885559082,10.8,10.460000038146973,9.8,10.369999885559082,8.9,0.4339999854564667,1.0,1.0529999732971191,0.7,0.1870000064373016,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,55.5,,,,-2.3,-2.1,3.0,0.7,45.46,134.72,48.92,35.87,69.26,182.29,0.0,0.0,15.77,13.63,1.96,3.68,56.7,62.0,47.0,44.2,15.3,16.0,2.5,2.4,55.2,51.0,53.3,62.0,46.0,67.5,,,35.8,17.3,16.3,16.8,16.3,16.8,27.0,16.6,15.4,16.0,1.9,1.9,2.0,1.7,3.0,1.8,0.7,2.3
03/03/2025,2,,,,,86.0,96.0,97.0,11.3,27.309999465942383,11.3,62.52000045776367,62.4,22.520000457763672,24.0,12.65999984741211,10.4,10.15999984741211,8.9,10.470000267028809,8.9,0.6589999794960022,2.1,0.6470000147819519,1.3,0.5550000071525574,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.5,,,,-2.2,-3.6,2.5,0.6,67.88,100.23,52.38,36.42,41.17,558.52,0.0,0.0,15.54,13.26,2.46,1.24,58.9,55.0,27.0,17.2,15.0,16.8,3.7,1.7,52.8,54.0,53.0,55.0,32.0,94.8,,,35.8,90.1,16.5,16.8,16.1,16.8,27.0,16.8,14.5,16.8,2.0,1.4,2.0,2.0,3.0,1.9,2.7,1.7
