Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-27,0,,,,,76.2,79.0,83.8,89.0,81.8,91.0,-31.190000534057617,,74.47000122070312,,22.1200008392334,,14.5,,12.75,,13.5600004196167,,0.6660000085830688,,1.0839999914169312,0.8,1.3799999952316284,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,,,2.2,1.4,2.1,0.5,61.3,71.0,30.0,76.6,18.1,17.9,1.1,3.9,55.9,69.0,60.7,71.0,35.0,55.3,,,40.1,28.4,19.2,17.9,18.7,18.0,27.0,18.3,18.4,17.9,1.8,3.1,0.0,3.2,3.0,3.2,1.0,3.9
2025-02-27,1,,,,,74.0,81.0,75.2,89.0,83.3,89.0,-31.88999938964844,,25.850000381469727,,25.530000686645508,,15.029999732971191,,13.729999542236328,,13.520000457763672,,0.5920000076293945,,1.409999966621399,1.7,0.3260000050067901,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.0,,,2.1,1.5,2.8,1.2,63.5,77.0,28.0,36.3,17.3,16.9,2.2,3.6,61.4,73.0,60.4,77.0,34.0,35.5,,,33.6,17.3,18.2,15.9,18.0,16.0,27.0,16.7,18.0,16.9,1.0,2.9,0.0,2.1,3.0,1.5,0.7,3.6
2025-02-27,2,,,,,68.3,87.0,67.3,94.0,79.8,97.0,-32.52000045776367,,0.5440000295639038,,19.8700008392334,,15.960000038146973,,14.359999656677246,,14.029999732971191,,1.1109999418258667,,1.4210000038146973,0.8,0.4410000145435333,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.4,,,1.2,0.0,2.3,0.6,63.1,82.0,41.0,29.2,16.5,14.5,3.4,3.6,59.1,77.0,61.0,82.0,33.0,38.7,,,35.2,53.7,18.1,14.9,17.6,14.9,27.0,15.1,16.9,14.5,2.3,2.0,3.0,2.4,3.0,1.7,1.8,3.5
2025-02-27,3,,,,,,82.0,66.5,89.0,78.9,93.0,,,0.5440000295639038,,18.8799991607666,,,,14.529999732971191,,13.989999771118164,,,,0.9169999957084656,0.4,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,,,-0.1,-1.0,2.0,0.3,64.5,86.0,24.0,68.8,16.4,14.2,3.1,2.6,59.7,82.0,61.8,86.0,62.0,21.9,,,37.9,20.7,17.4,14.8,17.0,14.8,27.0,14.8,16.3,14.2,2.0,0.7,0.0,1.7,3.0,0.3,3.3,2.6
2025-02-27,4,,,,,,83.0,74.3,88.0,77.7,86.0,,,0.8309999704360962,,13.899999618530272,,,,13.90999984741211,,14.029999732971191,,,,1.215000033378601,0.3,0.248999997973442,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,39.9,,,-0.9,-1.8,2.4,0.6,63.3,86.0,45.0,49.3,17.0,13.1,4.1,1.3,60.3,81.0,63.3,86.0,47.0,69.3,,,24.8,25.2,17.3,13.9,17.0,13.9,27.0,13.9,16.2,13.0,1.3,0.6,3.0,1.2,3.0,1.5,2.9,1.3
2025-02-27,5,,,,,,86.0,75.0,90.0,82.6,91.0,,,3.121999979019165,,14.800000190734863,,,,13.4399995803833,,13.43000030517578,,,,1.440999984741211,0.9,0.1959999948740005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.4,,,-1.1,-1.6,2.3,0.7,66.0,83.0,27.0,66.8,16.1,12.9,4.1,2.2,62.6,78.0,62.7,83.0,94.0,27.1,,,59.0,18.0,17.0,13.9,17.0,13.9,27.0,13.9,16.8,12.9,1.6,1.7,1.0,1.4,3.0,0.4,4.0,2.2
2025-02-27,6,,,,,,85.0,85.9,93.0,85.2,94.0,,,3.763999938964844,,20.600000381469727,,,,11.90999984741211,,12.640000343322754,,,,0.6470000147819519,0.5,0.9369999766349792,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.3,,,-2.5,-2.4,1.7,0.7,65.6,84.0,28.0,77.2,15.6,14.5,2.3,3.8,64.0,78.0,66.2,84.0,56.0,26.6,,,36.2,25.0,16.6,15.8,16.0,15.8,27.0,15.5,15.8,14.5,1.4,1.8,0.0,1.6,3.0,0.7,3.8,3.7
2025-02-27,7,,,,,,78.0,81.5,76.0,82.6,75.0,,,1.7899999618530271,,15.010000228881836,,,,12.890000343322754,,13.199999809265137,,,,0.6489999890327454,1.0,0.7839999794960022,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.2,,,1.5,1.3,1.4,0.7,62.0,72.0,42.0,104.4,17.0,17.9,1.1,3.1,62.3,69.0,62.8,72.0,74.0,89.3,,,37.2,45.8,16.4,18.8,16.0,18.7,27.0,18.3,15.2,17.9,0.9,1.7,0.0,1.1,3.0,1.0,2.3,3.1
2025-02-27,8,,,,,,78.0,72.1,82.0,71.7,78.0,,,4.570000171661377,,15.619999885559082,,,,14.800000190734863,,15.56999969482422,,,,1.2209999561309814,2.7,1.5269999504089355,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.4,,,7.1,9.2,1.0,1.3,54.0,59.0,75.0,124.0,21.0,20.8,1.1,3.2,58.7,58.0,58.3,59.0,63.0,50.9,,,55.3,37.1,17.2,21.7,16.6,21.3,27.0,20.9,17.2,20.8,0.8,3.3,0.0,3.6,3.0,3.5,1.1,3.2
2025-02-27,9,,,,,57.4,76.0,62.4,80.0,64.9,84.0,-0.1500000059604644,,0.9539999961853028,,8.829999923706055,,18.729999542236328,,16.950000762939453,,17.219999313354492,,1.8730000257492063,,1.7990000247955322,1.8,2.4760000705718994,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.2,,,9.6,11.7,1.6,3.0,44.0,50.0,56.0,126.4,23.4,22.8,2.2,4.3,47.5,52.0,,50.0,60.0,278.2,,,,152.0,20.8,22.7,19.1,22.6,27.0,22.5,,22.8,1.1,4.8,3.0,5.4,3.0,5.1,,4.4
2025-02-27,10,,,,,54.5,73.0,60.8,77.0,59.2,85.0,0.4900000095367431,,3.953999996185303,,7.848999977111816,,19.90999984741211,,17.209999084472656,,18.530000686645508,,3.2300000190734863,,2.559999942779541,2.5,3.555000066757202,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.3,,,10.6,12.9,2.5,3.8,41.7,44.0,73.0,164.8,24.9,24.8,2.4,4.7,43.3,46.0,,44.0,164.0,54.7,,,,66.8,22.8,24.8,21.5,24.7,27.0,24.7,,24.8,2.9,5.1,3.0,5.9,3.0,5.8,,4.7
2025-02-27,11,,,,,55.2,72.0,65.4,78.0,62.4,90.0,2.927999973297119,,2.99399995803833,,18.549999237060547,,19.940000534057617,,16.389999389648438,,17.81999969482422,,3.740999937057495,,3.642999887466431,3.4,3.9679999351501465,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.5,,,12.0,13.2,4.4,5.2,41.1,39.0,83.0,129.6,25.7,25.7,3.6,5.4,39.2,41.0,,39.0,81.0,41.2,,,,41.2,25.0,25.8,23.2,25.8,27.0,25.7,,25.7,2.6,5.2,1.0,5.7,3.0,5.8,,5.4
2025-02-27,12,,,,,58.1,70.0,68.6,79.0,62.6,85.0,36.18000030517578,,2.806999921798706,,20.71999931335449,,19.1200008392334,,15.760000228881836,,17.979999542236328,,3.571000099182129,,4.0980000495910645,3.8,4.642000198364258,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,,,12.7,14.2,6.9,5.5,38.9,35.0,77.0,67.3,26.8,26.9,4.5,5.0,37.1,37.0,,35.0,,70.8,,,,23.8,26.5,27.7,24.6,27.6,27.0,27.4,,26.9,3.6,5.2,2.0,5.8,3.0,5.7,,5.0
2025-02-27,13,,,,,60.0,68.0,70.8,80.0,67.0,83.0,44.02999877929688,,1.2660000324249268,,21.81999969482422,,18.290000915527344,,15.09000015258789,,16.6200008392334,,3.3429999351501465,,4.071000099182129,4.0,4.59499979019165,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.5,,,12.6,15.1,7.0,7.8,36.6,32.0,51.0,68.0,27.8,27.9,4.5,3.7,34.7,33.0,,32.0,,32.0,,,,32.0,27.8,28.7,26.2,28.6,27.0,28.4,,27.9,3.7,4.0,5.0,4.3,3.0,4.1,,3.7
2025-02-27,14,,,,,61.6,70.0,72.2,82.0,68.0,83.0,51.22999954223633,,1.1670000553131104,,20.809999465942383,,17.90999984741211,,14.649999618530272,,16.190000534057617,,3.219000101089477,,3.125,4.1,4.170000076293945,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.5,,,12.4,14.5,8.1,6.2,32.6,33.0,57.0,75.1,28.8,27.9,4.7,6.3,32.8,31.0,,33.0,85.0,49.4,,,,82.3,28.6,29.3,27.7,29.1,27.0,28.7,,27.9,4.6,4.5,5.0,5.2,3.0,5.1,,6.3
2025-02-27,15,,,,,64.6,77.0,77.4,87.0,69.8,89.0,34.040000915527344,,6.109000205993652,,19.729999542236328,,17.260000228881836,,14.170000076293944,,15.9399995803833,,2.640000104904175,,3.0969998836517334,3.2,3.711999893188477,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.7,,,12.1,12.0,8.4,7.9,35.5,36.0,59.0,40.6,27.5,27.2,7.1,7.3,31.3,36.0,,36.0,72.0,64.1,,,,51.2,29.0,28.3,28.1,28.3,27.0,27.9,,27.2,3.8,6.5,2.0,6.7,3.0,6.6,,7.2
2025-02-27,16,,,,,67.6,83.0,74.8,96.0,69.1,99.0,33.97999954223633,,6.310999870300293,,25.459999084472656,,16.75,,14.600000381469728,,16.190000534057617,,2.8540000915527344,,3.5910000801086426,2.7,3.6570000648498535,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.7,,,10.5,11.4,11.1,7.9,38.4,40.0,76.0,45.6,26.9,26.2,7.8,7.5,30.5,38.0,,40.0,38.0,55.2,,,,67.2,29.0,27.4,28.1,27.3,27.0,27.0,,26.2,4.2,6.2,5.0,7.8,3.0,8.6,,7.5
2025-02-27,17,,,,,69.4,89.0,79.3,99.0,72.7,100.0,35.27000045776367,,0.7239999771118164,,22.75,,16.139999389648438,,13.56999969482422,,15.510000228881836,,2.822999954223633,,3.697000026702881,3.3,3.7890000343322754,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.8,,,8.8,10.3,10.0,7.4,38.3,43.0,63.0,26.7,26.3,23.9,7.2,6.5,33.6,41.0,,43.0,45.0,20.5,,,,59.0,28.0,25.4,27.7,25.3,27.0,24.9,,23.9,4.2,4.9,9.0,7.1,3.0,7.1,,6.5
2025-02-27,18,,,,,69.7,91.0,80.3,100.0,76.8,100.0,51.81999969482422,,2.2179999351501465,,27.63999938964844,,16.06999969482422,,13.149999618530272,,14.270000457763672,,2.197999954223633,,2.364000082015991,2.2,3.0420000553131104,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,,,6.8,9.0,10.7,5.9,44.1,49.0,53.0,33.9,24.1,21.7,7.3,5.2,34.3,47.0,,49.0,52.0,39.3,,,,39.3,27.4,21.8,26.5,21.8,27.0,21.7,,21.7,4.9,3.7,5.0,5.2,3.0,5.5,,5.3
2025-02-27,19,,,,,74.8,93.0,83.4,100.0,79.7,100.0,28.020000457763672,,3.3399999141693115,,29.75,,14.970000267028809,,12.600000381469728,,13.8100004196167,,2.052999973297119,,2.671999931335449,0.8,2.5269999504089355,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,,,4.9,7.6,9.3,4.5,50.2,57.0,31.0,42.6,21.8,18.9,5.8,4.0,37.8,55.0,,57.0,38.0,52.7,,,,19.4,25.7,19.6,25.0,19.6,27.0,19.4,,18.9,5.1,2.7,6.0,3.5,3.0,3.7,,4.0
2025-02-27,20,,,,,78.1,98.0,85.8,94.0,81.2,93.0,21.6299991607666,,18.899999618530277,,25.76000022888184,,14.0600004196167,,12.119999885559082,,13.470000267028809,,1.14900004863739,,1.3949999809265137,0.9,2.3570001125335693,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.8,,,4.1,6.6,8.9,2.1,53.0,64.0,32.0,40.6,20.5,16.9,3.3,2.1,45.4,62.0,,64.0,69.0,27.6,,,,21.8,23.0,18.5,22.8,18.6,27.0,18.1,,16.9,5.3,2.4,1.0,2.1,3.0,3.0,,2.1
2025-02-27,21,,,,,79.0,98.0,86.0,85.0,83.3,82.0,16.5,,105.0,,19.049999237060547,,13.869999885559082,,12.09000015258789,,12.979999542236328,,1.156999945640564,,1.3569999933242798,0.6,2.3570001125335693,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.8,,,4.0,4.5,9.1,0.7,55.4,71.0,27.0,195.5,19.4,16.6,1.8,0.8,50.0,70.0,,71.0,24.0,49.5,,,,111.2,21.4,17.7,21.3,17.6,27.0,17.2,,16.7,3.2,1.1,1.0,1.6,3.0,1.6,,0.8
2025-02-27,22,,,,,80.9,99.0,87.3,95.0,85.6,94.0,13.800000190734863,,19.799999237060547,,12.850000381469728,,13.390000343322754,,11.529999732971191,,12.380000114440918,,1.0640000104904177,,1.2960000038146973,0.9,0.531000018119812,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,51.2,,,3.7,1.8,5.0,0.4,58.8,74.0,31.0,86.2,18.5,15.9,1.5,1.8,52.5,68.0,,74.0,15.0,186.6,,,,20.8,20.4,16.8,20.2,16.8,27.0,16.8,,15.9,1.3,2.5,1.0,2.7,3.0,2.7,,1.8
2025-02-27,23,,,,,85.9,99.0,90.9,100.0,91.5,100.0,8.739999771118164,,38.150001525878906,,12.68000030517578,,12.350000381469728,,10.829999923706056,,11.25,,0.9649999737739564,,1.2549999952316284,0.6,1.0149999856948853,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.1,,,1.9,0.1,1.8,0.5,60.6,74.0,26.0,53.9,18.1,14.9,0.7,2.4,53.3,73.0,,74.0,10.0,33.9,,,,33.9,19.7,16.8,19.3,16.8,27.0,16.7,,14.9,2.2,2.1,0.0,2.3,3.0,2.3,,2.4
2025-02-28,0,,,,,87.3,93.0,90.7,93.0,90.7,95.0,8.010000228881836,,22.440000534057617,,12.68000030517578,,12.170000076293944,,11.0600004196167,,11.720000267028809,,0.984000027179718,,0.8389999866485596,0.1,0.8009999990463257,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,49.5,,,-0.3,-1.5,1.0,0.5,59.7,76.0,23.0,43.9,18.3,15.0,1.4,2.2,55.5,74.0,,76.0,25.0,55.3,,,,28.4,18.9,15.8,18.1,15.8,27.0,15.7,,15.0,1.7,1.0,0.0,2.5,3.0,1.6,,2.3
2025-02-28,1,,,,,85.8,82.0,,87.0,85.9,89.0,11.56999969482422,,25.40999984741211,,13.729999542236328,,12.279999732971191,,11.06999969482422,,11.800000190734863,,1.1890000104904177,,1.2699999809265137,0.7,2.0339999198913574,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,49.9,,,-1.7,-2.6,1.9,0.3,57.7,80.0,38.0,20.3,17.6,14.1,2.1,1.9,56.3,80.0,,80.0,20.0,14.0,,,,17.3,18.1,14.8,17.9,14.8,27.0,14.8,,14.1,1.6,1.7,3.0,2.0,3.0,2.0,,1.9
2025-02-28,2,,,,,84.2,92.0,,89.0,87.6,92.0,12.789999961853027,,27.31999969482422,,9.829999923706056,,12.289999961853027,,10.609999656677246,,11.029999732971191,,1.253000020980835,,1.343000054359436,0.6,1.0859999656677246,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,49.9,,,-2.4,-4.3,1.2,0.4,52.3,85.0,46.0,43.6,17.4,13.4,4.0,3.2,52.1,83.0,,85.0,12.0,85.7,,,,81.5,17.8,13.9,17.1,13.9,27.0,14.1,,13.4,1.5,1.3,3.0,1.4,3.0,0.7,,3.2
2025-02-28,3,,,,,82.3,95.0,,89.0,93.5,90.0,14.550000190734863,,21.309999465942383,,13.640000343322754,,12.220000267028809,,10.720000267028809,,10.039999961853027,,0.8429999947547913,,1.2359999418258667,0.4,0.209999993443489,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,50.0,,,-2.6,-5.7,0.7,0.2,54.4,88.0,30.0,16.4,17.0,13.2,3.5,3.3,51.6,83.0,,88.0,41.0,21.9,,,,20.7,17.9,13.8,17.6,13.8,27.0,13.8,,13.2,2.8,1.7,2.0,1.3,3.0,0.5,,3.2
2025-02-28,4,,,,,81.3,93.0,,95.0,84.8,84.0,20.170000076293945,,23.030000686645508,,8.779999732971191,,12.06999969482422,,10.68000030517578,,10.449999809265137,,1.027999997138977,,1.2309999465942385,0.3,1.2979999780654907,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,50.4,,,-4.1,-5.9,1.7,0.5,56.1,87.0,29.0,34.9,16.6,11.9,2.0,3.0,53.7,82.0,,87.0,45.0,43.2,,,,25.2,17.2,11.9,17.0,11.9,27.0,12.2,,11.9,1.2,1.2,0.0,0.8,3.0,0.8,,3.0
2025-02-28,5,,,,,78.6,89.0,,92.0,78.2,94.0,17.100000381469727,,30.530000686645508,,12.56999969482422,,12.229999542236328,,10.220000267028809,,10.68000030517578,,1.2330000400543213,,1.0399999618530271,1.0,1.0299999713897705,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,52.8,,,-4.4,-6.7,2.3,0.2,57.9,88.0,27.0,52.4,15.6,12.1,1.0,2.9,55.3,83.0,,88.0,17.0,49.5,,,,18.0,16.6,12.8,16.5,12.8,27.0,12.5,,12.1,1.0,0.9,0.0,1.4,3.0,0.9,,2.9
2025-02-28,6,,,,,74.5,88.0,,86.0,70.0,86.0,24.239999771118164,,33.16999816894531,,11.640000343322754,,12.279999732971191,,10.40999984741211,,10.989999771118164,,1.3949999809265137,,1.212000012397766,0.9,1.2799999713897705,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,54.6,,,-4.8,-7.0,1.9,0.4,63.7,88.0,46.0,62.4,15.0,12.9,0.9,2.4,56.9,84.0,,88.0,56.0,39.8,,,,25.0,16.2,12.9,16.0,12.9,27.0,12.9,,12.9,1.2,0.7,0.0,1.7,3.0,1.4,,2.4
2025-02-28,7,,,,,64.8,76.0,,73.0,58.9,72.0,23.049999237060547,,37.4900016784668,,16.59000015258789,,14.300000190734863,,13.109999656677246,,12.949999809265137,,0.9169999957084656,,0.8159999847412109,0.5,1.6100000143051147,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,47.9,,,-2.1,-3.5,1.4,0.3,61.9,71.0,67.0,89.9,17.9,14.9,0.7,2.1,58.0,66.0,,71.0,48.0,105.0,,,,45.8,15.8,15.8,15.6,15.7,27.0,15.4,,14.9,1.2,0.9,0.0,0.9,3.0,1.6,,2.1
2025-02-28,8,,,,,48.0,70.0,,74.0,47.1,76.0,21.290000915527344,,62.34999847412109,,11.760000228881836,,18.76000022888184,,15.800000190734863,,17.459999084472656,,1.6820000410079956,,1.906000018119812,1.2,0.6129999756813049,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.4,,,5.1,3.5,1.3,0.5,51.7,59.0,118.0,69.2,21.5,17.8,1.3,1.6,51.8,60.0,,59.0,65.0,50.9,,,,37.1,17.6,17.8,17.0,17.7,27.0,17.5,,17.8,0.6,1.4,0.0,1.7,3.0,1.3,,1.6
2025-02-28,9,,,,,46.5,69.0,,72.0,50.2,76.0,26.450000762939453,,1.0729999542236328,,10.81999969482422,,19.479999542236328,,17.079999923706055,,17.959999084472656,,2.4830000400543213,,2.6540000438690186,2.1,2.006999969482422,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.2,,,8.7,8.6,5.1,3.1,47.9,51.0,59.0,138.1,23.4,21.8,1.7,1.2,48.5,52.0,47.5,51.0,49.0,278.2,,,129.7,152.0,20.6,20.8,19.6,20.7,27.0,20.6,23.4,21.8,1.4,1.5,1.0,2.1,3.0,2.0,1.6,1.2
2025-02-28,10,,,,,51.8,72.0,,76.0,50.5,83.0,27.700000762939453,,4.85099983215332,,31.229999542236328,,19.38999938964844,,16.959999084472656,,18.520000457763672,,3.2890000343322754,,3.7690000534057617,2.7,3.586999893188477,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.4,,,10.1,10.9,6.2,6.9,46.8,45.0,51.0,146.6,24.5,23.5,2.2,1.9,44.0,45.0,46.2,45.0,29.0,54.7,,,75.0,54.7,23.7,23.7,21.4,23.5,27.0,23.3,24.0,23.5,1.9,2.3,3.0,3.4,3.0,3.9,1.4,1.9
2025-02-28,11,,,,,54.6,67.0,,73.0,54.4,77.0,27.8799991607666,,2.803999900817871,,19.21999931335449,,19.25,,16.559999465942383,,18.479999542236328,,3.259000062942505,,3.864000082015991,2.2,4.11899995803833,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.7,,,11.2,12.4,7.4,5.9,41.4,40.0,37.0,66.0,25.8,25.0,2.8,2.6,40.2,39.0,45.1,40.0,40.0,41.2,,,75.0,41.2,25.5,25.7,23.2,25.6,27.0,25.4,25.2,25.0,2.3,3.3,0.0,5.4,3.0,6.0,1.8,2.6
2025-02-28,12,,,,,59.1,61.0,,66.0,62.2,69.0,30.5,,1.7899999618530271,,21.76000022888184,,18.13999938964844,,14.960000038146973,,17.059999465942383,,3.263000011444092,,3.496000051498413,2.9,4.193999767303467,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.9,,,11.9,12.9,7.8,6.9,37.7,35.0,34.0,92.0,27.0,26.0,3.0,3.4,37.7,35.0,39.9,35.0,65.0,23.8,,,58.8,23.8,26.4,26.7,24.6,26.6,27.0,26.4,26.7,26.0,2.8,4.0,3.0,7.0,3.0,6.9,2.1,3.4
