Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_DirecciÃ³n del Viento_Observada,Centinela_Sulfuros_DirecciÃ³n del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros_MP10_Observada,Centinela_Sierra Gorda_RadiaciÃ³n Solar_Observada,Centinela_Sulfuros_RadiaciÃ³n Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/28/2025,6,,,,,88.0,86.0,86.0,24.239999771118164,31.1,33.16999816894531,21.0,11.640000343322754,74.8,12.279999732971191,10.8,10.40999984741211,9.9,10.989999771118164,9.9,1.3949999809265137,0.4,1.212000012397766,0.9,1.2799999713897705,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,88.0,67.0,62.4,15.0,12.9,0.9,2.4,56.9,84.0,,88.0,56.0,39.8,,,,25.0,16.2,12.9,16.0,12.9,27.0,12.9,,12.9,1.2,0.7,0.0,1.7,3.0,1.4,,2.4
02/28/2025,7,,,,,76.0,73.0,72.0,23.049999237060547,9.7,37.4900016784668,60.8,16.59000015258789,29.4,14.300000190734863,10.8,13.109999656677246,9.9,12.949999809265137,9.9,0.9169999957084656,1.1,0.8159999847412109,0.5,1.6100000143051147,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,71.0,118.0,89.9,18.0,14.9,0.7,2.1,58.0,66.0,,71.0,48.0,105.0,,,,45.8,15.8,15.8,15.6,15.7,27.0,15.4,,14.9,1.2,0.9,0.0,0.9,3.0,1.6,,2.1
02/28/2025,8,,,,,70.0,74.0,76.0,21.290000915527344,10.8,62.34999847412109,88.2,11.760000228881836,20.9,18.76000022888184,10.8,15.800000190734863,9.9,17.459999084472656,10.8,1.6820000410079956,1.6,1.906000018119812,1.2,0.6129999756813049,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,59.0,59.0,69.2,21.6,17.8,1.3,1.6,51.8,60.0,,59.0,65.0,50.9,,,,37.1,17.6,17.8,17.0,17.7,27.0,17.5,,17.8,0.6,1.4,0.0,1.7,3.0,1.3,,1.6
02/28/2025,9,,,,,69.0,72.0,76.0,26.450000762939453,7.5,1.0729999542236328,22.4,10.81999969482422,33.0,19.479999542236328,10.9,17.079999923706055,10.9,17.959999084472656,10.9,2.4830000400543213,2.1,2.6540000438690186,2.1,2.006999969482422,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,51.0,51.0,138.1,23.5,21.8,1.7,1.2,48.5,52.0,47.5,51.0,49.0,278.2,,,129.7,152.0,20.6,20.8,19.6,20.7,27.0,20.6,23.4,21.8,1.4,1.5,1.0,2.1,3.0,2.0,1.6,1.2
02/28/2025,10,,,,,72.0,76.0,83.0,27.700000762939453,7.0,4.85099983215332,22.7,31.229999542236328,146.8,19.38999938964844,10.9,16.959999084472656,10.9,18.520000457763672,12.5,3.2890000343322754,3.1,3.7690000534057617,2.7,3.586999893188477,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,45.0,37.0,146.6,24.6,23.5,2.2,1.9,44.0,45.0,46.2,45.0,29.0,54.7,,,75.0,54.7,23.7,23.7,21.4,23.5,27.0,23.3,24.0,23.5,1.9,2.3,3.0,3.4,3.0,3.9,1.4,1.9
02/28/2025,11,,,,,67.0,73.0,77.0,27.8799991607666,5.6,2.803999900817871,30.0,19.21999931335449,30.4,19.25,11.9,16.559999465942383,11.9,18.479999542236328,12.7,3.259000062942505,2.5,3.864000082015991,2.2,4.11899995803833,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.0,34.0,66.0,25.8,25.0,2.9,2.6,40.2,39.0,45.1,40.0,40.0,41.2,,,75.0,41.2,25.5,25.7,23.2,25.6,27.0,25.4,25.2,25.0,2.3,3.3,0.0,5.4,3.0,6.0,1.8,2.6
02/28/2025,12,,,,,61.0,66.0,69.0,30.5,6.5,1.7899999618530271,18.5,21.76000022888184,5.6,18.13999938964844,12.9,14.960000038146973,12.9,17.059999465942383,12.9,3.263000011444092,3.5,3.496000051498413,2.9,4.193999767303467,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,35.0,23.0,92.0,27.1,26.0,3.0,3.4,37.7,35.0,39.9,35.0,65.0,23.8,,,58.8,23.8,26.4,26.7,24.6,26.6,27.0,26.4,26.7,26.0,2.8,4.0,3.0,7.0,3.0,6.9,2.1,3.4
02/28/2025,13,,,,,62.0,66.0,72.0,33.58000183105469,16.8,4.755000114440918,8.6,26.56999969482422,42.5,17.149999618530273,13.8,14.130000114440918,12.9,15.609999656677246,13.0,2.575000047683716,4.3,2.88100004196167,4.3,3.25600004196167,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,30.0,41.0,38.7,28.0,27.2,4.0,5.1,34.2,30.0,36.3,30.0,83.0,71.9,,,45.8,58.6,27.8,27.7,25.5,27.6,27.0,27.5,28.1,27.2,2.8,4.1,3.0,6.8,3.0,6.4,2.6,5.1
02/28/2025,14,,,,,66.0,72.0,80.0,26.82999992370605,17.4,2.11299991607666,43.5,27.76000022888184,19.9,16.200000762939453,13.8,13.34000015258789,12.0,14.84000015258789,12.9,1.2869999408721924,4.9,2.101999998092652,4.9,2.802000045776367,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.0,40.0,10.5,28.4,28.2,4.5,5.7,31.1,30.0,33.4,33.0,59.0,82.3,,,37.0,82.3,28.8,28.7,26.9,28.6,27.0,28.5,29.2,28.2,3.7,4.3,4.0,8.4,3.0,8.1,3.3,5.7
02/28/2025,15,,,,,73.0,79.0,91.0,19.68000030517578,38.5,2.2170000076293945,29.7,13.119999885559082,14.8,15.170000076293944,13.8,13.079999923706056,12.9,14.239999771118164,12.2,0.9279999732971193,5.0,2.1559998989105225,5.1,2.361000061035156,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,38.0,173.0,58.5,28.3,29.1,7.2,5.9,27.5,38.0,32.0,38.0,55.0,96.7,,,40.7,96.7,29.9,29.6,28.2,29.5,27.0,29.4,29.2,29.1,4.3,5.8,3.0,9.4,3.0,9.2,4.0,6.0
02/28/2025,16,,,,,78.0,90.0,90.0,23.36000061035156,89.2,2.8970000743865967,23.7,6.913000106811523,26.7,15.770000457763672,14.8,13.100000381469728,11.9,13.890000343322754,12.9,1.7920000553131104,4.4,1.6540000438690186,3.9,1.86899995803833,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,40.0,77.0,115.0,27.1,27.2,8.6,7.9,27.4,39.0,30.6,40.0,40.0,32.0,,,54.4,67.2,29.7,28.4,28.2,28.3,27.0,28.0,29.3,27.2,3.9,5.7,6.0,8.7,3.0,8.9,3.4,7.9
02/28/2025,17,,,,,87.0,97.0,96.0,23.46999931335449,97.0,2.026000022888184,11.2,17.469999313354492,22.2,14.81999969482422,13.8,12.4399995803833,12.0,13.390000343322754,12.8,1.2940000295639038,3.7,1.631999969482422,3.2,1.633999943733215,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,43.0,47.0,51.2,26.5,24.2,7.3,7.5,31.1,42.0,34.7,43.0,85.0,70.2,,,143.8,59.0,28.3,25.3,27.0,25.3,27.0,25.0,28.1,24.2,4.7,6.8,4.0,7.6,3.0,7.8,2.6,7.5
02/28/2025,18,,,,,80.0,87.0,96.0,25.649999618530277,39.1,1.5490000247955322,83.7,15.710000038146973,21.6,14.579999923706056,13.8,12.0,11.9,13.199999809265137,12.8,1.069000005722046,4.5,1.840000033378601,3.8,1.5210000276565552,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,56.0,32.0,31.5,24.5,21.8,7.3,6.1,31.6,54.0,35.2,56.0,72.0,72.6,,,73.8,74.5,27.8,22.4,26.8,22.4,27.0,22.1,27.4,21.8,5.3,6.2,5.0,6.5,3.0,5.8,4.6,6.1
02/28/2025,19,,,,,92.0,94.0,95.0,22.07999992370605,33.9,2.994999885559082,13.3,14.859999656677246,17.4,13.979999542236328,12.8,11.890000343322754,10.9,13.039999961853027,12.6,1.6540000438690186,3.7,2.1080000400543213,3.6,2.0280001163482666,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,64.0,42.0,35.5,21.7,20.1,5.8,4.0,35.7,62.0,42.0,64.0,63.0,42.7,,,38.2,19.4,26.0,21.3,25.3,21.3,27.0,20.8,24.9,20.1,4.2,3.6,6.0,4.7,3.0,4.8,5.0,4.0
02/28/2025,20,,,,,98.0,100.0,92.0,23.020000457763672,98.2,12.550000190734863,19.2,18.76000022888184,13.8,13.739999771118164,11.8,11.550000190734863,10.9,12.4399995803833,11.8,1.878000020980835,1.8,2.351999998092652,1.6,2.430000066757202,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,67.0,56.0,72.4,20.1,18.9,3.3,2.4,46.0,65.0,50.7,67.0,42.0,27.6,,,34.4,8.4,22.6,20.5,22.6,20.5,27.0,20.1,21.9,18.9,5.1,2.0,4.0,2.5,3.0,2.7,5.0,2.4
02/28/2025,21,,,,,95.0,91.0,86.0,20.61000061035156,8.8,77.8499984741211,34.1,18.8799991607666,19.9,13.100000381469728,10.8,11.350000381469728,9.9,12.109999656677246,10.8,1.5740000009536743,0.8,2.4200000762939453,1.3,2.3980000019073486,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,72.0,45.0,22.2,19.2,18.7,1.7,1.6,52.5,71.0,56.2,72.0,19.0,26.2,,,44.8,12.7,21.1,19.8,21.0,19.7,27.0,19.2,20.3,18.7,3.3,1.0,3.0,1.4,3.0,2.7,3.0,1.6
02/28/2025,22,,,,,92.0,85.0,79.0,21.549999237060547,7.5,11.989999771118164,54.5,11.81999969482422,56.6,12.970000267028809,10.8,11.15999984741211,9.9,11.869999885559082,10.8,0.7590000033378601,1.2,1.2269999980926514,0.7,1.8029999732971191,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,73.0,36.0,128.0,18.7,18.9,1.3,2.7,55.8,74.0,59.7,73.0,38.0,24.8,,,55.9,24.8,20.1,19.8,20.0,19.7,27.0,19.4,19.3,18.9,2.4,2.6,3.0,0.3,3.0,1.9,1.5,2.6
02/28/2025,23,,,,,82.0,79.0,76.0,17.149999618530273,5.1,13.470000267028809,35.8,4.002999782562256,57.7,13.170000076293944,11.8,11.329999923706056,10.9,11.949999809265137,10.9,0.8220000267028809,0.6,0.7269999980926514,0.8,0.7570000290870667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,75.0,40.0,66.2,18.1,17.8,1.2,3.2,57.9,75.0,61.6,75.0,26.0,33.9,,,38.0,44.5,19.4,16.9,19.4,17.0,27.0,17.2,18.8,17.8,2.1,2.6,2.0,2.2,3.0,0.5,1.1,3.1
03/01/2025,0,,,,,85.0,91.0,92.0,23.8799991607666,19.9,31.25,9.7,7.710999965667725,33.9,13.270000457763672,11.8,11.43000030517578,10.9,11.9399995803833,10.9,0.4490000009536743,1.0,0.3810000121593475,1.3,0.3810000121593475,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,30.0,43.9,17.4,15.8,0.7,3.1,58.3,71.0,63.7,78.0,34.0,53.1,,,33.4,28.4,18.9,14.9,18.0,15.0,27.0,15.3,18.1,15.8,1.6,1.7,0.0,1.7,3.0,1.8,0.9,3.0
03/01/2025,1,,,,,96.0,99.0,98.0,16.360000610351562,6.9,30.790000915527344,9.3,18.549999237060547,23.8,13.1899995803833,11.8,11.43000030517578,9.9,11.920000076293944,10.8,0.9829999804496764,0.4,1.3009999990463257,0.5,0.7509999871253967,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,74.0,66.0,22.5,16.6,14.9,0.8,3.3,58.5,71.0,65.2,74.0,44.0,14.0,,,34.6,17.3,18.5,14.9,18.0,14.9,27.0,14.9,17.4,14.9,0.8,0.6,1.0,0.4,3.0,2.3,0.6,3.3
03/01/2025,2,,,,,92.0,100.0,99.0,12.460000038146973,7.0,26.38999938964844,29.7,14.949999809265137,20.1,13.199999809265137,11.8,11.380000114440918,9.9,11.9399995803833,9.9,0.718999981880188,0.2,0.9319999814033508,0.6,1.006999969482422,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,76.0,56.0,25.8,15.8,14.2,0.8,3.1,60.0,69.0,63.8,76.0,52.0,41.7,,,38.0,53.7,17.8,14.9,18.0,14.8,27.0,14.8,16.6,14.2,0.9,1.4,3.0,1.2,3.0,2.4,0.2,3.1
03/01/2025,3,,,,,90.0,92.0,94.0,9.050000190734863,6.7,17.8700008392334,24.9,12.75,29.4,13.699999809265137,11.7,11.350000381469728,9.9,11.899999618530272,9.9,0.503000020980835,0.8,0.4720000028610229,0.4,0.3529999852180481,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,80.0,27.0,41.1,15.6,13.9,1.5,3.0,62.6,74.0,64.2,80.0,114.0,30.5,,,60.6,20.7,17.8,14.8,17.8,14.8,27.0,14.6,15.6,13.9,2.4,1.2,0.0,1.9,3.0,0.6,0.6,3.0
03/01/2025,4,,,,,89.0,93.0,87.0,11.920000076293944,10.3,3.440000057220459,41.0,10.850000381469728,42.1,14.010000228881836,10.8,11.390000343322754,9.9,12.010000228881836,9.9,1.024999976158142,0.7,0.9890000224113464,0.7,0.6439999938011169,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,81.0,31.0,26.8,15.1,13.9,1.0,2.9,66.0,75.0,67.2,81.0,45.0,43.2,,,52.9,25.2,16.8,13.9,17.0,13.9,27.0,13.9,15.0,13.9,1.1,1.0,0.0,1.8,3.0,1.3,1.2,2.9
03/01/2025,5,,,,,94.0,96.0,90.0,17.200000762939453,8.3,26.100000381469727,14.4,2.938999891281128,30.9,13.739999771118164,10.8,10.75,9.9,11.43000030517578,10.8,0.9010000228881836,0.5,1.4559999704360962,0.4,0.257999986410141,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,83.0,23.0,54.6,14.6,13.2,1.4,3.2,65.8,74.0,69.3,83.0,32.0,49.5,,,37.0,18.0,16.6,13.8,16.3,13.8,27.0,13.8,14.8,13.2,1.0,1.3,0.0,1.8,3.0,1.5,0.6,3.1
03/01/2025,6,,,,,96.0,94.0,93.0,23.709999084472656,31.1,26.440000534057617,2.4,13.43000030517578,32.7,13.1899995803833,10.8,10.43000030517578,9.9,10.81999969482422,10.8,1.3769999742507937,0.5,1.156999945640564,0.5,0.5870000123977661,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,83.0,38.0,36.2,14.0,14.1,1.4,1.9,65.4,75.0,69.2,83.0,74.0,39.8,,,40.0,25.0,15.9,15.8,15.3,15.7,27.0,15.4,14.4,14.1,0.7,0.7,0.0,1.2,3.0,1.2,1.1,1.9
03/01/2025,7,,,,,87.0,91.0,92.0,14.720000267028809,9.7,28.09000015258789,6.5,12.710000038146973,19.5,14.039999961853027,10.8,10.960000038146973,9.9,11.100000381469728,9.9,1.4040000438690186,0.7,0.9860000014305116,0.4,0.44200000166893,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68.0,33.0,148.8,16.3,17.9,1.3,1.4,69.6,62.0,69.1,68.0,44.0,105.0,,,31.7,45.8,14.9,18.8,15.0,18.8,27.0,18.5,13.6,17.9,0.7,0.6,0.0,0.4,3.0,1.0,1.3,1.4
03/01/2025,8,,,,,81.0,86.0,87.0,22.57999992370605,10.7,23.200000762939453,10.0,11.630000114440918,20.9,16.950000762939453,11.8,12.5,9.9,14.270000457763672,11.7,1.4550000429153442,1.2,1.6679999828338623,1.2,0.5529999732971191,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,64.0,39.0,82.0,21.1,19.9,1.0,1.0,61.3,60.0,60.5,64.0,38.0,50.9,,,45.1,37.1,17.7,21.7,15.7,21.5,27.0,21.0,16.7,19.9,0.5,0.9,0.0,1.2,3.0,0.7,1.1,1.0
03/01/2025,9,,,,,78.0,83.0,85.0,26.920000076293945,7.5,47.310001373291016,26.6,16.579999923706055,70.0,16.90999984741211,13.8,13.890000343322754,12.9,15.470000267028809,13.7,1.9229999780654907,1.9,2.306999921798706,1.9,1.7760000228881836,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,50.0,32.0,77.8,23.8,21.8,1.3,1.6,49.8,48.0,50.6,50.0,33.0,208.4,,,28.7,152.0,20.9,22.7,18.7,22.6,27.0,22.2,21.6,21.8,1.0,2.2,0.0,1.3,3.0,3.0,0.6,1.6
03/01/2025,10,,,,,76.0,82.0,82.0,20.799999237060547,9.7,42.11000061035156,13.0,17.780000686645508,122.1,18.100000381469727,14.9,15.170000076293944,14.9,15.65999984741211,14.9,2.502000093460083,3.1,2.878999948501587,2.9,2.553999900817871,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,42.0,52.0,101.2,24.7,23.7,2.6,3.3,46.0,42.0,45.0,42.0,35.0,54.7,,,39.2,54.7,23.4,23.8,21.5,23.7,27.0,23.6,24.5,23.7,1.6,3.4,0.0,4.9,3.0,4.6,0.3,3.3
03/01/2025,11,,,,,73.0,82.0,82.0,35.939998626708984,5.6,1.9359999895095823,24.9,23.56999969482422,19.4,18.6200008392334,15.8,15.550000190734863,14.9,16.709999084472656,15.7,3.184999942779541,3.8,3.867000102996826,3.7,3.878999948501587,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,38.0,35.0,66.0,25.6,24.9,3.4,4.4,38.8,38.0,39.6,38.0,13.0,48.3,,,47.5,48.3,25.3,25.6,23.4,25.4,27.0,25.2,25.8,24.9,2.3,3.6,3.0,5.6,3.0,5.6,2.2,4.5
03/01/2025,12,,,,,74.0,84.0,85.0,24.989999771118164,7.3,0.5440000295639038,14.2,24.790000915527344,56.8,18.8799991607666,15.8,15.050000190734863,14.9,16.530000686645508,15.7,3.2890000343322754,3.8,4.477000236511231,3.9,4.014999866485596,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,30.0,18.0,50.2,27.2,26.1,3.5,4.1,32.0,31.0,35.2,30.0,24.0,72.4,,,61.6,39.4,26.8,26.7,24.7,26.5,27.0,26.4,26.8,26.1,3.1,3.4,0.0,5.8,3.0,5.7,2.7,4.1
03/01/2025,13,,,,,75.0,85.0,90.0,25.979999542236328,12.3,1.7369999885559082,28.8,44.25,21.5,19.290000915527344,16.8,14.9399995803833,14.9,16.299999237060547,15.8,3.2300000190734863,4.0,4.258999824523926,4.0,4.189000129699707,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,30.0,21.0,38.7,28.5,27.1,4.5,4.8,27.7,28.0,27.1,30.0,49.0,71.9,,,47.8,58.6,27.8,27.6,25.9,27.5,27.0,27.4,28.5,27.1,3.3,4.0,3.0,6.4,3.0,6.4,3.1,4.9
03/01/2025,14,,,,,76.0,88.0,92.0,21.239999771118164,82.9,10.109999656677246,14.1,28.25,19.9,19.5,15.8,14.81999969482422,14.9,15.31999969482422,15.0,3.2160000801086426,5.0,3.946000099182129,4.1,3.2109999656677246,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,35.0,32.0,5.8,29.1,28.1,6.0,5.3,22.5,32.0,22.2,35.0,41.0,82.3,,,30.7,82.3,29.1,28.6,27.6,28.5,27.0,28.4,29.4,28.1,4.0,4.5,1.0,8.7,3.0,7.8,3.6,5.3
03/01/2025,15,,,,,79.0,88.0,95.0,24.770000457763672,38.5,1.937999963760376,29.7,24.899999618530277,14.8,18.43000030517578,14.8,14.329999923706056,12.9,14.960000038146973,13.1,3.496999979019165,4.8,3.4200000762939453,4.8,2.3410000801086426,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,41.0,41.0,96.8,28.6,28.1,6.5,7.7,17.7,39.0,20.6,41.0,53.0,87.2,,,31.5,189.3,30.8,28.6,29.0,28.5,27.0,28.3,30.0,28.1,4.7,4.6,7.0,9.9,3.0,9.6,4.6,7.7
