Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/23/2023,3,52.0,53.0,47.0,27.1299991607666,79.5,24.440000534057617,25.3,61.36000061035156,55.5,11.9,12.7,13.8,1.2319999933242798,1.4,1.5709999799728394,0.1,0.5009999871253967,1.2,95.0,96.0,97.0,87.9,97.0,97.0,96.0,3.1,6.7,3.7,3.1,2.4,5.9,9.8,5.1,2.2,2.0,2.2,11.9,11.9,11.9,11.4,11.9,11.9,11.9,1.5,0.8,1.6,1.5,1.0,1.2,0.7,0.0,0.9,2.7,1.7,,45.0,55.0,77.0,13.4,10.2,1.5,1.4,,45.0,,44.0,,522.6,,,,348.4,,7.5,,,,,,10.2,,3.0,,,,,,1.4
10/23/2023,4,49.0,49.0,51.0,30.780000686645508,59.2,15.970000267028809,18.5,44.06999969482422,28.5,11.9,12.4,12.8,1.36899995803833,2.0,0.8960000276565552,2.8,0.3899999856948852,2.3,94.0,95.0,95.0,86.1,95.0,95.0,97.0,3.3,6.5,8.3,3.3,1.7,5.7,4.0,5.1,1.2,1.9,38.8,11.9,11.9,11.9,11.6,11.9,11.9,11.9,1.4,1.5,0.8,1.9,0.7,2.4,1.2,0.0,0.9,1.9,1.5,,42.0,49.0,33.5,13.5,10.0,1.4,1.2,,42.0,,42.0,,231.9,,,,312.5,,8.0,,,,,,10.0,,3.4,,,,,,1.1
10/23/2023,5,44.0,44.0,52.0,37.2400016784668,36.9,15.670000076293944,25.0,34.02000045776367,132.1,11.9,12.3,12.8,1.472000002861023,2.1,1.3519999980926514,1.3,0.0759999975562095,2.7,94.0,95.0,93.0,85.6,94.0,93.0,99.0,3.4,6.6,9.1,3.4,1.0,6.0,6.4,5.0,1.9,1.9,11.8,11.9,11.9,11.9,11.6,11.9,11.9,11.9,1.0,0.8,0.6,1.4,0.7,2.1,1.2,0.0,0.6,1.5,0.9,,42.0,116.0,176.1,12.6,11.0,2.1,1.5,,42.0,,42.0,,185.4,,,,123.6,,8.6,,,,,,11.0,,2.7,,,,,,1.5
10/23/2023,6,40.0,43.0,44.0,25.809999465942383,60.1,26.43000030517578,19.0,33.81999969482422,24.0,11.0,11.8,12.8,1.8170000314712524,2.1,1.133999943733215,0.8,0.5009999871253967,2.2,92.0,93.0,91.0,85.5,91.0,92.0,94.0,3.3,6.4,3.2,3.3,5.3,7.2,14.2,5.1,1.1,2.2,14.6,11.9,11.9,11.9,11.7,11.9,11.9,11.9,1.4,0.2,0.7,1.0,0.5,1.5,0.6,0.0,0.4,1.1,0.1,,40.0,81.0,345.0,14.2,14.8,2.3,1.7,,42.0,,40.0,,298.2,,,,202.6,,10.5,,,,,,14.8,,0.3,,,,,,1.6
10/23/2023,7,36.0,39.0,40.0,25.770000457763672,33.5,30.59000015258789,62.5,25.81999969482422,155.2,11.9,12.2,12.8,1.2389999628067017,1.2,0.3759999871253967,2.3,0.025000000372529,1.3,80.0,82.0,75.0,82.2,76.0,78.0,73.0,3.3,6.6,6.9,3.3,49.0,6.8,7.2,5.2,4.0,2.1,1.7,14.9,14.9,14.9,12.5,14.9,14.9,14.9,0.9,0.5,0.6,1.2,0.4,1.4,1.1,0.0,0.7,1.2,0.5,,30.0,101.0,201.7,18.1,19.2,1.6,1.3,,32.0,,30.0,,197.6,,,,345.4,,13.7,,,,,,19.2,,1.5,,,,,,1.2
10/23/2023,8,32.0,35.0,36.0,22.06999969482422,54.4,22.15999984741211,8.9,24.86000061035156,47.9,14.9,15.2,15.8,2.4260001182556152,0.6,1.2630000114440918,3.6,0.8029999732971191,1.2,65.0,67.0,59.0,76.8,60.0,64.0,56.0,3.2,6.7,4.7,3.2,0.7,7.7,68.1,5.2,8.1,2.1,65.0,19.9,19.9,19.9,14.0,19.9,19.9,19.9,1.0,0.8,1.0,1.4,1.0,1.5,1.8,0.0,0.9,0.9,1.0,,17.0,54.0,145.5,22.9,21.5,1.3,0.9,,17.0,,17.0,,296.6,,,,153.8,,15.5,,,,,,21.3,,3.3,,,,,,0.9
10/23/2023,9,30.0,33.0,34.0,20.71999931335449,61.5,24.01000022888184,33.0,29.6200008392334,157.4,17.9,18.6,19.7,2.802000045776367,1.5,2.039999961853028,4.3,2.311000108718872,2.1,56.0,56.0,48.0,69.7,49.0,54.0,48.0,3.2,6.7,8.3,3.2,1.2,6.6,42.2,5.1,3.3,1.9,14.8,21.9,21.9,21.9,16.6,21.9,21.9,21.9,1.8,3.3,2.3,1.9,2.9,2.3,3.6,0.0,2.6,1.4,3.1,,14.0,159.0,196.0,25.5,18.6,1.6,2.8,,17.0,,14.0,,138.6,,,,92.4,,16.7,,,,,,18.6,,4.5,,,,,,2.8
10/23/2023,10,28.0,31.0,32.0,18.25,28.2,22.59000015258789,44.5,18.059999465942383,15.4,17.9,18.6,19.6,3.318000078201294,2.8,3.46399998664856,4.9,3.365999937057495,3.1,49.0,49.0,44.0,62.6,45.0,49.0,43.0,3.4,6.5,10.0,3.4,1.4,6.5,13.1,5.1,3.2,2.1,8.9,22.9,22.9,22.9,18.4,22.9,22.9,22.9,3.1,4.0,3.0,2.2,4.2,3.0,4.0,0.0,3.1,2.8,4.0,,17.0,94.0,107.5,27.4,18.9,1.7,3.8,,17.0,,17.0,,113.1,,,,75.4,,17.3,,,,,,18.9,,5.9,,,,,,3.8
10/23/2023,11,28.0,31.0,31.0,23.61000061035156,15.4,15.420000076293944,132.1,15.699999809265137,161.5,19.9,20.6,21.6,3.884000062942505,3.7,4.419000148773193,5.6,4.553999900817871,3.7,44.0,44.0,41.0,53.2,41.0,44.0,40.0,3.2,279.7,9.1,3.2,7.5,6.3,26.6,5.3,7.7,2.0,5.1,26.9,26.9,26.9,20.9,26.9,26.9,26.9,3.9,4.0,3.9,2.1,4.3,2.5,5.1,0.0,4.0,3.1,4.3,,16.0,80.0,130.5,28.6,19.3,2.1,5.1,,16.0,,16.0,,35.7,,,,60.7,,17.7,,,,,,19.3,,6.9,,,,,,5.1
10/23/2023,12,28.0,31.0,32.0,20.8700008392334,19.8,21.71999931335449,223.0,17.780000686645508,20.1,19.9,20.6,21.5,3.555000066757202,4.9,4.61299991607666,6.0,4.540999889373779,4.5,42.0,43.0,39.0,44.5,39.0,42.0,38.0,230.2,6.5,5.7,230.2,0.4,6.3,10.2,5.2,1.1,1.9,2.2,27.9,27.9,27.9,23.0,27.9,27.9,27.9,3.6,4.2,4.5,2.9,6.1,4.0,7.4,0.0,4.1,3.6,5.3,,14.0,86.0,134.0,29.4,19.8,3.1,4.7,,14.0,,14.0,,82.5,,,,30.2,,18.1,,,,,,19.8,,7.3,,,,,,4.8
10/23/2023,13,28.0,31.0,32.0,19.770000457763672,10.5,17.899999618530273,7.6,15.6899995803833,21.5,19.9,20.6,21.5,4.334000110626221,5.1,5.513999938964844,6.1,4.287000179290772,4.8,43.0,44.0,40.0,36.8,40.0,43.0,32.0,3.6,6.1,4.0,3.6,0.0,6.0,3.7,254.2,1.0,1.8,2.4,28.9,28.9,28.9,25.1,28.9,28.9,28.9,3.0,4.4,4.8,3.6,7.2,4.7,8.5,0.0,4.8,4.0,2.8,,16.0,36.0,92.5,30.4,22.0,4.1,5.4,,14.0,,16.0,,229.0,,,,42.8,,20.9,,,,,,22.0,,8.6,,,,,,5.6
10/23/2023,14,30.0,32.0,33.0,44.650001525878906,8.8,30.299999237060547,29.9,14.850000381469728,32.2,20.9,21.2,21.7,4.513000011444092,4.8,5.289999961853027,6.2,4.300000190734863,5.2,45.0,46.0,42.0,30.8,42.0,45.0,32.0,3.3,6.4,3.0,3.3,0.0,141.4,3.8,5.3,1.9,1.9,13.1,27.9,27.9,27.9,26.8,27.9,27.9,27.9,3.1,5.1,4.9,3.6,7.3,5.5,8.0,0.0,4.7,3.5,2.8,,19.0,51.0,44.2,31.2,22.1,5.1,9.4,,17.0,,19.0,,203.4,,,,290.6,,20.6,,,,,,22.1,,10.3,,,,,,9.4
10/23/2023,15,33.0,34.0,35.0,33.15999984741211,10.8,32.27000045776367,51.9,23.57999992370605,29.0,20.9,21.2,21.7,4.4679999351501465,4.4,5.599999904632568,6.2,4.60099983215332,4.4,46.0,47.0,43.0,29.0,43.0,47.0,39.0,3.1,6.2,4.3,3.1,3.4,6.2,5.1,5.2,2.0,306.3,2.7,26.9,26.9,26.9,27.1,26.9,26.9,26.9,3.6,4.9,4.5,3.8,6.8,5.6,6.6,0.0,4.1,3.6,4.6,,19.0,85.0,92.5,30.1,21.1,7.0,9.3,,19.0,,19.0,,186.3,,,,266.1,,19.7,,,,,,21.2,,10.4,,,,,,9.4
10/23/2023,16,37.0,38.0,39.0,44.84000015258789,9.3,34.18000030517578,81.0,22.690000534057617,43.2,20.9,21.2,21.7,4.256999969482422,4.0,5.449999809265137,5.4,4.119999885559082,4.1,50.0,51.0,46.0,33.0,46.0,50.0,42.0,3.0,6.3,4.4,3.0,3.3,6.1,4.0,5.3,2.0,1.9,0.8,24.9,24.9,24.9,26.0,24.9,24.9,24.9,3.6,4.5,4.4,4.2,5.7,6.7,4.7,0.0,3.8,4.0,4.8,,21.0,52.0,126.0,28.9,19.5,7.4,9.3,,20.0,,21.0,,276.6,,,,110.0,,18.0,,,,,,19.5,,9.6,,,,,,9.3
10/23/2023,17,38.0,41.0,41.0,34.36000061035156,12.0,21.0,25.2,22.670000076293945,59.0,19.9,20.2,20.7,3.9070000648498535,4.3,5.309999942779541,4.0,3.7739999294281006,3.1,56.0,56.0,50.0,39.7,51.0,56.0,52.0,3.1,6.5,3.8,3.1,2.9,6.0,6.4,5.3,1.2,1.8,2.3,20.9,20.9,20.9,23.8,20.9,20.9,20.9,3.2,4.0,3.4,3.9,3.9,5.7,3.1,0.0,3.4,4.1,5.1,,24.0,52.0,164.0,27.2,16.7,8.0,7.0,,24.0,,24.0,,41.3,,,,59.0,,15.3,,,,,,16.8,,7.7,,,,,,7.0
10/23/2023,18,43.0,46.0,46.0,37.7400016784668,9.9,36.060001373291016,20.2,24.790000915527344,64.5,18.9,18.9,18.9,3.2039999961853027,2.8,3.313999891281128,1.7,3.117000102996826,2.0,62.0,63.0,58.0,48.0,59.0,62.0,60.0,3.0,6.7,4.9,3.0,3.2,6.2,7.6,5.3,1.1,1.8,4.4,17.9,17.9,17.9,20.2,17.9,17.9,17.9,2.5,3.3,2.3,2.6,2.2,2.2,1.8,0.0,3.2,3.5,3.4,,31.0,34.0,122.5,24.7,14.6,7.0,5.2,,31.0,,31.0,,169.7,,,,242.4,,13.5,,,,,,14.6,,5.4,,,,,,5.3
10/23/2023,19,46.0,45.0,36.0,65.79000091552734,14.4,63.34999847412109,20.3,40.470001220703125,82.7,16.8,16.4,15.9,1.9859999418258667,1.4,1.3930000066757202,2.4,1.6410000324249268,1.0,68.0,69.0,64.0,58.6,64.0,68.0,64.0,3.1,6.6,4.5,3.1,2.2,6.5,7.4,5.2,3.3,2.4,2.7,16.9,16.9,16.9,17.3,16.9,16.9,16.9,2.6,2.3,1.5,1.7,2.3,1.7,1.4,0.0,1.8,2.8,3.4,,38.0,36.0,51.0,20.9,13.0,5.9,3.3,,36.0,,38.0,,49.0,,,,12.5,,11.8,,,,,,13.0,,2.5,,,,,,3.3
10/23/2023,20,39.0,31.0,28.0,69.9000015258789,40.2,63.40999984741211,24.8,48.720001220703125,22.8,14.8,14.4,13.9,1.1330000162124634,0.4,0.44200000166893,2.0,1.190000057220459,0.4,74.0,75.0,70.0,67.4,70.0,74.0,67.0,3.0,6.6,4.8,3.0,1.4,6.2,9.9,5.1,2.2,1.9,2.6,15.9,15.9,15.9,15.6,15.9,15.9,15.9,2.7,1.7,0.3,1.5,1.1,2.1,0.7,0.0,1.2,2.6,2.0,,41.0,14.0,100.3,18.9,14.1,2.9,0.8,,44.0,,41.0,,49.1,,,,147.4,,10.3,,,,,,14.1,,1.7,,,,,,0.8
10/23/2023,21,34.0,28.0,27.0,65.93000030517578,16.6,64.01000213623047,25.5,48.869998931884766,51.2,14.8,14.0,12.9,1.7100000381469729,1.5,0.7649999856948853,1.2,0.4679999947547912,0.5,78.0,77.0,72.0,76.3,71.0,78.0,69.0,3.1,6.6,4.6,3.1,1.0,6.1,7.8,5.4,2.1,1.8,4.7,15.9,15.9,15.9,14.1,15.9,15.9,15.9,3.6,1.3,0.4,1.5,0.8,1.5,0.8,0.0,0.8,2.8,0.6,,49.0,47.0,87.8,18.3,13.3,1.1,1.0,,37.0,,49.0,,97.8,,,,165.5,,8.9,,,,,,13.3,,2.0,,,,,,1.0
10/23/2023,22,33.0,31.0,26.0,70.95999908447266,16.2,57.540000915527344,35.6,43.83000183105469,34.6,14.8,13.5,11.9,0.8510000109672546,1.3,1.0329999923706057,0.6,0.3149999976158142,1.2,79.0,79.0,75.0,83.3,74.0,80.0,73.0,3.1,6.5,4.1,3.1,3.2,6.0,4.4,5.3,1.3,1.8,3.8,14.9,14.9,14.9,12.9,14.9,14.9,14.9,2.6,1.3,0.6,1.5,1.0,2.1,0.7,0.0,0.7,2.5,1.2,,36.0,43.0,222.5,18.1,13.4,1.3,1.2,,37.0,,36.0,,83.7,,,,47.6,,9.3,,,,,,13.4,,1.6,,,,,,1.1
10/23/2023,23,32.0,27.0,26.0,64.51000213623047,20.9,31.440000534057617,27.0,43.7400016784668,20.0,13.7,12.5,10.9,0.9380000233650208,1.6,0.3770000040531158,1.2,0.221000000834465,1.6,80.0,78.0,76.0,88.0,75.0,80.0,73.0,2.9,6.4,2.9,2.9,1.6,6.1,4.4,5.2,1.1,1.9,0.6,12.9,12.9,12.9,12.1,12.9,12.9,12.9,2.9,1.1,0.2,1.1,1.0,0.9,0.8,0.0,0.4,2.5,0.9,,32.0,66.0,108.1,16.1,12.2,1.8,1.4,,32.0,,32.0,,229.8,,,,132.0,,9.3,,,,,,12.2,,2.9,,,,,,1.4
10/24/2023,0,46.0,46.0,48.0,54.25,34.1,22.36000061035156,66.1,42.959999084472656,35.0,13.6,12.4,10.9,0.9810000061988832,1.8,2.220000028610229,1.3,0.5139999985694885,1.9,75.0,76.0,73.0,90.8,69.0,75.0,65.0,2.9,6.5,3.9,2.9,6.2,6.3,11.7,5.2,1.5,1.8,1.4,12.9,12.9,12.9,11.6,12.9,12.9,12.9,1.9,0.6,0.4,0.9,0.8,1.2,0.4,0.0,0.4,1.8,1.0,,31.0,,64.6,15.7,11.4,1.9,1.4,,33.0,,31.0,,537.3,,,,178.6,,8.7,,,,,,11.4,,2.2,,,,,,1.3
10/24/2023,1,43.0,42.0,42.0,60.27999877929688,21.8,26.600000381469727,15.8,36.86000061035156,10.0,13.7,12.4,10.9,1.11899995803833,1.5,1.253999948501587,1.6,0.4930000007152557,1.8,80.0,76.0,67.0,94.0,64.0,75.0,58.0,2.9,6.7,2.5,2.9,3.0,6.2,6.4,5.0,1.2,1.9,2.1,12.9,12.9,12.9,11.3,12.9,12.9,12.9,0.9,1.3,0.8,0.5,1.0,0.6,0.5,0.0,0.8,0.8,0.6,,32.0,,67.8,14.0,11.1,1.6,1.8,,32.0,,32.0,,744.0,,,,314.2,,8.2,,,,,,11.1,,2.8,,,,,,1.8
10/24/2023,2,41.0,41.0,42.0,49.11000061035156,30.0,17.860000610351562,17.4,20.01000022888184,18.6,12.7,11.9,10.9,2.3989999294281006,2.2,1.8539999723434448,1.9,0.5509999990463257,2.6,77.0,76.0,72.0,94.8,67.0,73.0,58.0,,,5.7,,2.8,,6.1,,1.1,,14.1,10.9,10.9,10.9,11.4,10.9,10.9,10.9,0.7,1.2,0.4,0.6,0.6,0.7,1.2,0.0,0.8,0.9,1.0,,33.0,,193.5,13.4,10.7,1.5,1.6,,33.0,,33.0,,214.0,,,,191.8,,8.2,,,,,,10.7,,4.2,,,,,,1.5
10/24/2023,3,43.0,40.0,42.0,24.489999771118164,154.8,16.110000610351562,5.8,26.6200008392334,10.2,11.9,11.9,11.9,2.177999973297119,2.5,0.4950000047683716,3.1,0.2639999985694885,3.5,75.0,76.0,70.0,94.4,64.0,75.0,56.0,8.1,6.6,4.9,8.1,2.2,7.4,4.0,5.3,2.7,2.5,2.0,10.9,10.9,10.9,11.4,10.9,10.9,10.9,0.5,0.3,0.5,0.8,0.6,1.4,1.6,0.0,0.7,1.3,0.9,,34.0,,50.6,13.2,9.5,1.8,1.8,,34.0,,34.0,,242.7,,,,161.8,,7.2,,,,,,9.5,,3.5,,,,,,1.8
10/24/2023,4,40.0,35.0,36.0,24.049999237060547,184.7,16.719999313354492,8.6,21.96999931335449,14.0,11.7,11.3,10.9,1.8359999656677248,2.7,1.5010000467300415,3.2,1.4199999570846558,3.5,73.0,74.0,62.0,92.9,57.0,76.0,53.0,5.9,7.6,5.2,5.9,3.7,7.3,14.2,5.2,0.8,2.5,4.8,10.9,10.9,10.9,11.2,10.9,10.9,10.9,0.7,0.9,0.6,0.7,1.2,1.3,1.5,0.0,1.0,0.3,1.5,,34.0,,65.0,14.1,8.6,1.9,2.0,,35.0,,34.0,,202.5,,,,142.0,,6.2,,,,,,8.6,,2.4,,,,,,1.9
10/24/2023,5,36.0,31.0,32.0,43.20000076293945,70.7,11.229999542236328,9.1,14.9399995803833,32.2,10.9,10.9,10.9,1.6349999904632568,3.0,0.5149999856948853,3.5,0.6470000147819519,3.8,72.0,72.0,56.0,94.6,52.0,73.0,50.0,5.9,7.7,5.6,5.9,6.4,7.3,15.4,5.5,1.0,2.7,5.8,12.9,12.9,12.9,11.0,12.9,12.9,12.9,0.6,0.6,0.8,0.5,1.8,1.0,1.7,0.0,0.4,0.4,0.8,,33.0,,124.4,14.3,9.3,1.8,1.6,,35.0,,33.0,,240.4,,,,160.2,,7.4,,,,,,9.3,,2.1,,,,,,1.6
10/24/2023,6,29.0,26.0,23.0,24.32999992370605,60.1,13.550000190734863,12.2,2.9230000972747803,26.4,10.9,10.9,10.9,1.4850000143051147,2.6,0.3219999969005584,1.5,1.4199999570846558,2.7,70.0,68.0,54.0,93.5,49.0,72.0,48.0,9.2,7.6,3.6,9.2,1.8,14.1,3.8,5.9,3.2,3.3,1.2,16.9,16.9,16.9,11.5,16.9,16.9,16.9,0.9,1.7,0.4,0.7,0.9,1.8,2.0,0.0,0.5,1.0,1.3,,32.0,,255.8,14.0,14.4,2.4,0.8,,33.0,,32.0,,483.3,,,,229.4,,9.8,,,,,,14.4,,0.9,,,,,,0.8
10/24/2023,7,28.0,28.0,26.0,29.790000915527344,33.5,20.3700008392334,31.9,8.539999961853027,13.8,10.9,10.9,10.9,1.5549999475479126,1.5,0.4510000050067901,0.6,0.7990000247955322,1.9,63.0,59.0,42.0,79.2,44.0,56.0,39.0,15.0,11.1,8.0,15.0,43.8,24.7,3.1,16.9,1.3,3.1,18.6,16.9,16.9,16.9,14.2,16.9,16.9,16.9,2.6,3.1,1.0,1.5,2.4,1.6,2.4,0.0,2.0,0.9,1.3,,25.0,,174.2,17.1,17.8,1.8,0.7,,27.0,,25.0,,197.6,,,,261.0,,13.6,,,,,,17.9,,1.3,,,,,,0.7
10/24/2023,8,24.0,26.0,25.0,22.32999992370605,79.5,8.90999984741211,8.9,0.4359999895095825,12.5,14.9,14.9,14.9,1.4539999961853027,1.2,0.8040000200271606,3.3,0.6959999799728394,1.2,56.0,53.0,41.0,78.9,41.0,48.0,34.0,14.4,14.3,9.6,14.4,8.9,25.7,17.2,12.6,1.5,28.1,7.6,18.9,18.9,18.9,15.1,18.9,18.9,18.9,3.3,3.1,1.5,2.2,3.2,2.7,3.0,0.0,2.8,2.5,2.7,,17.0,,102.9,22.7,16.7,1.6,2.4,,17.0,,17.0,,296.6,,,,197.7,,15.6,,,,,,16.8,,2.3,,,,,,2.4
10/24/2023,9,22.0,24.0,24.0,20.850000381469727,25.7,8.020000457763672,33.0,6.629000186920166,76.6,17.9,17.9,17.9,2.424999952316284,2.9,2.9059998989105225,5.3,2.713000059127808,2.9,45.0,46.0,39.0,70.4,38.0,45.0,34.0,11.2,12.8,8.0,11.2,12.4,18.6,42.2,10.8,3.3,24.0,25.6,21.9,21.9,21.9,17.6,21.9,21.9,21.9,3.7,3.5,3.0,2.0,3.7,2.3,4.1,0.0,3.0,3.4,4.1,,16.0,,147.5,27.0,17.8,1.6,3.7,,16.0,,16.0,,138.6,,,,92.4,,17.2,,,,,,17.8,,3.5,,,,,,3.6
10/24/2023,10,22.0,24.0,24.0,10.420000076293944,23.5,8.020000457763672,11.7,3.7920000553131104,15.4,17.9,18.2,18.7,3.3929998874664307,3.8,4.025000095367432,6.4,3.187999963760376,4.0,40.0,39.0,35.0,58.0,36.0,39.0,36.0,8.2,10.1,3.4,8.2,47.4,12.2,13.1,9.3,3.2,16.6,8.9,22.9,22.9,22.9,20.5,22.9,22.9,22.9,4.1,3.9,3.7,2.7,4.3,2.9,5.5,0.0,3.4,3.4,4.6,,16.0,,107.5,27.8,18.0,3.2,4.0,10.9,16.0,10.0,16.0,242.2,287.4,1.000.0,139.5,89.0,191.6,26.6,17.1,25.4,,25.5,,28.6,18.0,1.7,4.9,3.0,,0.0,,0.8,4.0
10/24/2023,11,23.0,24.0,24.0,15.630000114440918,15.4,8.270000457763672,132.1,4.572999954223633,19.4,18.9,19.2,19.7,4.136000156402588,4.6,4.935999870300293,6.6,3.9679999351501465,4.6,35.0,37.0,32.0,49.6,32.0,36.0,32.0,4.8,8.1,7.4,4.8,9.0,8.4,15.4,7.0,7.7,5.9,15.3,24.9,24.9,24.9,22.0,24.9,24.9,24.9,4.0,4.4,3.9,4.0,5.1,5.2,6.3,0.0,3.6,4.4,4.6,,13.0,,130.5,29.3,19.3,3.3,4.3,,13.0,,13.0,,35.7,1.000.0,,,51.0,,18.0,27.4,,,,,19.3,,6.1,0.0,,,,,4.3
10/24/2023,12,23.0,24.0,24.0,22.32999992370605,10.4,12.539999961853027,223.0,8.5600004196167,17.3,18.9,19.6,20.5,4.289999961853027,4.7,5.306000232696533,6.9,3.973000049591065,4.9,33.0,35.0,30.0,46.2,31.0,34.0,30.0,3.8,7.3,5.7,3.8,0.0,7.0,10.2,6.2,1.1,3.0,3.8,24.9,24.9,24.9,22.7,24.9,24.9,24.9,3.9,4.6,4.3,4.8,6.4,6.9,7.5,0.0,3.9,4.4,5.0,,13.0,,80.8,30.2,20.3,4.4,6.1,9.4,12.0,7.7,13.0,110.0,32.4,1.000.0,56.6,41.6,30.2,30.5,18.3,28.4,,28.9,,32.5,20.4,2.8,6.9,2.0,,0.0,,2.6,6.1
10/24/2023,13,24.0,25.0,25.0,23.8700008392334,10.5,21.1299991607666,7.6,10.760000228881836,21.5,19.9,20.2,20.7,4.460999965667725,5.2,5.605999946594238,7.1,4.374000072479248,5.2,36.0,37.0,33.0,43.1,33.0,36.0,25.0,3.5,6.8,2.3,3.5,0.0,6.7,7.0,5.9,1.0,2.5,88.7,25.9,25.9,25.9,23.9,25.9,25.9,25.9,4.0,4.6,4.4,4.8,7.0,7.3,7.7,0.0,4.0,4.2,3.2,,14.0,,136.0,30.7,20.6,5.6,6.9,7.8,13.0,6.0,14.0,98.2,229.0,1.000.0,38.4,30.0,49.0,31.7,19.0,29.4,,29.8,,34.0,20.7,2.7,9.1,5.0,,4.0,,3.3,7.0
